,成交时间,成交价格,成交金额,成交量,性质
640,10:02:00,4.12,267717,651,买盘
641,10:02:03,4.12,823,2,买盘
642,10:02:06,4.11,105263,256,卖盘
643,10:02:09,4.12,130554,317,买盘
644,10:02:12,4.12,5759,14,买盘
645,10:02:15,4.11,108252,263,卖盘
646,10:02:24,4.12,144974,352,买盘
647,10:02:27,4.11,133426,324,卖盘
648,10:02:30,4.11,585542,1422,卖盘
649,10:02:33,4.12,124978,304,买盘
650,10:02:36,4.12,3702,9,买盘
651,10:02:39,4.11,135445,329,卖盘
652,10:02:42,4.12,1648,4,买盘
653,10:02:45,4.12,338576,823,买盘
654,10:02:48,4.11,26731,65,卖盘
655,10:02:51,4.12,131428,319,买盘
656,10:02:54,4.12,732531,1782,买盘
657,10:02:57,4.11,15094200,36725,卖盘
658,10:03:00,4.11,3458159,8414,卖盘
659,10:03:03,4.11,1759551,4281,卖盘
660,10:03:06,4.11,1170123,2847,卖盘
661,10:03:09,4.11,772174,1878,卖盘
662,10:03:12,4.12,426347,1037,买盘
663,10:03:15,4.12,354997,863,买盘
664,10:03:18,4.11,89598,218,卖盘
665,10:03:21,4.12,68283,166,买盘
666,10:03:24,4.12,214565,522,买盘
667,10:03:27,4.11,44799,109,卖盘
668,10:03:30,4.11,50964,124,卖盘
669,10:03:33,4.12,78159,190,买盘
670,10:03:36,4.11,230982,562,卖盘
671,10:03:39,4.11,60441,147,卖盘
672,10:03:42,4.11,2682125,6512,卖盘
673,10:03:45,4.11,491611,1196,卖盘
674,10:03:48,4.12,202392,492,买盘
675,10:03:51,4.12,422153,1027,买盘
676,10:03:54,4.11,52621,128,卖盘
677,10:03:57,4.11,103261,251,卖盘
678,10:04:00,4.11,100290,244,卖盘
679,10:04:03,4.11,126589,308,卖盘
680,10:04:06,4.11,76039,185,卖盘
681,10:04:09,4.12,81889,199,买盘
682,10:04:12,4.12,230680,560,买盘
683,10:04:15,4.11,1271559,3093,卖盘
684,10:04:18,4.12,465701,1131,买盘
685,10:04:21,4.11,96207,234,卖盘
686,10:04:24,4.11,148785,362,卖盘
687,10:04:27,4.12,210927,512,买盘
688,10:04:30,4.11,251046,610,卖盘
689,10:04:33,4.11,74478,181,卖盘
690,10:04:36,4.11,64167,156,卖盘
691,10:04:39,4.11,97071,236,卖盘
692,10:04:42,4.12,1446117,3510,买盘
693,10:04:45,4.12,438231,1066,买盘
694,10:04:48,4.11,180515,439,卖盘
695,10:04:51,4.12,77733,189,买盘
696,10:04:54,4.11,30003,73,卖盘
697,10:04:57,4.12,85542,208,买盘
698,10:05:00,4.12,123058,299,买盘
699,10:05:03,4.12,180256,438,买盘
700,10:05:06,4.11,100929,245,卖盘
701,10:05:09,4.12,51408,125,买盘
702,10:05:12,4.11,13152,32,卖盘
703,10:05:15,4.12,7828,19,买盘
704,10:05:18,4.11,3293,8,卖盘
705,10:05:21,4.12,97109,236,买盘
706,10:05:24,4.11,194457,473,卖盘
707,10:05:27,4.12,60850,148,买盘
708,10:05:30,4.12,82211,200,买盘
709,10:05:33,4.12,84718,206,买盘
710,10:05:36,4.12,285018,692,买盘
711,10:05:39,4.12,76084,185,买盘
712,10:05:42,4.12,411579,999,买盘
713,10:05:45,4.12,144696,352,买盘
714,10:05:48,4.11,629259,1529,卖盘
715,10:05:51,4.11,89253,217,卖盘
716,10:05:54,4.12,70733,172,买盘
717,10:05:57,4.11,102027,248,卖盘
718,10:06:00,4.12,295538,718,买盘
719,10:06:03,4.11,60828,148,卖盘
720,10:06:06,4.11,129622,315,卖盘
721,10:06:09,4.12,187652,456,买盘
722,10:06:12,4.12,233074,567,买盘
723,10:06:15,4.11,2725404,6631,卖盘
724,10:06:18,4.11,3310036,8053,卖盘
725,10:06:21,4.11,532307,1294,卖盘
726,10:06:24,4.11,635025,1545,卖盘
727,10:06:27,4.11,247275,601,卖盘
728,10:06:30,4.11,78091,190,卖盘
729,10:06:33,4.11,105235,256,卖盘
730,10:06:36,4.11,40693,99,卖盘
731,10:06:39,4.11,59202,144,卖盘
732,10:06:42,4.12,654039,1591,买盘
733,10:06:45,4.12,70452,171,买盘
734,10:06:48,4.12,548265,1331,买盘
735,10:06:51,4.11,27191,66,卖盘
736,10:06:54,4.12,9476,23,买盘
737,10:06:57,4.11,904221,2200,卖盘
738,10:07:00,4.12,27187,66,买盘
739,10:07:03,4.12,124414,302,买盘
740,10:07:06,4.12,295542,719,买盘
741,10:07:09,4.11,17673,43,卖盘
742,10:07:12,4.12,53560,130,买盘
743,10:07:15,4.11,247608,601,卖盘
744,10:07:18,4.12,364619,887,买盘
745,10:07:21,4.11,237288,576,卖盘
746,10:07:24,4.11,82200,200,卖盘
747,10:07:27,4.12,176327,428,买盘
748,10:07:30,4.11,77779,189,卖盘
749,10:07:33,4.11,22651,55,卖盘
750,10:07:36,4.12,249901,608,买盘
751,10:07:39,4.11,60147,146,卖盘
752,10:07:42,4.11,823,2,卖盘
753,10:07:45,4.12,57601,140,买盘
754,10:07:48,4.12,93722,228,买盘
755,10:07:51,4.11,139468,339,卖盘
756,10:07:54,4.12,252108,612,买盘
757,10:07:57,4.11,167049,406,卖盘
758,10:08:00,4.11,10690,26,卖盘
759,10:08:03,4.12,537188,1304,买盘
760,10:08:06,4.12,68235,166,买盘
761,10:08:09,4.11,122932,299,卖盘
762,10:08:12,4.12,618822,1502,买盘
763,10:08:15,4.11,268839,654,卖盘
764,10:08:21,4.11,62923,153,卖盘
765,10:08:24,4.11,118049,287,卖盘
766,10:08:27,4.12,52736,128,买盘
767,10:08:30,4.12,31713,77,买盘
768,10:08:33,4.12,402736,978,买盘
769,10:08:36,4.12,28407,69,买盘
770,10:08:39,4.12,642208,1559,买盘
771,10:08:42,4.11,137046,333,卖盘
772,10:08:45,4.12,531650,1291,买盘
773,10:08:48,4.12,404184,983,买盘
774,10:08:51,4.12,260297,632,买盘
775,10:08:54,4.12,47762,116,买盘
776,10:08:57,4.11,4522,11,卖盘
777,10:09:00,4.11,94576,230,卖盘
778,10:09:03,4.11,27948,68,卖盘
779,10:09:06,4.11,22653,55,卖盘
780,10:09:09,4.11,24710,60,卖盘
781,10:09:12,4.12,56444,137,买盘
782,10:09:15,4.11,223941,544,卖盘
783,10:09:18,4.12,106497,259,买盘
784,10:09:21,4.11,73572,179,卖盘
785,10:09:24,4.11,57168,139,卖盘
786,10:09:27,4.12,29215,71,买盘
787,10:09:30,4.11,17710,43,卖盘
788,10:09:33,4.11,104394,254,卖盘
789,10:09:36,4.12,58498,142,买盘
790,10:09:39,4.11,104809,255,卖盘
791,10:09:42,4.11,45235,110,卖盘
792,10:09:45,4.12,41594,101,买盘
793,10:09:48,4.12,86025,209,买盘
794,10:09:51,4.12,75781,184,买盘
795,10:09:54,4.11,49340,120,卖盘
796,10:09:57,4.12,147379,358,买盘
797,10:10:00,4.12,1236,3,买盘
798,10:10:03,4.11,44468,108,卖盘
799,10:10:06,4.11,60965,148,卖盘
800,10:10:09,4.11,46855,114,卖盘
801,10:10:12,4.11,40278,98,卖盘
802,10:10:15,4.12,19364,47,买盘
803,10:10:18,4.12,37834,92,买盘
804,10:10:21,4.12,48513,118,买盘
805,10:10:24,4.12,17301,42,买盘
806,10:10:27,4.12,9046,22,买盘
807,10:10:30,4.12,48610,118,买盘
808,10:10:33,4.11,104839,255,卖盘
809,10:10:36,4.11,53872,131,卖盘
810,10:10:39,4.12,55912,136,买盘
811,10:10:42,4.12,37836,92,买盘
812,10:10:45,4.12,46124,112,买盘
813,10:10:48,4.12,70730,172,买盘
814,10:10:51,4.12,149556,363,买盘
815,10:10:54,4.11,101703,247,卖盘
816,10:10:57,4.12,137842,335,买盘
817,10:11:00,4.12,3290,8,买盘
818,10:11:03,4.11,41118,100,卖盘
819,10:11:06,4.12,6177,15,买盘
820,10:11:09,4.11,51787,126,卖盘
821,10:11:12,4.12,44904,109,买盘
822,10:11:15,4.12,62572,152,买盘
823,10:11:18,4.11,95081,231,卖盘
824,10:11:21,4.11,113486,276,卖盘
825,10:11:24,4.12,92568,225,买盘
826,10:11:27,4.11,87957,214,卖盘
827,10:11:30,4.12,418165,1015,买盘
828,10:11:33,4.11,66201,161,卖盘
829,10:11:36,4.12,44857,109,买盘
830,10:11:39,4.11,11508,28,卖盘
831,10:11:42,4.12,16892,41,买盘
832,10:11:45,4.12,42432,103,买盘
833,10:11:48,4.11,108504,264,卖盘
834,10:11:51,4.11,97192,236,卖盘
835,10:11:54,4.12,196784,478,买盘
836,10:11:57,4.12,4934,12,买盘
837,10:12:00,4.12,42021,102,买盘
838,10:12:03,4.11,551056,1338,卖盘
839,10:12:06,4.11,383749,932,卖盘
840,10:12:09,4.12,49437,120,买盘
841,10:12:12,4.12,48204,117,买盘
842,10:12:15,4.12,64683,157,买盘
843,10:12:18,4.11,93104,226,卖盘
844,10:12:21,4.12,9476,23,买盘
845,10:12:24,4.11,103575,252,卖盘
846,10:12:27,4.11,63297,154,卖盘
847,10:12:30,4.12,70836,172,买盘
848,10:12:33,4.11,78998,192,卖盘
849,10:12:36,4.12,169332,411,买盘
850,10:12:39,4.12,11948,29,买盘
851,10:12:42,4.12,54382,132,买盘
852,10:12:45,4.11,115960,282,卖盘
853,10:12:48,4.12,219918,535,买盘
854,10:12:51,4.11,69627,169,卖盘
855,10:12:54,4.11,184066,447,卖盘
856,10:12:57,4.12,1236,3,买盘
857,10:13:00,4.12,244272,594,买盘
858,10:13:03,4.12,40376,98,买盘
859,10:13:06,4.12,4118,10,买盘
860,10:13:09,4.12,171142,416,买盘
861,10:13:12,4.12,8652,21,买盘
862,10:13:15,4.11,57623,140,卖盘
863,10:13:18,4.12,174688,424,买盘
864,10:13:21,4.12,11118,27,买盘
865,10:13:24,4.11,143164,348,卖盘
866,10:13:27,4.11,32542,79,卖盘
867,10:13:30,4.11,30870,75,卖盘
868,10:13:33,4.11,62933,153,卖盘
869,10:13:36,4.12,87326,212,买盘
870,10:13:39,4.11,202259,491,卖盘
871,10:13:42,4.12,1013520,2460,买盘
872,10:13:45,4.12,233152,566,买盘
873,10:13:48,4.12,3417125,8294,买盘
874,10:13:51,4.12,780013,1894,买盘
875,10:13:54,4.12,2186646,5308,买盘
876,10:13:57,4.12,323006,784,买盘
877,10:14:00,4.12,474623,1152,买盘
878,10:14:03,4.12,531867,1291,买盘
879,10:14:06,4.11,71258,173,卖盘
880,10:14:09,4.12,126868,308,买盘
881,10:14:12,4.11,56853,138,卖盘
882,10:14:15,4.12,571025,1386,买盘
883,10:14:18,4.11,634470,1540,卖盘
884,10:14:21,4.12,394591,959,买盘
885,10:14:24,4.12,88992,216,买盘
886,10:14:27,4.12,891944,2165,买盘
887,10:14:30,4.12,280069,680,买盘
888,10:14:33,4.12,414472,1006,买盘
889,10:14:36,4.12,33784,82,买盘
890,10:14:39,4.12,107528,261,买盘
891,10:14:42,4.12,169736,412,买盘
892,10:14:45,4.12,119845,291,买盘
893,10:14:48,4.12,53492,130,买盘
894,10:14:51,4.12,143726,349,买盘
895,10:14:54,4.11,48601,118,卖盘
896,10:14:57,4.12,73674,179,买盘
897,10:15:00,4.11,103411,251,卖盘
898,10:15:03,4.12,53145,129,买盘
899,10:15:06,4.12,14420,35,买盘
900,10:15:09,4.12,58501,142,买盘
901,10:15:12,4.12,92287,224,买盘
902,10:15:15,4.11,81487,198,卖盘
903,10:15:18,4.12,80335,195,买盘
904,10:15:21,4.12,336483,817,买盘
905,10:15:24,4.12,43628,106,买盘
906,10:15:27,4.12,80337,195,买盘
907,10:15:30,4.11,20560,50,卖盘
908,10:15:33,4.12,17144640,41613,买盘
909,10:15:36,4.12,320587,777,卖盘
910,10:15:39,4.13,33435,81,买盘
911,10:15:42,4.13,28023,68,买盘
912,10:15:45,4.13,56953,138,买盘
913,10:15:48,4.13,148640,360,买盘
914,10:15:51,4.12,361916,878,卖盘
915,10:15:54,4.13,16072,39,买盘
916,10:15:57,4.13,80879,196,买盘
917,10:16:00,4.12,85384,207,卖盘
918,10:16:03,4.13,150621,365,买盘
919,10:16:06,4.13,150954,366,买盘
920,10:16:09,4.12,66745,162,卖盘
921,10:16:12,4.12,14008,34,卖盘
922,10:16:15,4.12,140085,340,卖盘
923,10:16:18,4.12,2072862,5031,卖盘
924,10:16:21,4.13,920456,2234,买盘
925,10:16:24,4.13,181662,440,买盘
926,10:16:27,4.12,457585,1110,卖盘
927,10:16:30,4.13,414552,1005,买盘
928,10:16:33,4.12,81718,198,卖盘
929,10:16:36,4.13,123044,298,买盘
930,10:16:39,4.12,95585,232,卖盘
931,10:16:42,4.13,364240,882,买盘
932,10:16:45,4.12,40864,99,卖盘
933,10:16:48,4.13,92397,224,买盘
934,10:16:51,4.12,56477,137,卖盘
935,10:16:54,4.12,141729,344,卖盘
936,10:16:57,4.13,12798,31,买盘
937,10:17:00,4.13,3712,9,买盘
938,10:17:03,4.12,64340,156,卖盘
939,10:17:06,4.13,427451,1035,买盘
940,10:17:09,4.12,103462,251,卖盘
941,10:17:12,4.13,26801,65,买盘
942,10:17:15,4.13,256664,622,买盘
943,10:17:18,4.13,14040,34,买盘
944,10:17:21,4.12,242673,589,卖盘
945,10:17:24,4.12,30087,73,卖盘
946,10:17:27,4.12,89483,217,卖盘
947,10:17:30,4.12,7416,18,卖盘
948,10:17:33,4.13,93191,226,买盘
949,10:17:36,4.12,7068760,17158,卖盘
950,10:17:39,4.12,165624,402,买盘
951,10:17:42,4.12,60564,147,买盘
952,10:17:45,4.12,175098,425,买盘
953,10:17:48,4.11,97008,236,卖盘
954,10:17:51,4.12,238960,580,买盘
955,10:17:54,4.11,455449,1106,卖盘
956,10:17:57,4.12,83633,203,买盘
957,10:18:00,4.12,823146,1998,买盘
958,10:18:03,4.12,133061,323,买盘
959,10:18:06,4.12,4944,12,买盘
960,10:18:09,4.11,156872,381,卖盘
961,10:18:12,4.12,376154,913,买盘
962,10:18:15,4.12,547935,1330,买盘
963,10:18:18,4.12,300750,730,买盘
964,10:18:21,4.12,311054,755,买盘
965,10:18:24,4.11,519468,1261,卖盘
966,10:18:27,4.12,148696,361,买盘
967,10:18:30,4.12,85678,208,买盘
968,10:18:33,4.12,169622,412,买盘
969,10:18:36,4.11,54297,132,卖盘
970,10:18:39,4.11,14386,35,卖盘
971,10:18:42,4.12,4120,10,买盘
972,10:18:45,4.12,87743,213,买盘
973,10:18:48,4.11,2491311,6047,卖盘
974,10:18:51,4.12,44908,109,买盘
975,10:18:54,4.11,514933,1250,卖盘
976,10:18:57,4.12,112411,273,买盘
977,10:19:00,4.11,39075,95,卖盘
978,10:19:03,4.12,190297,462,买盘
979,10:19:06,4.12,8648,21,买盘
980,10:19:12,4.11,23443,57,卖盘
981,10:19:15,4.12,15221,37,买盘
982,10:19:18,4.11,44071,107,卖盘
983,10:19:21,4.11,30469,74,卖盘
984,10:19:24,4.12,535127,1302,买盘
985,10:19:27,4.12,83224,202,买盘
986,10:19:30,4.12,26351,64,买盘
987,10:19:33,4.12,334544,812,买盘
988,10:19:36,4.12,377383,916,买盘
989,10:19:39,4.12,824,2,买盘
990,10:19:42,4.12,75771,184,买盘
991,10:19:45,4.12,655492,1591,买盘
992,10:19:48,4.12,126072,306,买盘
993,10:19:51,4.12,250495,608,买盘
994,10:19:54,4.12,191048,464,买盘
995,10:19:57,4.12,125248,304,买盘
996,10:20:00,4.12,468426,1137,买盘
997,10:20:03,4.12,253792,616,买盘
998,10:20:06,4.12,382748,929,买盘
999,10:20:09,4.12,240608,584,买盘
1000,10:20:12,4.12,291273,707,买盘
1001,10:20:15,4.12,677328,1644,买盘
1002,10:20:18,4.12,174701,424,卖盘
1003,10:20:21,4.12,24720,60,卖盘
1004,10:20:24,4.12,80342,195,卖盘
1005,10:20:27,4.12,805048,1954,卖盘
1006,10:20:30,4.12,154088,374,买盘
1007,10:20:33,4.12,134675,327,买盘
1008,10:20:36,4.12,82738,201,买盘
1009,10:20:39,4.12,74572,181,买盘
1010,10:20:42,4.12,2058,5,买盘
1011,10:20:45,4.12,79453,193,买盘
1012,10:20:48,4.12,731712,1776,买盘
1013,10:20:51,4.12,230732,560,买盘
1014,10:20:54,4.12,390187,947,买盘
1015,10:20:57,4.12,109195,265,买盘
1016,10:21:00,4.13,101353,246,买盘
1017,10:21:03,4.12,565828,1371,卖盘
1018,10:21:06,4.13,5775,14,买盘
1019,10:21:09,4.12,50676,123,卖盘
1020,10:21:12,4.12,44971,109,卖盘
1021,10:21:15,4.12,79518,193,卖盘
1022,10:21:18,4.12,174865,424,卖盘
1023,10:21:21,4.12,7831,19,卖盘
1024,10:21:24,4.12,920820,2235,卖盘
1025,10:21:27,4.12,864393,2098,买盘
1026,10:21:30,4.12,48205,117,卖盘
1027,10:21:33,4.12,102591,249,卖盘
1028,10:21:36,4.12,154913,376,卖盘
1029,10:21:39,4.12,98056,238,卖盘
1030,10:21:42,4.12,1055956,2563,卖盘
1031,10:21:45,4.12,72100,175,买盘
1032,10:21:48,4.12,444500,1079,买盘
1033,10:21:51,4.13,264366,642,买盘
1034,10:21:54,4.13,19411,47,买盘
1035,10:21:57,4.12,203178,493,卖盘
1036,10:22:00,4.13,105188,255,买盘
1037,10:22:03,4.13,153106,371,买盘
1038,10:22:06,4.12,145454,353,卖盘
1039,10:22:09,4.12,191580,465,卖盘
1040,10:22:12,4.12,251782,611,卖盘
1041,10:22:15,4.12,26368,64,卖盘
1042,10:22:18,4.12,39965,97,卖盘
1043,10:22:21,4.12,2183600,5300,卖盘
1044,10:22:24,4.11,73270,178,卖盘
1045,10:22:27,4.12,8240,20,买盘
1046,10:22:30,4.11,67962,165,卖盘
1047,10:22:33,4.11,127693,310,卖盘
1048,10:22:36,4.12,141690,344,买盘
1049,10:22:39,4.12,161916,393,买盘
1050,10:22:42,4.12,90222,219,买盘
1051,10:22:45,4.12,198711,483,买盘
1052,10:22:48,4.12,33784,82,买盘
1053,10:22:51,4.12,28833,70,买盘
1054,10:22:54,4.12,114878,279,买盘
1055,10:22:57,4.12,133063,323,买盘
1056,10:23:00,4.12,164388,399,买盘
1057,10:23:03,4.12,82380,200,买盘
1058,10:23:06,4.12,115772,281,买盘
1059,10:23:09,4.12,80752,196,买盘
1060,10:23:12,4.11,142770,347,卖盘
1061,10:23:15,4.12,82721,201,买盘
1062,10:23:18,4.11,77755,189,卖盘
1063,10:23:21,4.12,2060,5,买盘
1064,10:23:24,4.11,30833,75,卖盘
1065,10:23:30,4.11,9060,22,卖盘
1066,10:23:33,4.12,322887,784,买盘
1067,10:23:36,4.12,264504,642,买盘
1068,10:23:39,4.12,74881,182,买盘
1069,10:23:42,4.12,116177,282,买盘
1070,10:23:45,4.12,299785,729,买盘
1071,10:23:48,4.12,12772,31,买盘
1072,10:23:51,4.12,170086,413,买盘
1073,10:23:54,4.12,41200,100,买盘
1074,10:23:57,4.12,118608,288,买盘
1075,10:24:00,4.11,137008,333,卖盘
1076,10:24:03,4.12,7415,18,买盘
1077,10:24:06,4.11,178349,433,卖盘
1078,10:24:09,4.12,144200,350,买盘
1079,10:24:15,4.11,83481,203,卖盘
1080,10:24:18,4.12,77868,189,买盘
1081,10:24:21,4.12,66744,162,买盘
1082,10:24:24,4.12,46539,113,买盘
1083,10:24:27,4.12,89716,218,买盘
1084,10:24:30,4.11,107469,261,卖盘
1085,10:24:33,4.12,69214,168,买盘
1086,10:24:36,4.11,57540,140,卖盘
1087,10:24:39,4.12,55203,134,买盘
1088,10:24:42,4.11,5348,13,卖盘
1089,10:24:45,4.11,2156997,5236,卖盘
1090,10:24:48,4.11,64616,157,卖盘
1091,10:24:51,4.12,25544,62,买盘
1092,10:24:54,4.11,103251,251,卖盘
1093,10:24:57,4.12,67557,164,买盘
1094,10:25:00,4.11,142717,347,卖盘
1095,10:25:03,4.12,119648,291,买盘
1096,10:25:06,4.11,178451,434,卖盘
1097,10:25:09,4.12,215029,522,买盘
1098,10:25:12,4.12,179416,436,买盘
1099,10:25:15,4.12,98026,238,买盘
1100,10:25:18,4.11,22618,55,卖盘
1101,10:25:21,4.11,179089,435,卖盘
1102,10:25:24,4.11,472547,1149,卖盘
1103,10:25:27,4.12,23072,56,买盘
1104,10:25:30,4.12,28428,69,买盘
1105,10:25:36,4.12,27192,66,买盘
1106,10:25:39,4.12,194831,474,买盘
1107,10:25:42,4.12,51451,125,买盘
1108,10:25:45,4.11,53430,130,卖盘
1109,10:25:48,4.12,78280,190,买盘
1110,10:25:54,4.11,607606,1475,卖盘
1111,10:26:00,4.11,728745,1773,卖盘
1112,10:26:03,4.11,3294,8,卖盘
1113,10:26:06,4.11,67050,163,卖盘
1114,10:26:09,4.11,957631,2330,卖盘
1115,10:26:12,4.11,2055,5,卖盘
1116,10:26:15,4.12,5354,13,买盘
1117,10:26:18,4.12,30076,73,买盘
1118,10:26:21,4.12,15656,38,买盘
1119,10:26:24,4.11,822,2,卖盘
1120,10:26:27,4.11,202634,492,卖盘
1121,10:26:30,4.12,4531,11,买盘
1122,10:26:33,4.12,7828,19,买盘
1123,10:26:36,4.12,2060,5,买盘
1124,10:26:39,4.11,2471,6,卖盘
1125,10:26:42,4.12,99183,241,买盘
1126,10:26:45,4.12,824,2,买盘
1127,10:26:48,4.12,412,1,买盘
1128,10:26:51,4.12,30900,75,买盘
1129,10:26:54,4.12,53849,131,买盘
1130,10:26:57,4.11,189530,461,卖盘
1131,10:27:03,4.11,260691,633,卖盘
1132,10:27:06,4.12,116591,283,买盘
1133,10:27:09,4.12,178572,434,买盘
1134,10:27:12,4.12,69216,168,买盘
1135,10:27:15,4.12,201211,489,买盘
1136,10:27:18,4.11,13563,33,卖盘
1137,10:27:21,4.12,62209,151,买盘
1138,10:27:24,4.11,51006,124,卖盘
1139,10:27:27,4.11,134708,327,卖盘
1140,10:27:30,4.12,30478,74,买盘
1141,10:27:33,4.12,60564,147,买盘
1142,10:27:36,4.12,130067,316,买盘
1143,10:27:39,4.12,101107,246,买盘
1144,10:27:42,4.12,412,1,买盘
1145,10:27:45,4.12,22195,54,买盘
1146,10:27:51,4.11,61258,149,卖盘
1147,10:27:54,4.12,111117,270,买盘
1148,10:27:57,4.11,63859,155,卖盘
1149,10:28:00,4.12,100115,243,买盘
1150,10:28:03,4.12,401418,975,买盘
1151,10:28:06,4.12,81034,197,买盘
1152,10:28:09,4.11,107718,262,卖盘
1153,10:28:12,4.11,77273,188,卖盘
1154,10:28:15,4.11,2059,5,卖盘
1155,10:28:18,4.11,136225,331,卖盘
1156,10:28:21,4.11,14796,36,卖盘
1157,10:28:24,4.12,20980,51,买盘
1158,10:28:27,4.11,168921,411,卖盘
1159,10:28:30,4.11,26754,65,卖盘
1160,10:28:33,4.12,148443,361,买盘
1161,10:28:36,4.11,299718,729,卖盘
1162,10:28:39,4.12,43993,107,买盘
1163,10:28:42,4.12,69947,170,买盘
1164,10:28:45,4.11,82714,201,卖盘
1165,10:28:48,4.11,207823,505,卖盘
1166,10:28:51,4.12,167370,407,买盘
1167,10:28:54,4.12,187460,455,买盘
1168,10:28:57,4.12,116914,284,买盘
1169,10:29:00,4.11,111382,271,卖盘
1170,10:29:03,4.12,153616,373,买盘
1171,10:29:06,4.12,271712,661,买盘
1172,10:29:09,4.11,10287,25,卖盘
1173,10:29:12,4.12,68392,166,买盘
1174,10:29:15,4.12,97454,237,买盘
1175,10:29:18,4.12,1236,3,买盘
1176,10:29:21,4.11,32914,80,卖盘
1177,10:29:24,4.11,134835,328,卖盘
1178,10:29:27,4.12,69945,170,买盘
1179,10:29:30,4.12,21420,52,买盘
1180,10:29:33,4.12,375142,911,买盘
1181,10:29:36,4.12,380163,923,买盘
1182,10:29:39,4.12,619622,1505,买盘
1183,10:29:42,4.12,343706,835,买盘
1184,10:29:45,4.12,361019,878,买盘
1185,10:29:48,4.11,143942,350,卖盘
1186,10:29:51,4.11,32135,78,卖盘
1187,10:29:54,4.11,54663,133,卖盘
1188,10:29:57,4.12,61388,149,买盘
1189,10:30:00,4.12,125466,305,买盘
1190,10:30:03,4.11,80653,196,卖盘
1191,10:30:06,4.12,66723,162,买盘
1192,10:30:09,4.12,2472,6,买盘
1193,10:30:12,4.11,165028,401,卖盘
1194,10:30:15,4.11,163446,397,卖盘
1195,10:30:18,4.11,32533,79,卖盘
1196,10:30:21,4.12,70040,170,买盘
1197,10:30:24,4.11,176555,429,卖盘
1198,10:30:27,4.12,60976,148,买盘
1199,10:30:30,4.12,327333,796,买盘
1200,10:30:33,4.11,68650,167,卖盘
1201,10:30:36,4.11,90128,219,卖盘
1202,10:30:39,4.12,57134,139,买盘
1203,10:30:42,4.12,94227,229,买盘
1204,10:30:48,4.12,80340,195,买盘
1205,10:30:51,4.11,472789,1150,卖盘
1206,10:30:54,4.11,48909,119,卖盘
1207,10:31:00,4.11,149669,364,卖盘
1208,10:31:03,4.12,129334,314,买盘
1209,10:31:06,4.12,89244,217,买盘
1210,10:31:09,4.12,111961,272,买盘
1211,10:31:12,4.11,109869,267,卖盘
1212,10:31:15,4.12,6176,15,买盘
1213,10:31:18,4.11,105360,256,卖盘
1214,10:31:21,4.11,87695,213,卖盘
1215,10:31:24,4.11,22206,54,卖盘
1216,10:31:27,4.11,272493,663,卖盘
1217,10:31:30,4.11,53433,130,卖盘
1218,10:31:33,4.12,10706,26,买盘
1219,10:31:36,4.12,94132,229,买盘
1220,10:31:39,4.11,5343,13,卖盘
1221,10:31:42,4.12,115604,281,买盘
1222,10:31:45,4.12,44493,108,买盘
1223,10:31:48,4.11,62534,152,卖盘
1224,10:31:51,4.12,1646,4,买盘
1225,10:31:54,4.12,2060,5,买盘
1226,10:31:57,4.11,30414,74,卖盘
1227,10:32:00,4.11,181268,441,卖盘
1228,10:32:03,4.11,43977,107,卖盘
1229,10:32:06,4.12,57268,139,买盘
1230,10:32:09,4.12,245469,597,买盘
1231,10:32:12,4.11,85959,209,卖盘
1232,10:32:15,4.12,67945,165,买盘
1233,10:32:18,4.12,105812,257,买盘
1234,10:32:21,4.12,173636,422,买盘
1235,10:32:24,4.12,30900,75,买盘
1236,10:32:27,4.12,30890,75,买盘
1237,10:32:30,4.12,60065,146,买盘
1238,10:32:33,4.11,303187,737,卖盘
1239,10:32:36,4.12,478167,1161,买盘
1240,10:32:39,4.11,78962,192,卖盘
1241,10:32:42,4.12,31680,77,买盘
1242,10:32:45,4.11,93756,228,卖盘
1243,10:32:48,4.12,76513,186,买盘
1244,10:32:51,4.12,257815,627,买盘
1245,10:32:54,4.11,93297,227,卖盘
1246,10:32:57,4.11,118779,289,卖盘
1247,10:33:00,4.11,11522,28,卖盘
1248,10:33:03,4.11,90420,220,卖盘
1249,10:33:06,4.12,42778,104,买盘
1250,10:33:09,4.12,257079,625,买盘
1251,10:33:12,4.11,83881,204,卖盘
1252,10:33:15,4.12,38665,94,买盘
1253,10:33:18,4.12,118148,287,买盘
1254,10:33:21,4.11,255202,620,卖盘
1255,10:33:24,4.12,324113,787,买盘
1256,10:33:27,4.12,239010,581,买盘
1257,10:33:33,4.11,60426,147,卖盘
1258,10:33:36,4.12,41612,101,买盘
1259,10:33:39,4.11,96314,234,卖盘
1260,10:33:42,4.12,23895,58,买盘
1261,10:33:45,4.12,13979,34,买盘
1262,10:33:48,4.11,22197,54,卖盘
1263,10:33:51,4.11,2055,5,卖盘
1264,10:33:54,4.12,40284,98,买盘
1265,10:33:57,4.12,49436,120,买盘
1266,10:34:00,4.12,76949,187,买盘
1267,10:34:03,4.11,41981,102,卖盘
1268,10:34:06,4.12,19776,48,买盘
1269,10:34:09,4.12,52736,128,买盘
1270,10:34:12,4.11,179823,437,卖盘
1271,10:34:15,4.11,822,2,卖盘
1272,10:34:21,4.11,27537,67,卖盘
1273,10:34:24,4.12,236869,575,买盘
1274,10:34:27,4.12,94651,230,买盘
