,成交时间,成交价格,成交金额,成交量,性质
640,10:01:57,30.99,675510,218,买盘
641,10:02:00,31.0,7020907,2265,买盘
642,10:02:03,31.0,4513416,1456,买盘
643,10:02:06,31.02,8019194,2586,买盘
644,10:02:09,31.04,967700,312,买盘
645,10:02:12,31.05,928138,299,买盘
646,10:02:15,31.05,2130021,686,买盘
647,10:02:18,31.05,1850586,596,买盘
648,10:02:21,31.06,872692,281,买盘
649,10:02:24,31.06,2599430,837,买盘
650,10:02:27,31.07,1580965,509,买盘
651,10:02:30,31.06,6402835,2062,卖盘
652,10:02:33,31.05,1198511,386,中性盘
653,10:02:36,31.04,2012243,648,中性盘
654,10:02:39,31.04,658007,212,买盘
655,10:02:42,31.04,776085,250,买盘
656,10:02:45,31.04,1105115,356,卖盘
657,10:02:48,31.04,1492790,481,中性盘
658,10:02:51,31.03,1123389,362,买盘
659,10:02:54,31.04,1269090,409,买盘
660,10:02:57,31.01,809427,261,卖盘
661,10:03:00,31.01,803288,259,买盘
662,10:03:03,31.01,790943,255,买盘
663,10:03:06,31.01,949398,306,卖盘
664,10:03:09,31.02,167512,54,买盘
665,10:03:12,31.03,406378,131,买盘
666,10:03:15,31.03,1284544,414,买盘
667,10:03:18,31.04,794346,256,买盘
668,10:03:21,31.04,692000,223,买盘
669,10:03:24,31.02,1554457,501,卖盘
670,10:03:27,31.03,1461244,471,买盘
671,10:03:30,31.04,533739,172,买盘
672,10:03:33,31.04,527578,170,买盘
673,10:03:36,31.04,1719541,554,买盘
674,10:03:39,31.05,890919,287,买盘
675,10:03:42,31.05,931259,300,买盘
676,10:03:45,31.05,1536713,495,买盘
677,10:03:48,31.06,1630085,525,买盘
678,10:03:51,31.05,2009447,647,卖盘
679,10:03:54,31.06,745478,240,买盘
680,10:03:57,31.07,3752819,1208,买盘
681,10:04:00,31.05,848025,273,卖盘
682,10:04:03,31.06,1193083,384,中性盘
683,10:04:06,31.07,2394967,771,买盘
684,10:04:09,31.07,1015822,327,卖盘
685,10:04:12,31.08,1115381,359,买盘
686,10:04:15,31.05,8407037,2707,卖盘
687,10:04:18,31.06,2844229,916,买盘
688,10:04:21,31.05,869596,280,中性盘
689,10:04:24,31.05,1123920,362,买盘
690,10:04:27,31.05,649061,209,买盘
691,10:04:30,31.05,419159,135,卖盘
692,10:04:33,31.03,1031187,332,中性盘
693,10:04:36,31.05,1326140,427,买盘
694,10:04:39,31.06,534076,172,买盘
695,10:04:42,31.05,1254690,404,卖盘
696,10:04:45,31.05,2461662,793,卖盘
697,10:04:48,31.05,571279,184,买盘
698,10:04:51,31.04,670706,216,中性盘
699,10:04:54,31.03,564863,182,卖盘
700,10:04:57,31.04,481091,155,买盘
701,10:05:00,31.03,1300382,419,卖盘
702,10:05:03,31.03,335130,108,买盘
703,10:05:06,31.04,412745,133,买盘
704,10:05:09,31.02,493181,159,卖盘
705,10:05:12,31.01,431159,139,卖盘
706,10:05:15,31.01,1541710,497,卖盘
707,10:05:18,31.01,3748027,1209,卖盘
708,10:05:21,31.0,275895,89,中性盘
709,10:05:24,30.97,904546,292,卖盘
710,10:05:27,30.95,829570,268,卖盘
711,10:05:30,30.94,795402,257,卖盘
712,10:05:33,30.94,37128,12,卖盘
713,10:05:36,30.94,157760,51,中性盘
714,10:05:39,30.93,433034,140,卖盘
715,10:05:42,30.93,386639,125,买盘
716,10:05:45,30.94,662000,214,买盘
717,10:05:48,30.96,677826,219,买盘
718,10:05:51,30.98,501658,162,买盘
719,10:05:54,30.98,15490,5,卖盘
720,10:05:57,31.0,340945,110,买盘
721,10:06:00,30.99,393722,127,卖盘
722,10:06:03,31.01,319371,103,买盘
723,10:06:06,30.99,319282,103,卖盘
724,10:06:09,31.0,781008,252,买盘
725,10:06:12,31.0,827671,267,买盘
726,10:06:15,31.0,328591,106,买盘
727,10:06:18,31.0,272822,88,买盘
728,10:06:21,30.99,1124858,363,卖盘
729,10:06:24,30.98,275759,89,卖盘
730,10:06:27,30.97,161083,52,卖盘
731,10:06:30,30.97,247818,80,卖盘
732,10:06:33,30.98,195158,63,买盘
733,10:06:36,30.98,464690,150,卖盘
734,10:06:39,30.98,232394,75,卖盘
735,10:06:42,30.98,148710,48,卖盘
736,10:06:45,30.98,700172,226,卖盘
737,10:06:48,30.98,353169,114,买盘
738,10:06:51,30.98,263295,85,买盘
739,10:06:54,30.97,291149,94,卖盘
740,10:06:57,30.97,281861,91,卖盘
741,10:07:00,30.96,696774,225,卖盘
742,10:07:03,30.96,151737,49,卖盘
743,10:07:06,30.96,829784,268,卖盘
744,10:07:09,30.96,216710,70,买盘
745,10:07:12,30.96,405534,131,买盘
746,10:07:15,30.94,445690,144,卖盘
747,10:07:18,30.95,52615,17,买盘
748,10:07:21,30.95,195008,63,买盘
749,10:07:24,30.95,284734,92,卖盘
750,10:07:27,30.95,303297,98,买盘
751,10:07:30,30.93,1290012,417,卖盘
752,10:07:33,30.93,219603,71,买盘
753,10:07:36,30.92,287600,93,卖盘
754,10:07:39,30.92,170079,55,卖盘
755,10:07:42,30.92,92765,30,卖盘
756,10:07:45,30.92,139139,45,卖盘
757,10:07:48,30.92,247300,80,买盘
758,10:07:51,30.91,642969,208,卖盘
759,10:07:54,30.91,139095,45,买盘
760,10:07:57,30.91,516174,167,买盘
761,10:08:00,30.91,584106,189,买盘
762,10:08:03,30.9,890036,288,卖盘
763,10:08:06,30.9,312091,101,卖盘
764,10:08:09,30.9,83430,27,买盘
765,10:08:12,30.89,293503,95,卖盘
766,10:08:15,30.89,571609,185,卖盘
767,10:08:18,30.89,213142,69,卖盘
768,10:08:21,30.89,132827,43,买盘
769,10:08:24,30.89,1970259,638,买盘
770,10:08:27,30.9,503604,163,买盘
771,10:08:30,30.9,546806,177,买盘
772,10:08:33,30.9,262644,85,买盘
773,10:08:36,30.9,71072,23,卖盘
774,10:08:39,30.92,216366,70,买盘
775,10:08:42,30.91,676765,219,卖盘
776,10:08:45,30.92,306078,99,买盘
777,10:08:48,30.91,2025791,655,中性盘
778,10:08:51,30.9,995552,322,卖盘
779,10:08:54,30.92,173134,56,中性盘
780,10:08:57,30.92,374047,121,买盘
781,10:09:00,30.89,2555240,827,卖盘
782,10:09:03,30.89,339823,110,买盘
783,10:09:06,30.89,179143,58,买盘
784,10:09:09,30.88,444811,144,卖盘
785,10:09:12,30.88,228449,74,买盘
786,10:09:15,30.89,904909,293,买盘
787,10:09:18,30.88,126608,41,卖盘
788,10:09:21,30.88,132755,43,买盘
789,10:09:24,30.88,701079,227,卖盘
790,10:09:27,30.88,367481,119,卖盘
791,10:09:30,30.89,1315679,426,买盘
792,10:09:33,30.89,339790,110,卖盘
793,10:09:36,30.89,1859593,602,卖盘
794,10:09:39,30.89,982205,318,卖盘
795,10:09:42,30.88,213126,69,卖盘
796,10:09:45,30.88,262501,85,买盘
797,10:09:48,30.89,104993,34,买盘
798,10:09:51,30.89,200735,65,买盘
799,10:09:54,30.88,370567,120,卖盘
800,10:09:57,30.88,247039,80,买盘
801,10:10:00,30.88,321121,104,买盘
802,10:10:03,30.88,203762,66,买盘
803,10:10:06,30.88,651438,211,买盘
804,10:10:09,30.87,145100,47,卖盘
805,10:10:12,30.87,496884,161,买盘
806,10:10:15,30.86,724954,235,卖盘
807,10:10:18,30.86,61720,20,买盘
808,10:10:21,30.86,438252,142,买盘
809,10:10:24,30.86,92566,30,买盘
810,10:10:27,30.85,200514,65,卖盘
811,10:10:30,30.84,323920,105,卖盘
812,10:10:33,30.83,1402971,455,卖盘
813,10:10:36,30.83,169545,55,买盘
814,10:10:39,30.8,4982040,1617,卖盘
815,10:10:42,30.83,326796,106,买盘
816,10:10:45,30.83,175736,57,卖盘
817,10:10:48,30.82,342218,111,卖盘
818,10:10:51,30.83,471682,153,买盘
819,10:10:54,30.84,221932,72,买盘
820,10:10:57,30.82,200395,65,卖盘
821,10:11:00,30.83,761006,247,买盘
822,10:11:03,30.83,850906,276,买盘
823,10:11:06,30.83,249668,81,买盘
824,10:11:09,30.83,197309,64,买盘
825,10:11:12,30.83,120242,39,中性盘
826,10:11:15,30.84,246719,80,买盘
827,10:11:18,30.84,416285,135,买盘
828,10:11:21,30.84,138788,45,卖盘
829,10:11:24,30.84,314646,102,卖盘
830,10:11:27,30.85,305414,99,中性盘
831,10:11:30,30.85,459655,149,卖盘
832,10:11:33,30.85,552096,179,买盘
833,10:11:36,30.84,690699,224,中性盘
834,10:11:39,30.85,619924,201,买盘
835,10:11:42,30.84,845187,274,卖盘
836,10:11:45,30.85,141850,46,买盘
837,10:11:48,30.85,30850,10,买盘
838,10:11:51,30.85,484331,157,买盘
839,10:11:54,30.85,138825,45,卖盘
840,10:11:57,30.85,539930,175,卖盘
841,10:12:00,30.86,533727,173,买盘
842,10:12:03,30.85,30853,10,卖盘
843,10:12:06,30.86,52454,17,买盘
844,10:12:09,30.85,493604,160,卖盘
845,10:12:12,30.85,579954,188,买盘
846,10:12:15,30.85,302383,98,卖盘
847,10:12:18,30.85,616991,200,卖盘
848,10:12:21,30.86,296178,96,买盘
849,10:12:24,30.86,1005440,326,买盘
850,10:12:27,30.85,151203,49,中性盘
851,10:12:30,30.86,376492,122,买盘
852,10:12:33,30.85,450423,146,卖盘
853,10:12:36,30.86,1509295,489,买盘
854,10:12:39,30.86,302412,98,买盘
855,10:12:42,30.85,345611,112,卖盘
856,10:12:45,30.86,246852,80,买盘
857,10:12:48,30.87,342539,111,买盘
858,10:12:51,30.86,620160,201,中性盘
859,10:12:54,30.86,74055,24,买盘
860,10:12:57,30.86,33946,11,买盘
861,10:13:00,30.87,225282,73,买盘
862,10:13:03,30.87,793120,257,买盘
863,10:13:06,30.86,30865,10,卖盘
864,10:13:09,30.87,262390,85,买盘
865,10:13:12,30.88,422976,137,买盘
866,10:13:15,30.88,203799,66,买盘
867,10:13:18,30.87,370481,120,卖盘
868,10:13:21,30.89,419947,136,买盘
869,10:13:24,30.88,423058,137,中性盘
870,10:13:27,30.88,392196,127,买盘
871,10:13:30,30.88,222362,72,卖盘
872,10:13:33,30.88,132790,43,卖盘
873,10:13:36,30.89,262533,85,买盘
874,10:13:39,30.87,1111662,360,卖盘
875,10:13:42,30.89,1902546,616,买盘
876,10:13:45,30.85,1426271,462,卖盘
877,10:13:48,30.86,98752,32,买盘
878,10:13:51,30.86,342540,111,买盘
879,10:13:54,30.86,762202,247,买盘
880,10:13:57,30.88,339557,110,买盘
881,10:14:00,30.88,160495,52,卖盘
882,10:14:03,30.89,83339,27,买盘
883,10:14:06,30.89,247085,80,买盘
884,10:14:09,30.9,1489240,482,买盘
885,10:14:12,30.89,129738,42,卖盘
886,10:14:15,30.92,856484,277,买盘
887,10:14:18,30.93,429815,139,买盘
888,10:14:21,30.93,98972,32,买盘
889,10:14:24,30.93,825643,267,买盘
890,10:14:27,30.93,210297,68,买盘
891,10:14:30,30.93,504135,163,买盘
892,10:14:33,30.93,145372,47,卖盘
893,10:14:36,30.93,479423,155,卖盘
894,10:14:39,30.93,182487,59,买盘
895,10:14:42,30.93,253667,82,买盘
896,10:14:45,30.93,182481,59,卖盘
897,10:14:48,30.94,414567,134,买盘
898,10:14:51,30.93,253633,82,卖盘
899,10:14:54,30.94,377357,122,买盘
900,10:14:57,30.94,504265,163,买盘
901,10:15:00,30.93,575483,186,卖盘
902,10:15:03,30.94,284568,92,买盘
903,10:15:06,30.91,436102,141,卖盘
904,10:15:09,30.94,225809,73,买盘
905,10:15:12,30.94,618771,200,买盘
906,10:15:15,30.91,222562,72,卖盘
907,10:15:18,30.92,185453,60,买盘
908,10:15:21,30.92,21644,7,买盘
909,10:15:24,30.91,621229,201,卖盘
910,10:15:27,30.91,102002,33,买盘
911,10:15:30,30.92,136022,44,买盘
912,10:15:33,30.93,71127,23,买盘
913,10:15:36,30.92,58746,19,卖盘
914,10:15:39,30.92,105119,34,买盘
915,10:15:42,30.92,380248,123,买盘
916,10:15:45,30.93,68042,22,买盘
917,10:15:48,30.93,83488,27,买盘
918,10:15:51,30.92,102059,33,卖盘
919,10:15:54,30.92,627686,203,卖盘
920,10:15:57,30.93,386482,125,买盘
921,10:16:00,30.92,129851,42,卖盘
922,10:16:03,30.92,358621,116,买盘
923,10:16:06,30.9,43269,14,卖盘
924,10:16:09,30.91,194717,63,买盘
925,10:16:12,30.91,247284,80,卖盘
926,10:16:15,30.91,513178,166,卖盘
927,10:16:18,30.91,185470,60,卖盘
928,10:16:21,30.91,231826,75,卖盘
929,10:16:24,30.91,157652,51,卖盘
930,10:16:27,30.91,188564,61,卖盘
931,10:16:30,30.91,194753,63,卖盘
932,10:16:33,30.9,290479,94,卖盘
933,10:16:36,30.9,367736,119,卖盘
934,10:16:39,30.9,352261,114,卖盘
935,10:16:42,30.9,166912,54,中性盘
936,10:16:45,30.89,398627,129,卖盘
937,10:16:48,30.89,108141,35,卖盘
938,10:16:51,30.9,46348,15,买盘
939,10:16:54,30.89,40157,13,卖盘
940,10:16:57,30.9,33988,11,买盘
941,10:17:00,30.89,117384,38,卖盘
942,10:17:03,30.88,401564,130,卖盘
943,10:17:06,30.88,89556,29,卖盘
944,10:17:09,30.88,104992,34,卖盘
945,10:17:12,30.88,299537,97,卖盘
946,10:17:15,30.87,608289,197,卖盘
947,10:17:18,30.86,506115,164,卖盘
948,10:17:21,30.87,219108,71,买盘
949,10:17:24,30.86,422786,137,卖盘
950,10:17:27,30.86,188280,61,卖盘
951,10:17:30,30.87,308684,100,买盘
952,10:17:33,30.87,175959,57,卖盘
953,10:17:36,30.87,237679,77,买盘
954,10:17:39,30.87,441400,143,买盘
955,10:17:42,30.86,80236,26,卖盘
956,10:17:45,30.87,172845,56,买盘
957,10:17:48,30.86,154326,50,卖盘
958,10:17:51,30.86,129605,42,买盘
959,10:17:54,30.85,175860,57,卖盘
960,10:17:57,30.85,49369,16,卖盘
961,10:18:00,30.85,249885,81,卖盘
962,10:18:03,30.86,191304,62,买盘
963,10:18:06,30.85,860927,279,卖盘
964,10:18:09,30.85,185107,60,卖盘
965,10:18:12,30.85,243715,79,卖盘
966,10:18:15,30.85,237556,77,卖盘
967,10:18:18,30.86,98740,32,买盘
968,10:18:21,30.86,320851,104,买盘
969,10:18:24,30.86,558514,181,买盘
970,10:18:27,30.86,249939,81,买盘
971,10:18:30,30.85,317814,103,卖盘
972,10:18:33,30.85,598742,194,卖盘
973,10:18:36,30.86,49376,16,卖盘
974,10:18:39,30.87,573836,186,买盘
975,10:18:42,30.86,108024,35,卖盘
976,10:18:45,30.86,86428,28,卖盘
977,10:18:48,30.87,74072,24,买盘
978,10:18:51,30.86,95675,31,卖盘
979,10:18:54,30.86,37033,12,卖盘
980,10:18:57,30.87,222211,72,买盘
981,10:19:00,30.87,145051,47,买盘
982,10:19:03,30.87,80253,26,买盘
983,10:19:06,30.87,265478,86,买盘
984,10:19:09,30.86,296280,96,卖盘
985,10:19:12,30.86,30859,10,买盘
986,10:19:15,30.86,345559,112,买盘
987,10:19:18,30.85,277689,90,卖盘
988,10:19:21,30.87,178995,58,买盘
989,10:19:24,30.86,179005,58,卖盘
990,10:19:27,30.87,40128,13,买盘
991,10:19:30,30.92,2407450,779,买盘
992,10:19:33,30.93,464070,150,买盘
993,10:19:36,30.97,1662258,537,买盘
994,10:19:39,31.03,12232841,3946,买盘
995,10:19:42,31.03,1030159,332,买盘
996,10:19:45,31.04,580441,187,买盘
997,10:19:48,31.04,403490,130,买盘
998,10:19:51,31.04,1729006,557,卖盘
999,10:19:54,31.03,242019,78,买盘
1000,10:19:57,31.01,381590,123,卖盘
1001,10:20:00,31.04,586412,189,买盘
1002,10:20:03,31.01,350666,113,卖盘
1003,10:20:06,31.04,1291398,416,买盘
1004,10:20:09,31.04,332068,107,卖盘
1005,10:20:12,31.02,1222658,394,卖盘
1006,10:20:15,31.03,350696,113,中性盘
1007,10:20:18,31.04,471700,152,买盘
1008,10:20:21,31.03,471706,152,中性盘
1009,10:20:24,31.04,1902662,613,买盘
1010,10:20:27,31.04,847255,273,买盘
1011,10:20:30,31.04,937365,302,买盘
1012,10:20:33,31.04,816365,263,卖盘
1013,10:20:36,31.04,1024434,330,买盘
1014,10:20:39,31.02,1017783,328,卖盘
1015,10:20:42,31.02,235750,76,买盘
1016,10:20:45,31.01,257490,83,卖盘
1017,10:20:48,31.02,229536,74,买盘
1018,10:20:51,31.01,139581,45,卖盘
1019,10:20:54,31.02,338065,109,买盘
1020,10:20:57,31.0,542697,175,卖盘
1021,10:21:00,31.01,979789,316,买盘
1022,10:21:03,31.01,1262410,407,买盘
1023,10:21:06,31.01,961262,310,买盘
1024,10:21:09,31.0,644958,208,卖盘
1025,10:21:12,31.01,604646,195,买盘
1026,10:21:15,31.02,1128911,364,买盘
1027,10:21:18,31.03,195439,63,买盘
1028,10:21:21,31.02,397072,128,卖盘
1029,10:21:24,31.02,294688,95,买盘
1030,10:21:27,31.02,474567,153,买盘
1031,10:21:30,31.02,757087,244,卖盘
1032,10:21:33,31.02,338163,109,卖盘
1033,10:21:36,31.03,741477,239,买盘
1034,10:21:39,31.03,657710,212,买盘
1035,10:21:42,31.02,1160378,374,卖盘
1036,10:21:45,31.02,691715,223,买盘
1037,10:21:48,31.02,452982,146,买盘
1038,10:21:51,31.02,418754,135,卖盘
1039,10:21:54,31.02,353604,114,买盘
1040,10:21:57,31.02,251267,81,卖盘
1041,10:22:00,31.03,567758,183,买盘
1042,10:22:03,31.03,1054761,340,买盘
1043,10:22:06,31.03,214095,69,买盘
1044,10:22:09,31.03,490226,158,买盘
1045,10:22:12,31.03,738465,238,买盘
1046,10:22:15,31.02,859444,277,卖盘
1047,10:22:18,31.03,350570,113,买盘
1048,10:22:21,31.03,1368303,441,买盘
1049,10:22:24,31.02,179937,58,卖盘
1050,10:22:27,31.03,778791,251,买盘
1051,10:22:30,31.03,524407,169,卖盘
1052,10:22:33,31.03,611301,197,卖盘
1053,10:22:36,31.03,276162,89,买盘
1054,10:22:39,31.03,291651,94,买盘
1055,10:22:42,31.03,288569,93,买盘
1056,10:22:45,31.02,589517,190,卖盘
1057,10:22:48,31.03,589479,190,买盘
1058,10:22:51,31.03,384753,124,卖盘
1059,10:22:54,31.01,378498,122,卖盘
1060,10:22:57,31.03,260623,84,买盘
1061,10:23:00,31.03,179956,58,买盘
1062,10:23:03,31.03,434314,140,买盘
1063,10:23:06,31.01,338198,109,卖盘
1064,10:23:09,31.02,431183,139,买盘
1065,10:23:12,31.01,365953,118,卖盘
1066,10:23:15,31.0,815555,263,卖盘
1067,10:23:18,31.02,3472727,1120,买盘
1068,10:23:21,31.02,307113,99,卖盘
1069,10:23:24,31.01,663438,214,卖盘
1070,10:23:27,30.99,61994,20,卖盘
1071,10:23:30,31.0,158107,51,买盘
1072,10:23:33,31.0,313129,101,卖盘
1073,10:23:36,31.0,589151,190,卖盘
1074,10:23:39,31.0,520783,168,卖盘
1075,10:23:42,31.0,142598,46,买盘
1076,10:23:45,31.0,145687,47,买盘
1077,10:23:48,31.0,1360698,439,买盘
1078,10:23:51,31.0,300627,97,买盘
1079,10:23:54,31.0,89885,29,买盘
1080,10:23:57,31.0,269615,87,买盘
1081,10:24:00,30.98,343946,111,卖盘
1082,10:24:03,30.96,1715981,554,卖盘
1083,10:24:06,30.98,309684,100,买盘
1084,10:24:09,30.97,46458,15,中性盘
1085,10:24:12,30.96,161077,52,卖盘
1086,10:24:15,30.96,390154,126,卖盘
1087,10:24:18,30.96,142415,46,买盘
1088,10:24:21,30.96,154760,50,买盘
1089,10:24:24,30.96,133116,43,买盘
1090,10:24:27,30.95,136177,44,卖盘
1091,10:24:30,30.94,389987,126,卖盘
1092,10:24:33,30.94,671559,217,卖盘
1093,10:24:36,30.93,80431,26,卖盘
1094,10:24:39,30.94,55692,18,买盘
1095,10:24:42,30.94,628077,203,买盘
1096,10:24:45,30.94,80444,26,卖盘
1097,10:24:48,30.95,120686,39,买盘
1098,10:24:51,30.94,485885,157,卖盘
1099,10:24:54,30.94,250620,81,卖盘
1100,10:24:57,30.95,46422,15,买盘
1101,10:25:00,30.94,303241,98,卖盘
1102,10:25:03,30.94,442480,143,卖盘
1103,10:25:06,30.94,173271,56,卖盘
1104,10:25:09,30.95,250678,81,买盘
1105,10:25:12,30.94,80458,26,卖盘
1106,10:25:15,30.95,86651,28,买盘
1107,10:25:18,30.95,86660,28,买盘
1108,10:25:21,30.95,433319,140,卖盘
1109,10:25:24,30.96,151693,49,买盘
1110,10:25:27,30.95,86680,28,卖盘
1111,10:25:30,30.96,256968,83,买盘
1112,10:25:33,30.97,27869,9,买盘
1113,10:25:36,30.96,473757,153,卖盘
1114,10:25:39,30.95,2092241,676,卖盘
1115,10:25:42,30.96,708942,229,买盘
1116,10:25:45,30.95,126892,41,买盘
1117,10:25:48,30.95,232115,75,买盘
1118,10:25:51,30.95,123800,40,买盘
1119,10:25:54,30.95,86660,28,卖盘
1120,10:25:57,30.95,1234676,399,卖盘
1121,10:26:00,30.94,402259,130,卖盘
1122,10:26:03,30.95,426896,138,买盘
1123,10:26:06,30.94,655931,212,卖盘
1124,10:26:09,30.93,182518,59,卖盘
1125,10:26:12,30.93,108282,35,卖盘
1126,10:26:15,30.94,77345,25,买盘
1127,10:26:18,30.93,86611,28,卖盘
1128,10:26:21,30.93,467163,151,买盘
1129,10:26:24,30.93,37107,12,买盘
1130,10:26:27,30.93,139155,45,买盘
1131,10:26:30,30.91,395831,128,卖盘
1132,10:26:33,30.92,689505,223,买盘
1133,10:26:36,30.92,120588,39,买盘
1134,10:26:39,30.91,52549,17,卖盘
1135,10:26:42,30.91,788221,255,卖盘
1136,10:26:45,30.91,188566,61,卖盘
1137,10:26:48,30.92,754496,244,买盘
1138,10:26:51,30.91,278185,90,卖盘
1139,10:26:54,30.91,15455,5,买盘
1140,10:26:57,30.9,241033,78,卖盘
1141,10:27:00,30.89,2598617,841,卖盘
1142,10:27:03,30.9,386250,125,买盘
1143,10:27:06,30.9,117415,38,买盘
1144,10:27:09,30.9,74150,24,买盘
1145,10:27:12,30.9,358422,116,买盘
1146,10:27:15,30.9,139050,45,买盘
1147,10:27:18,30.9,157578,51,买盘
1148,10:27:21,30.9,463403,150,卖盘
1149,10:27:24,30.9,74159,24,买盘
1150,10:27:27,30.9,77243,25,卖盘
1151,10:27:30,30.89,389333,126,卖盘
1152,10:27:33,30.9,200850,65,买盘
1153,10:27:36,30.91,275014,89,买盘
1154,10:27:39,30.9,179220,58,卖盘
1155,10:27:42,30.9,80340,26,卖盘
1156,10:27:45,30.89,231743,75,卖盘
1157,10:27:48,30.91,237940,77,买盘
1158,10:27:51,30.91,86538,28,买盘
1159,10:27:54,30.91,98893,32,买盘
1160,10:27:57,30.91,120542,39,买盘
1161,10:28:00,30.9,920926,298,卖盘
1162,10:28:03,30.91,581147,188,卖盘
1163,10:28:06,30.92,27827,9,买盘
1164,10:28:09,30.92,80381,26,买盘
1165,10:28:12,30.92,132946,43,买盘
1166,10:28:15,30.92,120597,39,买盘
1167,10:28:18,30.92,43288,14,卖盘
1168,10:28:21,30.93,111327,36,买盘
1169,10:28:24,30.93,129904,42,买盘
1170,10:28:27,30.93,68042,22,买盘
1171,10:28:30,30.93,71150,23,卖盘
1172,10:28:33,30.93,77328,25,卖盘
1173,10:28:36,30.94,358821,116,买盘
1174,10:28:39,30.94,430017,139,买盘
1175,10:28:42,30.94,736331,238,买盘
1176,10:28:45,30.93,368070,119,中性盘
1177,10:28:48,30.94,414514,134,买盘
1178,10:28:51,30.93,27845,9,卖盘
1179,10:28:54,30.94,157789,51,卖盘
1180,10:28:57,30.94,34033,11,买盘
1181,10:29:00,30.94,204194,66,买盘
1182,10:29:03,30.95,216561,70,买盘
1183,10:29:06,30.94,74256,24,卖盘
1184,10:29:09,30.94,117583,38,卖盘
1185,10:29:12,30.95,334177,108,买盘
1186,10:29:15,30.95,346565,112,买盘
1187,10:29:18,30.96,1219332,394,买盘
1188,10:29:21,30.96,170288,55,买盘
1189,10:29:24,30.97,77425,25,买盘
1190,10:29:27,30.97,325131,105,买盘
1191,10:29:30,30.97,139365,45,买盘
1192,10:29:33,30.98,712540,230,买盘
1193,10:29:36,30.98,815032,263,卖盘
1194,10:29:39,30.99,148752,48,买盘
1195,10:29:42,30.99,297504,96,买盘
1196,10:29:48,31.0,486665,157,买盘
1197,10:29:51,30.99,2486132,802,卖盘
1198,10:29:54,30.99,1621226,523,卖盘
1199,10:29:57,31.0,564196,182,买盘
1200,10:30:00,31.0,1475559,476,买盘
1201,10:30:03,31.0,1422876,459,买盘
1202,10:30:06,31.0,669547,216,买盘
1203,10:30:09,31.01,1379609,445,买盘
1204,10:30:12,31.02,924251,298,买盘
1205,10:30:15,31.03,3155565,1017,买盘
1206,10:30:18,31.04,155162,50,买盘
1207,10:30:21,31.04,956011,308,买盘
1208,10:30:24,31.03,940499,303,卖盘
1209,10:30:27,31.03,574142,185,卖盘
1210,10:30:30,31.04,443872,143,买盘
1211,10:30:33,31.04,661152,213,买盘
1212,10:30:36,31.03,838057,270,卖盘
1213,10:30:39,31.04,1222775,394,买盘
1214,10:30:42,31.03,366197,118,卖盘
1215,10:30:45,31.03,574039,185,买盘
1216,10:30:48,31.02,291645,94,卖盘
1217,10:30:51,31.03,248190,80,买盘
1218,10:30:54,31.03,195494,63,卖盘
1219,10:30:57,31.03,263783,85,卖盘
1220,10:31:00,31.03,353723,114,买盘
1221,10:31:03,31.02,366059,118,卖盘
1222,10:31:06,31.02,524272,169,中性盘
1223,10:31:09,31.02,428060,138,买盘
1224,10:31:12,31.03,372236,120,买盘
1225,10:31:15,31.02,183018,59,卖盘
1226,10:31:18,31.03,121017,39,买盘
1227,10:31:21,31.03,300977,97,买盘
1228,10:31:24,31.02,80663,26,卖盘
1229,10:31:27,31.03,229599,74,买盘
1230,10:31:30,31.03,285463,92,买盘
1231,10:31:33,31.02,527387,170,卖盘
1232,10:31:36,31.02,688656,222,卖盘
1233,10:31:39,31.02,133386,43,买盘
1234,10:31:42,31.02,260569,84,买盘
1235,10:31:45,31.01,80640,26,卖盘
1236,10:31:48,31.01,483796,156,卖盘
1237,10:31:51,31.01,359789,116,卖盘
1238,10:31:54,31.0,821516,265,卖盘
1239,10:31:57,31.0,279014,90,卖盘
1240,10:32:00,31.01,871132,281,买盘
1241,10:32:03,31.01,778234,251,买盘
1242,10:32:06,31.0,142600,46,卖盘
1243,10:32:09,31.0,86800,28,买盘
1244,10:32:12,31.0,127090,41,买盘
1245,10:32:15,31.0,192190,62,买盘
1246,10:32:18,31.0,629271,203,买盘
1247,10:32:21,31.0,86785,28,买盘
1248,10:32:24,31.0,55784,18,买盘
1249,10:32:27,30.99,223167,72,卖盘
1250,10:32:30,30.99,77479,25,卖盘
1251,10:32:33,30.99,204581,66,买盘
1252,10:32:36,30.98,328519,106,卖盘
1253,10:32:39,31.0,238593,77,买盘
1254,10:32:42,30.99,117792,38,卖盘
1255,10:32:45,31.0,130190,42,买盘
1256,10:32:48,30.99,71277,23,卖盘
1257,10:32:51,30.99,92973,30,卖盘
1258,10:32:54,30.99,34089,11,买盘
1259,10:32:57,30.98,117742,38,卖盘
1260,10:33:00,30.98,319112,103,卖盘
1261,10:33:03,30.99,182873,59,买盘
1262,10:33:06,30.99,424587,137,卖盘
1263,10:33:09,31.0,179773,58,买盘
1264,10:33:12,31.0,120869,39,买盘
1265,10:33:15,31.0,170488,55,买盘
1266,10:33:18,30.99,700548,226,卖盘
1267,10:33:21,31.0,492901,159,买盘
1268,10:33:24,31.02,1026603,331,买盘
1269,10:33:27,31.0,1072873,346,卖盘
1270,10:33:30,31.03,1876717,605,买盘
1271,10:33:33,31.03,316480,102,买盘
1272,10:33:36,31.03,304072,98,买盘
1273,10:33:39,31.02,145838,47,卖盘
