,成交时间,成交价格,成交金额,成交量,性质
611,10:00:30,12.08,1093957,905,卖盘
612,10:00:33,12.07,968656,802,卖盘
613,10:00:36,12.07,1066318,883,卖盘
614,10:00:39,12.07,368087,305,卖盘
615,10:00:42,12.07,1130576,937,买盘
616,10:00:45,12.08,1133923,940,买盘
617,10:00:48,12.07,347568,288,卖盘
618,10:00:51,12.04,3589362,2980,卖盘
619,10:00:54,12.03,748618,622,卖盘
620,10:00:57,12.03,713500,593,卖盘
621,10:01:00,12.02,1027198,854,卖盘
622,10:01:03,12.04,952521,792,买盘
623,10:01:06,12.04,656056,545,中性盘
624,10:01:09,12.06,816467,678,买盘
625,10:01:12,12.06,560470,465,买盘
626,10:01:15,12.07,646597,536,买盘
627,10:01:18,12.08,783526,649,买盘
628,10:01:21,12.09,1104312,914,买盘
629,10:01:24,12.09,916157,758,买盘
630,10:01:27,12.08,1429788,1183,卖盘
631,10:01:30,12.1,1352274,1119,买盘
632,10:01:33,12.1,747230,618,买盘
633,10:01:36,12.1,818845,677,买盘
634,10:01:39,12.09,1129772,934,卖盘
635,10:01:42,12.09,1166307,965,买盘
636,10:01:45,12.08,1753246,1451,卖盘
637,10:01:48,12.09,1362370,1128,买盘
638,10:01:51,12.08,1147346,950,中性盘
639,10:01:54,12.08,944066,782,买盘
640,10:01:57,12.08,917480,760,买盘
641,10:02:00,12.06,1005615,833,卖盘
642,10:02:03,12.08,557395,462,买盘
643,10:02:06,12.07,691746,573,卖盘
644,10:02:09,12.08,1119937,928,买盘
645,10:02:12,12.08,1434184,1188,买盘
646,10:02:15,12.08,614564,509,买盘
647,10:02:18,12.08,905748,750,买盘
648,10:02:21,12.08,1248631,1034,买盘
649,10:02:24,12.08,839376,695,买盘
650,10:02:27,12.08,1065272,882,卖盘
651,10:02:30,12.09,777047,643,买盘
652,10:02:33,12.09,641671,531,买盘
653,10:02:36,12.08,713005,590,卖盘
654,10:02:39,12.08,1292396,1070,卖盘
655,10:02:42,12.08,887598,735,买盘
656,10:02:45,12.08,997553,826,买盘
657,10:02:48,12.08,682488,565,卖盘
658,10:02:51,12.08,757259,627,买盘
659,10:02:54,12.09,971260,804,买盘
660,10:02:57,12.09,582305,482,买盘
661,10:03:00,12.07,573845,475,卖盘
662,10:03:03,12.08,738879,612,买盘
663,10:03:06,12.08,646057,535,卖盘
664,10:03:09,12.08,1016634,842,买盘
665,10:03:12,12.08,705328,584,买盘
666,10:03:15,12.08,2130214,1766,买盘
667,10:03:18,12.07,417633,346,卖盘
668,10:03:21,12.07,2240344,1859,买盘
669,10:03:24,12.08,866232,718,买盘
670,10:03:27,12.07,1245024,1032,中性盘
671,10:03:30,12.07,482754,400,卖盘
672,10:03:33,12.06,575281,477,卖盘
673,10:03:36,12.06,372637,309,卖盘
674,10:03:39,12.06,852157,707,买盘
675,10:03:42,12.06,724436,601,卖盘
676,10:03:45,12.06,780124,647,买盘
677,10:03:48,12.06,498989,414,买盘
678,10:03:51,12.04,1748002,1452,卖盘
679,10:03:54,12.03,617106,513,卖盘
680,10:03:57,12.04,418463,348,买盘
681,10:04:00,12.04,531681,442,买盘
682,10:04:03,12.03,487239,405,卖盘
683,10:04:06,12.03,1038902,864,买盘
684,10:04:09,12.03,524201,436,买盘
685,10:04:12,12.02,1475185,1228,卖盘
686,10:04:15,12.02,702809,585,买盘
687,10:04:18,12.01,739924,616,卖盘
688,10:04:21,12.0,642556,535,卖盘
689,10:04:24,12.01,876687,730,买盘
690,10:04:27,12.02,888177,740,买盘
691,10:04:30,12.01,780529,650,卖盘
692,10:04:33,12.01,1183834,986,买盘
693,10:04:36,12.01,672391,560,买盘
694,10:04:39,12.0,854905,712,卖盘
695,10:04:42,12.01,441986,368,卖盘
696,10:04:45,12.01,625386,521,买盘
697,10:04:48,12.0,804391,670,卖盘
698,10:04:51,12.02,1750078,1458,买盘
699,10:04:54,12.01,687963,573,卖盘
700,10:04:57,12.02,534540,445,买盘
701,10:05:00,12.02,565728,471,买盘
702,10:05:03,12.02,569322,474,买盘
703,10:05:06,12.02,509352,424,买盘
704,10:05:09,12.01,551328,459,卖盘
705,10:05:12,12.01,606235,505,买盘
706,10:05:15,12.02,992802,827,买盘
707,10:05:18,12.01,606495,505,卖盘
708,10:05:21,12.02,718162,598,买盘
709,10:05:24,12.02,392741,327,买盘
710,10:05:27,12.02,357965,298,买盘
711,10:05:30,12.02,672723,560,买盘
712,10:05:33,12.02,502143,418,买盘
713,10:05:36,12.01,786683,655,卖盘
714,10:05:39,12.02,1283703,1069,买盘
715,10:05:42,12.02,267839,223,买盘
716,10:05:45,12.02,434897,362,买盘
717,10:05:48,12.02,613877,511,买盘
718,10:05:51,12.02,1401126,1166,买盘
719,10:05:54,12.02,1069466,890,买盘
720,10:05:57,12.02,1030933,858,买盘
721,10:06:00,12.02,466092,388,买盘
722,10:06:03,12.02,1048893,873,买盘
723,10:06:06,12.03,623869,519,买盘
724,10:06:09,12.03,385929,321,买盘
725,10:06:12,12.04,656383,546,买盘
726,10:06:15,12.04,375337,312,买盘
727,10:06:18,12.03,386232,321,卖盘
728,10:06:21,12.04,680026,565,买盘
729,10:06:24,12.04,801575,666,卖盘
730,10:06:27,12.05,432348,359,买盘
731,10:06:30,12.05,637165,529,买盘
732,10:06:33,12.05,510783,424,买盘
733,10:06:36,12.06,257874,214,买盘
734,10:06:39,12.06,520662,432,买盘
735,10:06:42,12.07,471274,391,买盘
736,10:06:45,12.06,512626,425,卖盘
737,10:06:48,12.07,538082,446,买盘
738,10:06:51,12.07,638388,529,卖盘
739,10:06:54,12.08,879047,728,买盘
740,10:06:57,12.08,1148459,951,买盘
741,10:07:00,12.05,2637253,2186,卖盘
742,10:07:03,12.04,1056963,877,卖盘
743,10:07:06,12.07,1310300,1087,买盘
744,10:07:09,12.06,267480,222,卖盘
745,10:07:12,12.05,449601,373,卖盘
746,10:07:15,12.06,493974,410,买盘
747,10:07:18,12.08,1979595,1640,买盘
748,10:07:21,12.08,501320,415,卖盘
749,10:07:24,12.08,664412,550,卖盘
750,10:07:27,12.08,251296,208,卖盘
751,10:07:30,12.08,437050,362,买盘
752,10:07:33,12.09,644666,534,买盘
753,10:07:36,12.09,706773,585,买盘
754,10:07:39,12.09,657258,544,买盘
755,10:07:42,12.09,572628,474,买盘
756,10:07:45,12.07,471892,391,卖盘
757,10:07:48,12.08,329298,273,买盘
758,10:07:51,12.06,694258,575,卖盘
759,10:07:54,12.08,554568,460,买盘
760,10:07:57,12.06,107414,89,卖盘
761,10:08:00,12.08,582715,483,买盘
762,10:08:03,12.08,466839,387,买盘
763,10:08:06,12.07,325918,270,卖盘
764,10:08:09,12.07,577768,479,买盘
765,10:08:12,12.06,600708,498,卖盘
766,10:08:15,12.07,575313,477,买盘
767,10:08:18,12.07,651545,540,买盘
768,10:08:21,12.07,451315,374,卖盘
769,10:08:24,12.07,396890,329,买盘
770,10:08:27,12.07,446552,370,卖盘
771,10:08:30,12.07,712962,591,买盘
772,10:08:33,12.08,750836,622,买盘
773,10:08:36,12.08,325891,270,买盘
774,10:08:39,12.08,594001,492,买盘
775,10:08:42,12.07,395978,328,卖盘
776,10:08:45,12.08,382708,317,买盘
777,10:08:48,12.07,705965,585,中性盘
778,10:08:51,12.06,496968,412,卖盘
779,10:08:54,12.07,452181,375,买盘
780,10:08:57,12.06,328163,272,卖盘
781,10:09:00,12.07,107416,89,买盘
782,10:09:03,12.07,399534,331,卖盘
783,10:09:06,12.07,365665,303,卖盘
784,10:09:09,12.07,492380,408,卖盘
785,10:09:12,12.07,445455,369,卖盘
786,10:09:15,12.07,307700,255,买盘
787,10:09:18,12.07,592655,491,买盘
788,10:09:21,12.08,322419,267,买盘
789,10:09:24,12.07,258348,214,卖盘
790,10:09:27,12.08,990531,820,买盘
791,10:09:30,12.08,2626224,2174,买盘
792,10:09:33,12.09,247678,205,买盘
793,10:09:36,12.09,175238,145,买盘
794,10:09:39,12.09,360280,298,买盘
795,10:09:42,12.1,826857,684,买盘
796,10:09:45,12.1,612211,506,买盘
797,10:09:48,12.1,2978946,2462,买盘
798,10:09:51,12.11,670570,554,买盘
799,10:09:54,12.12,389976,322,买盘
800,10:09:57,12.12,427795,353,买盘
801,10:10:00,12.12,481071,397,买盘
802,10:10:03,12.12,444948,367,卖盘
803,10:10:06,12.13,520293,429,买盘
804,10:10:09,12.13,550705,454,卖盘
805,10:10:12,12.15,936015,771,买盘
806,10:10:15,12.15,933457,769,买盘
807,10:10:18,12.15,1116529,919,买盘
808,10:10:21,12.16,196856,162,买盘
809,10:10:24,12.16,476546,392,买盘
810,10:10:27,12.16,456150,375,买盘
811,10:10:30,12.16,273720,225,卖盘
812,10:10:33,12.17,633965,521,买盘
813,10:10:36,12.17,619769,509,卖盘
814,10:10:39,12.18,594314,488,买盘
815,10:10:42,12.18,1484741,1219,买盘
816,10:10:45,12.18,1518942,1247,卖盘
817,10:10:48,12.17,3661674,3009,卖盘
818,10:10:51,12.16,1460020,1201,卖盘
819,10:10:54,12.14,752164,619,卖盘
820,10:10:57,12.14,506062,417,买盘
821,10:11:00,12.12,962729,794,卖盘
822,10:11:03,12.14,759522,626,买盘
823,10:11:06,12.12,391581,323,卖盘
824,10:11:09,12.13,246067,203,买盘
825,10:11:12,12.12,480301,396,卖盘
826,10:11:15,12.13,258200,213,买盘
827,10:11:18,12.13,728682,601,买盘
828,10:11:21,12.12,598974,494,卖盘
829,10:11:24,12.13,440197,363,买盘
830,10:11:27,12.12,598898,494,卖盘
831,10:11:30,12.12,346566,286,买盘
832,10:11:33,12.13,168524,139,买盘
833,10:11:36,12.12,167309,138,卖盘
834,10:11:39,12.13,322496,266,买盘
835,10:11:42,12.12,376854,311,卖盘
836,10:11:45,12.12,1460016,1206,买盘
837,10:11:48,12.12,338322,279,买盘
838,10:11:51,12.11,478640,395,卖盘
839,10:11:54,12.12,238686,197,买盘
840,10:11:57,12.11,245954,203,卖盘
841,10:12:00,12.11,420348,347,卖盘
842,10:12:03,12.12,275075,227,买盘
843,10:12:06,12.12,438507,362,买盘
844,10:12:09,12.12,450647,372,买盘
845,10:12:12,12.11,236296,195,卖盘
846,10:12:15,12.11,319831,264,卖盘
847,10:12:18,12.12,888321,733,买盘
848,10:12:21,12.12,150271,124,买盘
849,10:12:24,12.12,229091,189,卖盘
850,10:12:27,12.12,664659,548,卖盘
851,10:12:30,12.13,333467,275,买盘
852,10:12:33,12.13,982410,810,卖盘
853,10:12:36,12.13,228192,188,卖盘
854,10:12:39,12.13,311648,257,卖盘
855,10:12:42,12.14,390614,322,买盘
856,10:12:45,12.14,215966,178,买盘
857,10:12:48,12.15,801777,660,买盘
858,10:12:51,12.15,270864,223,买盘
859,10:12:54,12.16,168921,139,买盘
860,10:12:57,12.16,257638,212,买盘
861,10:13:00,12.16,732844,603,买盘
862,10:13:03,12.16,972753,800,买盘
863,10:13:06,12.16,429232,353,买盘
864,10:13:09,12.16,419582,345,卖盘
865,10:13:12,12.17,558291,459,买盘
866,10:13:15,12.17,1007062,828,买盘
867,10:13:18,12.17,484277,398,买盘
868,10:13:21,12.17,725176,596,买盘
869,10:13:24,12.17,450236,370,买盘
870,10:13:27,12.16,806798,663,卖盘
871,10:13:30,12.17,644918,530,买盘
872,10:13:33,12.17,182563,150,卖盘
873,10:13:36,12.17,977409,803,卖盘
874,10:13:39,12.17,791148,650,卖盘
875,10:13:42,12.17,491708,404,买盘
876,10:13:45,12.17,408867,336,买盘
877,10:13:48,12.17,623009,512,买盘
878,10:13:51,12.17,671686,552,买盘
879,10:13:54,12.17,889306,731,买盘
880,10:13:57,12.17,1205887,991,买盘
881,10:14:00,12.17,368802,303,卖盘
882,10:14:03,12.18,312915,257,买盘
883,10:14:06,12.17,267742,220,卖盘
884,10:14:09,12.17,517381,425,买盘
885,10:14:12,12.17,320058,263,买盘
886,10:14:15,12.17,995173,818,买盘
887,10:14:18,12.17,288336,237,买盘
888,10:14:21,12.17,417332,343,买盘
889,10:14:24,12.17,617974,508,买盘
890,10:14:27,12.16,478067,393,卖盘
891,10:14:30,12.16,421977,347,卖盘
892,10:14:33,12.16,383120,315,卖盘
893,10:14:36,12.16,612069,503,买盘
894,10:14:39,12.17,477884,393,买盘
895,10:14:42,12.17,465806,383,买盘
896,10:14:45,12.17,249346,205,买盘
897,10:14:48,12.17,335741,276,买盘
898,10:14:51,12.16,970612,798,卖盘
899,10:14:54,12.16,791524,651,买盘
900,10:14:57,12.16,280869,231,买盘
901,10:15:00,12.16,629883,518,买盘
902,10:15:03,12.16,479108,394,卖盘
903,10:15:06,12.16,291927,240,卖盘
904,10:15:09,12.16,353883,291,卖盘
905,10:15:12,12.16,1318931,1084,卖盘
906,10:15:15,12.16,168993,139,买盘
907,10:15:18,12.15,359791,296,卖盘
908,10:15:21,12.16,636776,524,买盘
909,10:15:24,12.15,709676,584,卖盘
910,10:15:27,12.16,244328,201,买盘
911,10:15:30,12.16,658966,542,买盘
912,10:15:33,12.15,252754,208,卖盘
913,10:15:36,12.15,415493,342,买盘
914,10:15:39,12.16,284312,234,买盘
915,10:15:42,12.16,484960,399,买盘
916,10:15:45,12.15,260086,214,卖盘
917,10:15:48,12.15,630690,519,卖盘
918,10:15:51,12.16,211502,174,买盘
919,10:15:54,12.16,309981,255,买盘
920,10:15:57,12.15,210248,173,卖盘
921,10:16:00,12.16,181082,149,买盘
922,10:16:03,12.15,283216,233,卖盘
923,10:16:06,12.16,604064,497,买盘
924,10:16:09,12.16,117908,97,买盘
925,10:16:12,12.16,325724,268,买盘
926,10:16:15,12.16,292940,241,买盘
927,10:16:18,12.15,2490808,2050,卖盘
928,10:16:21,12.16,167744,138,买盘
929,10:16:24,12.15,942900,776,卖盘
930,10:16:27,12.15,323175,266,买盘
931,10:16:30,12.14,248915,205,卖盘
932,10:16:33,12.15,250252,206,买盘
933,10:16:36,12.14,559751,461,卖盘
934,10:16:39,12.14,70412,58,买盘
935,10:16:42,12.14,155351,128,买盘
936,10:16:45,12.14,270592,223,买盘
937,10:16:48,12.13,138308,114,卖盘
938,10:16:51,12.13,653851,539,卖盘
939,10:16:54,12.13,31536,26,买盘
940,10:16:57,12.12,121233,100,卖盘
941,10:17:00,12.13,187884,155,买盘
942,10:17:03,12.13,446090,368,买盘
943,10:17:06,12.13,728732,601,买盘
944,10:17:09,12.13,392797,324,买盘
945,10:17:12,12.12,342040,282,卖盘
946,10:17:15,12.12,166030,137,卖盘
947,10:17:18,12.12,176957,146,买盘
948,10:17:21,12.12,75174,62,买盘
949,10:17:24,12.12,262993,217,卖盘
950,10:17:27,12.13,313950,259,买盘
951,10:17:30,12.11,231495,191,卖盘
952,10:17:33,12.13,104254,86,买盘
953,10:17:36,12.13,50941,42,买盘
954,10:17:39,12.12,129703,107,卖盘
955,10:17:42,12.13,161245,133,买盘
956,10:17:45,12.12,147869,122,卖盘
957,10:17:48,12.13,261909,216,买盘
958,10:17:51,12.12,400071,330,卖盘
959,10:17:54,12.13,654415,540,买盘
960,10:17:57,12.12,623855,515,中性盘
961,10:18:00,12.13,648184,535,买盘
962,10:18:03,12.12,180636,149,中性盘
963,10:18:06,12.13,421795,348,买盘
964,10:18:09,12.13,187915,155,买盘
965,10:18:12,12.13,172169,142,买盘
966,10:18:15,12.13,607266,501,买盘
967,10:18:18,12.12,110330,91,中性盘
968,10:18:21,12.13,203635,168,买盘
969,10:18:24,12.12,141833,117,中性盘
970,10:18:27,12.13,1012330,835,买盘
971,10:18:30,12.13,90931,75,买盘
972,10:18:33,12.13,322637,266,买盘
973,10:18:36,12.13,305645,252,买盘
974,10:18:39,12.13,170956,141,买盘
975,10:18:42,12.13,281343,232,买盘
976,10:18:45,12.13,580881,479,买盘
977,10:18:48,12.13,180725,149,买盘
978,10:18:51,12.13,129781,107,买盘
979,10:18:54,12.13,322688,266,卖盘
980,10:18:57,12.13,449902,371,买盘
981,10:19:00,12.13,334765,276,卖盘
982,10:19:03,12.13,114001,94,买盘
983,10:19:06,12.14,180809,149,买盘
984,10:19:09,12.16,3371674,2775,买盘
985,10:19:12,12.14,162676,134,卖盘
986,10:19:15,12.16,151885,125,买盘
987,10:19:18,12.16,201768,166,买盘
988,10:19:21,12.16,416865,343,买盘
989,10:19:24,12.16,554322,456,买盘
990,10:19:27,12.16,380595,313,买盘
991,10:19:30,12.16,421968,347,买盘
992,10:19:33,12.17,99738,82,买盘
993,10:19:36,12.17,132604,109,买盘
994,10:19:39,12.17,421030,346,买盘
995,10:19:42,12.16,992669,816,卖盘
996,10:19:45,12.17,455046,374,买盘
997,10:19:48,12.17,463383,381,买盘
998,10:19:51,12.17,478323,393,买盘
999,10:19:54,12.17,216635,178,卖盘
1000,10:19:57,12.17,528492,434,卖盘
1001,10:20:00,12.18,613672,504,买盘
1002,10:20:03,12.18,428438,352,买盘
1003,10:20:06,12.17,746594,613,卖盘
1004,10:20:09,12.17,247165,203,卖盘
1005,10:20:12,12.18,364113,299,买盘
1006,10:20:15,12.18,373840,307,买盘
1007,10:20:18,12.18,864587,710,买盘
1008,10:20:21,12.17,337242,277,卖盘
1009,10:20:24,12.18,276363,227,买盘
1010,10:20:27,12.17,927839,762,卖盘
1011,10:20:30,12.18,388374,319,买盘
1012,10:20:33,12.18,969448,796,买盘
1013,10:20:36,12.18,292290,240,买盘
1014,10:20:39,12.18,174170,143,买盘
1015,10:20:42,12.18,246037,202,买盘
1016,10:20:45,12.18,389683,320,卖盘
1017,10:20:48,12.19,343509,282,买盘
1018,10:20:51,12.19,241167,198,买盘
1019,10:20:54,12.19,117013,96,买盘
1020,10:20:57,12.19,861506,707,买盘
1021,10:21:00,12.18,253541,208,卖盘
1022,10:21:03,12.18,438632,360,卖盘
1023,10:21:06,12.19,371731,305,买盘
1024,10:21:09,12.19,357096,293,买盘
1025,10:21:12,12.19,333985,274,买盘
1026,10:21:15,12.19,742326,609,买盘
1027,10:21:18,12.19,290122,238,买盘
1028,10:21:21,12.19,450943,370,买盘
1029,10:21:24,12.18,310817,255,卖盘
1030,10:21:27,12.18,291159,239,卖盘
1031,10:21:30,12.19,169442,139,买盘
1032,10:21:33,12.19,311950,256,买盘
1033,10:21:36,12.18,482431,396,卖盘
1034,10:21:39,12.19,276586,227,买盘
1035,10:21:42,12.18,586014,481,卖盘
1036,10:21:45,12.18,570125,468,卖盘
1037,10:21:48,12.17,429790,353,卖盘
1038,10:21:51,12.18,490625,403,买盘
1039,10:21:54,12.18,288473,237,买盘
1040,10:21:57,12.18,137588,113,买盘
1041,10:22:00,12.17,558842,459,卖盘
1042,10:22:03,12.18,199657,164,买盘
1043,10:22:06,12.18,893522,734,买盘
1044,10:22:09,12.17,261770,215,卖盘
1045,10:22:12,12.18,299566,246,买盘
1046,10:22:15,12.18,317844,261,买盘
1047,10:22:18,12.18,291015,239,买盘
1048,10:22:21,12.17,275091,226,卖盘
1049,10:22:24,12.17,131427,108,买盘
1050,10:22:27,12.17,54765,45,买盘
1051,10:22:30,12.16,333281,274,卖盘
1052,10:22:33,12.17,799766,657,买盘
1053,10:22:36,12.17,161856,133,买盘
1054,10:22:39,12.17,177698,146,卖盘
1055,10:22:42,12.17,618262,508,卖盘
1056,10:22:45,12.17,253257,208,卖盘
1057,10:22:48,12.17,177694,146,买盘
1058,10:22:51,12.17,114368,94,买盘
1059,10:22:54,12.16,193481,159,卖盘
1060,10:22:57,12.17,300492,247,买盘
1061,10:23:00,12.17,323601,266,买盘
1062,10:23:03,12.16,1031214,848,卖盘
1063,10:23:06,12.16,48635,40,买盘
1064,10:23:09,12.15,552875,455,卖盘
1065,10:23:12,12.15,74061,61,买盘
1066,10:23:15,12.14,195497,161,卖盘
1067,10:23:18,12.15,191935,158,买盘
1068,10:23:21,12.16,622448,512,买盘
1069,10:23:24,12.15,172542,142,卖盘
1070,10:23:27,12.15,269743,222,卖盘
1071,10:23:30,12.14,301128,248,卖盘
1072,10:23:33,12.14,254993,210,卖盘
1073,10:23:36,12.14,354572,292,买盘
1074,10:23:39,12.14,324180,267,卖盘
1075,10:23:42,12.15,218700,180,买盘
1076,10:23:45,12.14,472918,389,卖盘
1077,10:23:48,12.15,353714,291,中性盘
1078,10:23:51,12.14,44918,37,卖盘
1079,10:23:54,12.15,365434,301,买盘
1080,10:23:57,12.14,303648,250,卖盘
1081,10:24:00,12.15,149393,123,买盘
1082,10:24:03,12.14,653307,538,卖盘
1083,10:24:06,12.14,337411,278,买盘
1084,10:24:09,12.13,1072349,884,卖盘
1085,10:24:12,12.13,93395,77,买盘
1086,10:24:15,12.13,117642,97,买盘
1087,10:24:18,12.13,103063,85,买盘
1088,10:24:21,12.12,413427,341,卖盘
1089,10:24:24,12.13,410963,339,买盘
1090,10:24:27,12.12,158778,131,卖盘
1091,10:24:30,12.12,310286,256,卖盘
1092,10:24:33,12.12,183026,151,卖盘
1093,10:24:36,12.11,144191,119,卖盘
1094,10:24:39,12.12,75116,62,买盘
1095,10:24:42,12.11,412985,341,卖盘
1096,10:24:45,12.11,225308,186,卖盘
1097,10:24:48,12.12,111457,92,买盘
1098,10:24:51,12.12,145363,120,买盘
1099,10:24:54,12.11,591098,488,卖盘
1100,10:24:57,12.11,187701,155,买盘
1101,10:25:00,12.12,1001499,827,买盘
1102,10:25:03,12.11,203490,168,卖盘
1103,10:25:06,12.11,145387,120,卖盘
1104,10:25:09,12.17,5661048,4657,买盘
1105,10:25:12,12.17,228804,188,卖盘
1106,10:25:15,12.17,204500,168,卖盘
1107,10:25:18,12.17,335891,276,卖盘
1108,10:25:21,12.17,82730,68,买盘
1109,10:25:24,12.17,62046,51,买盘
1110,10:25:27,12.15,158094,130,卖盘
1111,10:25:30,12.17,93698,77,买盘
1112,10:25:33,12.17,268861,221,买盘
1113,10:25:36,12.15,212911,175,卖盘
1114,10:25:39,12.17,271380,223,买盘
1115,10:25:42,12.15,240736,198,卖盘
1116,10:25:45,12.16,189722,156,买盘
1117,10:25:48,12.16,126493,104,买盘
1118,10:25:51,12.17,147239,121,买盘
1119,10:25:54,12.16,68110,56,卖盘
1120,10:25:57,12.16,469486,386,卖盘
1121,10:26:00,12.16,318633,262,卖盘
1122,10:26:03,12.16,233583,192,买盘
1123,10:26:06,12.16,206720,170,买盘
1124,10:26:09,12.17,375796,309,买盘
1125,10:26:12,12.16,333163,274,卖盘
1126,10:26:15,12.16,217589,179,买盘
1127,10:26:18,12.16,543530,447,买盘
1128,10:26:21,12.16,178752,147,买盘
1129,10:26:24,12.16,234635,193,买盘
1130,10:26:27,12.16,452311,372,卖盘
1131,10:26:30,12.16,244376,201,买盘
1132,10:26:33,12.17,313898,258,买盘
1133,10:26:36,12.16,218887,180,卖盘
1134,10:26:39,12.16,100948,83,买盘
1135,10:26:42,12.16,151969,125,买盘
1136,10:26:45,12.16,188483,155,卖盘
1137,10:26:48,12.16,364815,300,卖盘
1138,10:26:51,12.15,239596,197,卖盘
1139,10:26:54,12.15,213880,176,卖盘
1140,10:26:57,12.15,164078,135,卖盘
1141,10:27:00,12.16,148292,122,买盘
1142,10:27:03,12.14,467667,385,卖盘
1143,10:27:06,12.14,179614,148,买盘
1144,10:27:09,12.15,84952,70,买盘
1145,10:27:12,12.14,100717,83,中性盘
1146,10:27:15,12.13,555714,458,卖盘
1147,10:27:18,12.12,130967,108,卖盘
1148,10:27:21,12.12,117604,97,卖盘
1149,10:27:24,12.13,107925,89,买盘
1150,10:27:27,12.12,196439,162,卖盘
1151,10:27:30,12.13,504739,416,买盘
1152,10:27:33,12.13,209849,173,卖盘
1153,10:27:36,12.14,569912,470,中性盘
1154,10:27:39,12.13,515236,425,卖盘
1155,10:27:42,12.13,419678,346,买盘
1156,10:27:45,12.13,156421,129,买盘
1157,10:27:48,12.1,6410895,5296,卖盘
1158,10:27:51,12.12,130800,108,买盘
1159,10:27:54,12.12,78778,65,买盘
1160,10:27:57,12.12,58157,48,买盘
1161,10:28:00,12.12,484334,400,买盘
1162,10:28:03,12.1,116232,96,卖盘
1163,10:28:06,12.1,268845,222,卖盘
1164,10:28:09,12.1,151299,125,卖盘
1165,10:28:12,12.1,389777,322,卖盘
1166,10:28:15,12.1,260272,215,卖盘
1167,10:28:18,12.1,275923,228,卖盘
1168,10:28:21,12.1,880926,728,卖盘
1169,10:28:24,12.1,476448,394,买盘
1170,10:28:27,12.1,286630,237,买盘
1171,10:28:30,12.09,409918,339,卖盘
1172,10:28:33,12.09,616638,510,卖盘
1173,10:28:36,12.08,80954,67,卖盘
1174,10:28:39,12.08,93047,77,卖盘
1175,10:28:42,12.08,496554,411,卖盘
1176,10:28:45,12.08,1011351,837,卖盘
1177,10:28:48,12.09,503772,417,买盘
1178,10:28:51,12.08,314107,260,卖盘
1179,10:28:54,12.08,634210,525,卖盘
1180,10:28:57,12.08,120796,100,买盘
1181,10:29:00,12.08,199243,165,买盘
1182,10:29:03,12.07,432190,358,卖盘
1183,10:29:06,12.07,325932,270,卖盘
1184,10:29:09,12.07,656599,544,买盘
1185,10:29:12,12.08,360907,299,买盘
1186,10:29:15,12.07,450205,373,卖盘
1187,10:29:18,12.07,85698,71,卖盘
1188,10:29:21,12.07,246227,204,买盘
1189,10:29:24,12.06,405301,336,卖盘
1190,10:29:27,12.06,630108,522,卖盘
1191,10:29:30,12.07,121843,101,中性盘
1192,10:29:33,12.06,298077,247,卖盘
1193,10:29:36,12.07,372776,309,买盘
1194,10:29:39,12.07,200233,166,买盘
1195,10:29:42,12.06,176124,146,卖盘
1196,10:29:45,12.06,187069,155,卖盘
1197,10:29:48,12.06,357067,296,卖盘
1198,10:29:51,12.06,141143,117,卖盘
1199,10:29:54,12.07,215962,179,买盘
1200,10:29:57,12.07,306413,254,买盘
1201,10:30:00,12.08,257182,213,买盘
1202,10:30:03,12.07,366942,304,中性盘
1203,10:30:06,12.07,301707,250,买盘
1204,10:30:09,12.08,2066871,1712,买盘
1205,10:30:12,12.11,5495410,4541,买盘
1206,10:30:15,12.12,496409,410,买盘
1207,10:30:18,12.13,150211,124,买盘
1208,10:30:21,12.13,135770,112,买盘
1209,10:30:24,12.13,340845,281,买盘
1210,10:30:27,12.13,247389,204,买盘
1211,10:30:30,12.13,295972,244,买盘
1212,10:30:33,12.13,418461,345,买盘
1213,10:30:36,12.13,220760,182,买盘
1214,10:30:39,12.13,241333,199,买盘
1215,10:30:42,12.13,354180,292,买盘
1216,10:30:45,12.13,299608,247,买盘
1217,10:30:48,12.14,52183,43,买盘
1218,10:30:51,12.14,235445,194,买盘
1219,10:30:54,12.14,220972,182,卖盘
1220,10:30:57,12.14,172433,142,买盘
1221,10:31:00,12.14,286619,236,卖盘
1222,10:31:03,12.14,308341,254,卖盘
1223,10:31:06,12.14,366802,302,卖盘
1224,10:31:09,12.14,189412,156,卖盘
1225,10:31:12,12.14,382227,315,卖盘
1226,10:31:15,12.14,498576,411,买盘
1227,10:31:18,12.13,161374,133,中性盘
1228,10:31:21,12.13,121232,100,买盘
1229,10:31:24,12.13,166197,137,买盘
1230,10:31:27,12.14,211077,174,买盘
1231,10:31:30,12.13,299601,247,卖盘
1232,10:31:33,12.13,297283,245,卖盘
1233,10:31:36,12.14,639620,527,买盘
1234,10:31:39,12.14,160153,132,买盘
1235,10:31:42,12.13,186888,154,卖盘
1236,10:31:45,12.14,116464,96,买盘
1237,10:31:48,12.13,144365,119,卖盘
1238,10:31:51,12.13,262066,216,买盘
1239,10:31:54,12.13,310549,256,卖盘
1240,10:31:57,12.12,149144,123,卖盘
1241,10:32:00,12.12,209812,173,卖盘
1242,10:32:03,12.12,647364,534,卖盘
1243,10:32:06,12.11,272684,225,卖盘
1244,10:32:09,12.12,301762,249,买盘
1245,10:32:12,12.12,260453,215,买盘
1246,10:32:15,12.12,164747,136,买盘
1247,10:32:18,12.12,78741,65,买盘
