,成交时间,成交价格,成交金额,成交量,性质
628,10:01:21,19.91,1185027,595,卖盘
629,10:01:24,19.9,358279,180,卖盘
630,10:01:27,19.91,256752,129,买盘
631,10:01:30,19.9,308456,155,卖盘
632,10:01:33,19.9,314435,158,卖盘
633,10:01:36,19.9,1767150,888,卖盘
634,10:01:39,19.9,384058,193,中性盘
635,10:01:42,19.9,579043,291,买盘
636,10:01:45,19.91,300607,151,买盘
637,10:01:48,19.91,324405,163,买盘
638,10:01:51,19.9,187057,94,卖盘
639,10:01:54,19.9,336311,169,卖盘
640,10:01:57,19.89,204933,103,卖盘
641,10:02:00,19.9,435719,219,买盘
642,10:02:03,19.9,551201,277,买盘
643,10:02:06,19.91,2643901,1328,买盘
644,10:02:09,19.9,790099,397,卖盘
645,10:02:12,19.93,4174759,2096,买盘
646,10:02:15,19.93,932713,468,买盘
647,10:02:18,19.93,145517,73,卖盘
648,10:02:21,19.93,623854,313,卖盘
649,10:02:24,19.94,2231271,1119,买盘
650,10:02:27,19.94,171491,86,卖盘
651,10:02:30,19.95,123631,62,买盘
652,10:02:33,19.95,380901,191,买盘
653,10:02:36,19.95,2481764,1244,买盘
654,10:02:39,19.96,980007,491,买盘
655,10:02:42,19.97,1173196,588,买盘
656,10:02:45,19.97,221583,111,买盘
657,10:02:48,19.96,980322,491,卖盘
658,10:02:51,19.96,1223958,613,卖盘
659,10:02:54,19.97,235590,118,买盘
660,10:02:57,19.96,379354,190,卖盘
661,10:03:00,19.97,383240,192,买盘
662,10:03:03,19.96,103835,52,卖盘
663,10:03:06,19.96,445281,223,卖盘
664,10:03:10,19.97,463302,232,买盘
665,10:03:12,19.97,353440,177,卖盘
666,10:03:15,19.97,641047,321,卖盘
667,10:03:18,19.98,269615,135,买盘
668,10:03:21,19.98,3987859,1996,买盘
669,10:03:24,19.98,2425573,1214,买盘
670,10:03:27,19.98,189876,95,卖盘
671,10:03:30,19.98,1298927,650,卖盘
672,10:03:33,19.99,157851,79,买盘
673,10:03:36,19.99,2480686,1241,买盘
674,10:03:39,19.98,563608,282,卖盘
675,10:03:43,19.99,859515,430,买盘
676,10:03:45,20.0,789905,395,买盘
677,10:03:48,19.99,2761664,1381,卖盘
678,10:03:51,19.99,661688,331,卖盘
679,10:03:54,20.0,3523903,1762,买盘
680,10:03:57,19.99,517751,259,卖盘
681,10:04:00,20.0,673813,337,买盘
682,10:04:03,19.99,3087369,1544,卖盘
683,10:04:06,20.0,989983,495,买盘
684,10:04:09,19.99,783941,392,卖盘
685,10:04:12,19.99,4399185,2200,卖盘
686,10:04:15,19.99,945785,473,卖盘
687,10:04:18,19.99,293863,147,卖盘
688,10:04:21,20.0,991556,496,买盘
689,10:04:24,20.0,999959,500,买盘
690,10:04:27,20.0,189954,95,买盘
691,10:04:30,20.0,197935,99,买盘
692,10:04:33,19.99,4715372,2358,卖盘
693,10:04:36,20.0,71973,36,买盘
694,10:04:39,20.0,233913,117,买盘
695,10:04:43,20.01,2583875,1292,买盘
696,10:04:45,20.0,657991,329,买盘
697,10:04:48,19.99,163975,82,卖盘
698,10:04:51,20.0,2957460,1479,买盘
699,10:04:54,20.0,1245989,623,卖盘
700,10:04:57,20.0,327985,164,买盘
701,10:05:00,20.0,441898,221,买盘
702,10:05:03,20.0,2009653,1005,买盘
703,10:05:06,19.98,669694,335,卖盘
704,10:05:09,19.99,149922,75,买盘
705,10:05:12,19.98,223777,112,卖盘
706,10:05:15,19.99,1681136,841,买盘
707,10:05:19,19.99,651704,326,卖盘
708,10:05:21,19.99,733480,367,卖盘
709,10:05:24,19.99,1791086,896,买盘
710,10:05:27,19.99,117941,59,买盘
711,10:05:30,19.99,1299137,650,买盘
712,10:05:33,19.99,1579083,790,买盘
713,10:05:36,19.99,1384908,693,买盘
714,10:05:39,19.98,115947,58,卖盘
715,10:05:42,19.99,215861,108,卖盘
716,10:05:45,19.99,827611,414,买盘
717,10:05:48,19.99,235890,118,卖盘
718,10:05:51,19.99,253820,127,买盘
719,10:05:54,19.99,27985,14,买盘
720,10:05:57,19.99,477599,239,买盘
721,10:06:00,19.99,611512,306,买盘
722,10:06:03,19.99,593553,297,买盘
723,10:06:06,19.98,433571,217,卖盘
724,10:06:09,19.98,269848,135,卖盘
725,10:06:12,19.98,171840,86,卖盘
726,10:06:15,19.98,307692,154,卖盘
727,10:06:18,20.0,8184070,4094,买盘
728,10:06:22,20.0,2167731,1084,买盘
729,10:06:24,19.99,487882,244,卖盘
730,10:06:27,19.99,429805,215,卖盘
731,10:06:30,20.0,201945,101,买盘
732,10:06:33,20.0,741912,371,买盘
733,10:06:36,20.0,5874372,2937,买盘
734,10:06:39,20.01,668104,334,买盘
735,10:06:42,20.01,1558671,779,买盘
736,10:06:45,20.01,278165,139,卖盘
737,10:06:48,20.01,1930976,965,卖盘
738,10:06:51,20.01,746317,373,买盘
739,10:06:54,20.01,326260,163,卖盘
740,10:06:57,20.02,320232,160,买盘
741,10:07:00,20.02,434341,217,买盘
742,10:07:03,20.02,1963926,981,买盘
743,10:07:06,20.02,1982045,990,买盘
744,10:07:09,20.03,2409533,1203,买盘
745,10:07:12,20.04,424699,212,买盘
746,10:07:15,20.04,402770,201,买盘
747,10:07:18,20.03,352652,176,卖盘
748,10:07:21,20.03,480836,240,卖盘
749,10:07:24,20.04,2040053,1018,买盘
750,10:07:27,20.03,482980,241,卖盘
751,10:07:30,20.04,925832,462,卖盘
752,10:07:33,20.05,1430805,714,买盘
753,10:07:37,20.04,508992,254,中性盘
754,10:07:39,20.04,214430,107,卖盘
755,10:07:42,20.05,895947,447,买盘
756,10:07:45,20.04,38070,19,卖盘
757,10:07:49,20.04,96190,48,买盘
758,10:07:51,20.02,3573433,1784,卖盘
759,10:07:54,20.02,234307,117,卖盘
760,10:07:57,20.03,1570050,784,买盘
761,10:08:00,20.03,254282,127,买盘
762,10:08:03,20.01,6175839,3085,卖盘
763,10:08:06,20.01,422251,211,买盘
764,10:08:09,20.01,234071,117,买盘
765,10:08:12,20.01,724267,362,卖盘
766,10:08:15,20.01,512294,256,卖盘
767,10:08:18,20.01,950702,475,卖盘
768,10:08:21,20.01,784452,392,卖盘
769,10:08:24,20.01,542294,271,买盘
770,10:08:27,20.01,164113,82,卖盘
771,10:08:30,20.01,792412,396,卖盘
772,10:08:33,20.01,964311,482,卖盘
773,10:08:36,20.02,1751513,875,买盘
774,10:08:39,20.01,490434,245,卖盘
775,10:08:42,20.02,1289248,644,买盘
776,10:08:45,20.02,1097727,548,卖盘
777,10:08:48,20.02,865271,432,卖盘
778,10:08:51,20.02,940921,470,卖盘
779,10:08:54,20.03,176152,88,买盘
780,10:08:57,20.01,1020431,510,卖盘
781,10:09:00,20.0,1677998,839,卖盘
782,10:09:03,19.99,901577,451,卖盘
783,10:09:06,20.0,124000,62,买盘
784,10:09:09,19.99,721829,361,卖盘
785,10:09:12,20.0,367917,184,中性盘
786,10:09:15,19.99,653733,327,卖盘
787,10:09:18,20.0,81983,41,买盘
788,10:09:21,20.0,261907,131,买盘
789,10:09:24,19.99,257976,129,卖盘
790,10:09:27,20.0,477992,239,买盘
791,10:09:30,20.0,167950,84,买盘
792,10:09:33,19.99,539981,270,卖盘
793,10:09:36,19.99,293881,147,卖盘
794,10:09:39,19.99,133933,67,卖盘
795,10:09:42,19.99,423811,212,卖盘
796,10:09:45,19.99,345848,173,卖盘
797,10:09:48,19.99,599800,300,卖盘
798,10:09:51,19.99,159876,80,买盘
799,10:09:54,19.98,69940,35,卖盘
800,10:09:57,19.99,1625138,813,买盘
801,10:10:00,20.0,137948,69,买盘
802,10:10:03,19.99,819593,410,卖盘
803,10:10:06,19.99,149937,75,卖盘
804,10:10:09,19.99,301854,151,卖盘
805,10:10:12,19.99,641625,321,买盘
806,10:10:15,19.99,331832,166,买盘
807,10:10:18,19.99,289822,145,买盘
808,10:10:21,19.98,367749,184,卖盘
809,10:10:24,19.99,305847,153,买盘
810,10:10:27,19.98,293823,147,卖盘
811,10:10:30,19.99,343829,172,买盘
812,10:10:33,19.99,469747,235,卖盘
813,10:10:36,20.0,409864,205,买盘
814,10:10:39,20.0,93985,47,买盘
815,10:10:42,20.0,959604,480,买盘
816,10:10:45,20.0,223979,112,买盘
817,10:10:48,19.99,585890,293,卖盘
818,10:10:51,19.99,445871,223,卖盘
819,10:10:54,20.0,553863,277,买盘
820,10:10:57,20.0,241937,121,买盘
821,10:11:00,20.0,255929,128,买盘
822,10:11:03,19.99,235947,118,卖盘
823,10:11:07,20.0,303990,152,买盘
824,10:11:09,19.99,517787,259,卖盘
825,10:11:12,19.99,275873,138,卖盘
826,10:11:15,20.0,301921,151,买盘
827,10:11:18,19.99,825954,413,卖盘
828,10:11:21,20.0,141954,71,买盘
829,10:11:24,20.0,877628,439,买盘
830,10:11:27,19.99,251876,126,卖盘
831,10:11:31,19.99,535921,268,卖盘
832,10:11:34,20.0,305863,153,买盘
833,10:11:36,20.0,339988,170,买盘
834,10:11:39,20.0,151963,76,买盘
835,10:11:42,20.0,401908,201,买盘
836,10:11:45,19.99,181959,91,卖盘
837,10:11:48,20.0,849865,425,买盘
838,10:11:51,20.0,931959,466,买盘
839,10:11:54,20.01,2436512,1218,买盘
840,10:11:57,20.02,886697,443,买盘
841,10:12:00,20.02,382327,191,买盘
842,10:12:03,20.03,2260447,1129,买盘
843,10:12:06,20.03,1125244,562,买盘
844,10:12:09,20.03,280380,140,买盘
845,10:12:12,20.03,468643,234,买盘
846,10:12:15,20.03,196271,98,买盘
847,10:12:18,20.02,200285,100,卖盘
848,10:12:21,20.03,352387,176,买盘
849,10:12:24,20.02,318452,159,卖盘
850,10:12:27,20.03,192266,96,买盘
851,10:12:30,20.03,572813,286,买盘
852,10:12:33,20.03,246318,123,买盘
853,10:12:36,20.02,114165,57,卖盘
854,10:12:39,20.03,300439,150,买盘
855,10:12:42,20.02,436499,218,卖盘
856,10:12:45,20.03,1163398,581,买盘
857,10:12:48,20.02,1189365,594,卖盘
858,10:12:51,20.02,692698,346,卖盘
859,10:12:54,20.02,292295,146,买盘
860,10:12:57,20.03,144200,72,买盘
861,10:13:00,20.03,270321,135,买盘
862,10:13:03,20.03,332486,166,买盘
863,10:13:06,20.03,685021,342,买盘
864,10:13:09,20.03,166302,83,卖盘
865,10:13:12,20.03,408686,204,卖盘
866,10:13:15,20.04,322547,161,买盘
867,10:13:18,20.04,242469,121,买盘
868,10:13:21,20.03,174273,87,卖盘
869,10:13:24,20.03,342569,171,卖盘
870,10:13:27,20.04,729168,364,买盘
871,10:13:30,20.03,298497,149,卖盘
872,10:13:33,20.04,977715,488,买盘
873,10:13:36,20.03,641002,320,卖盘
874,10:13:39,20.04,1843561,920,买盘
875,10:13:42,20.04,2875979,1435,买盘
876,10:13:45,20.05,214485,107,买盘
877,10:13:48,20.05,194482,97,买盘
878,10:13:51,20.04,643555,321,卖盘
879,10:13:54,20.05,126255,63,买盘
880,10:13:57,20.05,342790,171,买盘
881,10:14:00,20.04,505140,252,卖盘
882,10:14:03,20.05,1006068,502,买盘
883,10:14:06,20.04,434888,217,买盘
884,10:14:09,20.04,312669,156,买盘
885,10:14:12,20.04,222403,111,买盘
886,10:14:15,20.04,102204,51,买盘
887,10:14:18,20.04,1831655,914,买盘
888,10:14:21,20.04,280541,140,买盘
889,10:14:24,20.04,354792,177,买盘
890,10:14:27,20.03,116201,58,卖盘
891,10:14:30,20.04,526909,263,买盘
892,10:14:33,20.04,292486,146,买盘
893,10:14:36,20.03,328609,164,卖盘
894,10:14:39,20.04,266499,133,买盘
895,10:14:42,20.04,811580,405,买盘
896,10:14:45,20.04,318704,159,卖盘
897,10:14:48,20.04,430861,215,卖盘
898,10:14:51,20.04,398801,199,卖盘
899,10:14:54,20.04,743617,371,卖盘
900,10:14:57,20.04,302593,151,买盘
901,10:15:00,20.05,346644,173,买盘
902,10:15:04,20.04,14029,7,中性盘
903,10:15:07,20.04,22039,11,买盘
904,10:15:09,20.04,156299,78,买盘
905,10:15:12,20.04,278498,139,买盘
906,10:15:15,20.04,224431,112,买盘
907,10:15:19,20.05,7919727,3950,买盘
908,10:15:21,20.06,651859,325,买盘
909,10:15:24,20.06,479354,239,买盘
910,10:15:27,20.06,366977,183,买盘
911,10:15:30,20.06,373074,186,买盘
912,10:15:33,20.06,130379,65,买盘
913,10:15:36,20.05,853347,426,卖盘
914,10:15:39,20.06,375153,187,买盘
915,10:15:42,20.06,204596,102,买盘
916,10:15:45,20.06,376979,188,买盘
917,10:15:48,20.06,471232,235,买盘
918,10:15:51,20.06,561639,280,买盘
919,10:15:54,20.06,152478,76,卖盘
920,10:15:57,20.06,240801,120,卖盘
921,10:16:00,20.07,437446,218,买盘
922,10:16:03,20.06,956929,477,卖盘
923,10:16:06,20.07,806631,402,买盘
924,10:16:09,20.07,409420,204,买盘
925,10:16:12,20.07,292980,146,买盘
926,10:16:15,20.06,481499,240,卖盘
927,10:16:18,20.06,80240,40,买盘
928,10:16:21,20.06,661915,330,买盘
929,10:16:24,20.06,497432,248,买盘
930,10:16:27,20.06,300898,150,买盘
931,10:16:30,20.06,746136,372,买盘
932,10:16:33,20.05,958654,478,卖盘
933,10:16:37,20.06,369099,184,买盘
934,10:16:39,20.07,138442,69,买盘
935,10:16:42,20.06,349147,174,卖盘
936,10:16:45,20.06,319081,159,卖盘
937,10:16:48,20.07,782446,390,买盘
938,10:16:51,20.06,655980,327,卖盘
939,10:16:54,20.06,415232,207,买盘
940,10:16:57,20.06,90262,45,买盘
941,10:17:00,20.05,346935,173,卖盘
942,10:17:03,20.07,1256030,626,买盘
943,10:17:06,20.06,22072,11,卖盘
944,10:17:09,20.07,258826,129,买盘
945,10:17:12,20.06,1500490,748,卖盘
946,10:17:15,20.05,1196068,597,卖盘
947,10:17:18,20.07,2170760,1082,买盘
948,10:17:21,20.05,629487,314,买盘
949,10:17:24,20.05,258602,129,买盘
950,10:17:27,20.05,180437,90,买盘
951,10:17:30,20.04,2518120,1256,卖盘
952,10:17:33,20.04,130287,65,卖盘
953,10:17:36,20.04,84174,42,卖盘
954,10:17:39,20.04,438900,219,卖盘
955,10:17:42,20.04,747676,373,卖盘
956,10:17:45,20.04,82179,41,卖盘
957,10:17:48,20.04,86179,43,卖盘
958,10:17:51,20.03,150239,75,卖盘
959,10:17:54,20.04,52101,26,买盘
960,10:17:58,20.04,212396,106,买盘
961,10:18:01,20.04,569081,284,买盘
962,10:18:03,20.03,44066,22,卖盘
963,10:18:06,20.05,1062077,530,买盘
964,10:18:09,20.04,62132,31,卖盘
965,10:18:12,20.05,1144711,571,买盘
966,10:18:15,20.05,563348,281,买盘
967,10:18:18,20.06,200498,100,买盘
968,10:18:21,20.05,425163,212,卖盘
969,10:18:24,20.05,20050,10,卖盘
970,10:18:27,20.04,1042831,520,卖盘
971,10:18:31,20.04,162354,81,卖盘
972,10:18:33,20.05,419008,209,买盘
973,10:18:36,20.04,156344,78,卖盘
974,10:18:39,20.05,46102,23,买盘
975,10:18:42,20.05,164341,82,买盘
976,10:18:45,20.04,228468,114,卖盘
977,10:18:48,20.04,416983,208,卖盘
978,10:18:51,20.05,262598,131,买盘
979,10:18:54,20.04,1826859,912,卖盘
980,10:18:57,20.04,230435,115,买盘
981,10:19:00,20.05,372746,186,买盘
982,10:19:03,20.03,48093,24,卖盘
983,10:19:06,20.04,110244,55,卖盘
984,10:19:09,20.05,408965,204,买盘
985,10:19:12,20.05,236532,118,买盘
986,10:19:15,20.05,1181086,589,买盘
987,10:19:19,20.05,499302,249,买盘
988,10:19:21,20.05,318828,159,卖盘
989,10:19:24,20.05,262716,131,卖盘
990,10:19:27,20.06,224632,112,买盘
991,10:19:30,20.05,102259,51,卖盘
992,10:19:33,20.05,166418,83,卖盘
993,10:19:36,20.06,154440,77,买盘
994,10:19:39,20.05,276816,138,卖盘
995,10:19:42,20.06,156431,78,买盘
996,10:19:45,20.05,154419,77,卖盘
997,10:19:48,20.06,1424230,710,买盘
998,10:19:51,20.07,1211918,604,买盘
999,10:19:54,20.07,309062,154,买盘
1000,10:19:58,20.06,198683,99,卖盘
1001,10:20:00,20.06,114360,57,卖盘
1002,10:20:03,20.06,754470,376,卖盘
1003,10:20:06,20.06,343142,171,卖盘
1004,10:20:09,20.06,345112,172,卖盘
1005,10:20:12,20.06,447489,223,卖盘
1006,10:20:15,20.06,692295,345,卖盘
1007,10:20:18,20.07,353172,176,买盘
1008,10:20:21,20.06,214652,107,卖盘
1009,10:20:25,20.07,116367,58,买盘
1010,10:20:27,20.06,429349,214,卖盘
1011,10:20:30,20.06,616099,307,卖盘
1012,10:20:33,20.06,168504,84,卖盘
1013,10:20:36,20.07,172589,86,买盘
1014,10:20:39,20.06,98304,49,卖盘
1015,10:20:42,20.07,595882,297,买盘
1016,10:20:45,20.06,300957,150,卖盘
1017,10:20:48,20.07,66218,33,买盘
1018,10:20:51,20.06,411284,205,卖盘
1019,10:20:55,20.07,439349,219,买盘
1020,10:20:57,20.07,513717,256,买盘
1021,10:21:00,20.06,353085,176,卖盘
1022,10:21:03,20.07,292959,146,买盘
1023,10:21:06,20.06,166526,83,卖盘
1024,10:21:09,20.06,174569,87,卖盘
1025,10:21:12,20.06,1969902,982,卖盘
1026,10:21:15,20.05,68202,34,卖盘
1027,10:21:18,20.05,326963,163,卖盘
1028,10:21:21,20.05,2203514,1099,卖盘
1029,10:21:24,20.05,152388,76,卖盘
1030,10:21:27,20.05,888669,443,卖盘
1031,10:21:30,20.06,714173,356,中性盘
1032,10:21:33,20.08,6019144,2999,买盘
1033,10:21:36,20.08,8357812,4162,买盘
1034,10:21:39,20.09,1014125,505,买盘
1035,10:21:43,20.09,835584,416,买盘
1036,10:21:45,20.09,311372,155,买盘
1037,10:21:48,20.09,247095,123,买盘
1038,10:21:51,20.1,741056,369,买盘
1039,10:21:54,20.09,305407,152,卖盘
1040,10:21:57,20.08,335472,167,卖盘
1041,10:22:00,20.08,238979,119,卖盘
1042,10:22:03,20.08,86382,43,卖盘
1043,10:22:06,20.08,343360,171,卖盘
1044,10:22:09,20.08,44171,22,买盘
1045,10:22:12,20.08,299147,149,买盘
1046,10:22:15,20.08,530110,264,买盘
1047,10:22:18,20.08,524326,261,卖盘
1048,10:22:21,20.08,347491,173,卖盘
1049,10:22:24,20.09,48203,24,买盘
1050,10:22:27,20.09,202828,101,买盘
1051,10:22:30,20.09,305297,152,买盘
1052,10:22:33,20.08,889661,443,卖盘
1053,10:22:36,20.09,265186,132,买盘
1054,10:22:39,20.09,226979,113,买盘
1055,10:22:42,20.08,480081,239,卖盘
1056,10:22:45,20.09,261157,130,买盘
1057,10:22:48,20.09,403779,201,买盘
1058,10:22:51,20.09,520388,259,卖盘
1059,10:22:54,20.1,343513,171,买盘
1060,10:22:57,20.09,263190,131,卖盘
1061,10:23:00,20.09,279238,139,买盘
1062,10:23:04,20.09,170810,85,卖盘
1063,10:23:06,20.09,104469,52,卖盘
1064,10:23:09,20.09,1517370,755,卖盘
1065,10:23:13,20.09,323494,161,卖盘
1066,10:23:15,20.09,90422,45,卖盘
1067,10:23:18,20.09,309386,154,卖盘
1068,10:23:21,20.09,285311,142,卖盘
1069,10:23:24,20.07,1074378,535,卖盘
1070,10:23:27,20.08,233000,116,中性盘
1071,10:23:30,20.09,162694,81,买盘
1072,10:23:34,20.09,3142068,1565,买盘
1073,10:23:36,20.09,1066639,531,买盘
1074,10:23:39,20.09,924490,460,卖盘
1075,10:23:42,20.1,341633,170,买盘
1076,10:23:45,20.1,578836,288,买盘
1077,10:23:48,20.1,3577605,1780,买盘
1078,10:23:51,20.09,432058,215,卖盘
1079,10:23:54,20.09,78380,39,卖盘
1080,10:23:57,20.09,436154,217,卖盘
1081,10:24:00,20.09,864146,430,卖盘
1082,10:24:04,20.09,114540,57,卖盘
1083,10:24:06,20.1,140636,70,买盘
1084,10:24:09,20.1,490414,244,买盘
1085,10:24:12,20.09,482181,240,卖盘
1086,10:24:15,20.09,450016,224,买盘
1087,10:24:18,20.08,618989,308,卖盘
1088,10:24:21,20.09,134622,67,卖盘
1089,10:24:24,20.09,126567,63,卖盘
1090,10:24:28,20.09,259215,129,买盘
1091,10:24:30,20.1,572619,285,买盘
1092,10:24:33,20.08,427986,213,卖盘
1093,10:24:36,20.1,130583,65,买盘
1094,10:24:39,20.09,488015,243,卖盘
1095,10:24:42,20.08,381715,190,卖盘
1096,10:24:45,20.07,3083287,1536,卖盘
1097,10:24:48,20.07,445971,222,卖盘
1098,10:24:51,20.07,295087,147,卖盘
1099,10:24:54,20.08,395433,197,买盘
1100,10:24:57,20.07,158557,79,卖盘
1101,10:25:00,20.06,134437,67,卖盘
1102,10:25:03,20.07,479662,239,买盘
1103,10:25:06,20.07,497701,248,买盘
1104,10:25:09,20.07,766401,382,买盘
1105,10:25:12,20.07,367165,183,卖盘
1106,10:25:15,20.07,238833,119,买盘
1107,10:25:18,20.06,174573,87,卖盘
1108,10:25:21,20.07,1318719,657,买盘
1109,10:25:24,20.08,287140,143,买盘
1110,10:25:28,20.08,234932,117,卖盘
1111,10:25:30,20.09,166636,83,买盘
1112,10:25:33,20.08,38147,19,中性盘
1113,10:25:36,20.09,658868,328,买盘
1114,10:25:39,20.08,1902332,947,中性盘
1115,10:25:42,20.08,170648,85,买盘
1116,10:25:45,20.08,34136,17,卖盘
1117,10:25:48,20.08,86344,43,卖盘
1118,10:25:51,20.08,96384,48,卖盘
1119,10:25:54,20.09,88359,44,买盘
1120,10:25:57,20.08,32136,16,卖盘
1121,10:26:00,20.08,140580,70,卖盘
1122,10:26:03,20.08,200828,100,卖盘
1123,10:26:06,20.08,158660,79,卖盘
1124,10:26:09,20.09,106460,53,买盘
1125,10:26:12,20.08,84339,42,卖盘
1126,10:26:15,20.08,247011,123,卖盘
1127,10:26:18,20.09,126553,63,买盘
1128,10:26:21,20.08,761034,379,卖盘
1129,10:26:25,20.08,287146,143,卖盘
1130,10:26:27,20.08,220918,110,卖盘
1131,10:26:30,20.08,114409,57,买盘
1132,10:26:33,20.08,50180,25,买盘
1133,10:26:36,20.07,140519,70,卖盘
1134,10:26:39,20.08,14050,7,买盘
1135,10:26:42,20.07,536069,267,卖盘
1136,10:26:45,20.08,254908,127,买盘
1137,10:26:48,20.08,18067,9,买盘
1138,10:26:51,20.07,293051,146,卖盘
1139,10:26:54,20.08,551965,275,买盘
1140,10:26:57,20.07,114401,57,卖盘
1141,10:27:00,20.07,371394,185,卖盘
1142,10:27:03,20.07,365401,182,卖盘
1143,10:27:06,20.08,700745,349,买盘
1144,10:27:09,20.08,1281292,638,买盘
1145,10:27:12,20.09,351512,175,买盘
1146,10:27:15,20.08,309294,154,卖盘
1147,10:27:18,20.09,218919,109,买盘
1148,10:27:21,20.09,361582,180,买盘
1149,10:27:24,20.1,681126,339,买盘
1150,10:27:27,20.1,450205,224,买盘
1151,10:27:30,20.1,355713,177,买盘
1152,10:27:33,20.09,267285,133,卖盘
1153,10:27:36,20.1,478368,238,买盘
1154,10:27:39,20.1,681245,339,买盘
1155,10:27:42,20.09,315535,157,卖盘
1156,10:27:45,20.1,108523,54,买盘
1157,10:27:48,20.1,88435,44,买盘
1158,10:27:51,20.1,206972,103,买盘
1159,10:27:54,20.1,369714,184,买盘
1160,10:27:58,20.1,106498,53,买盘
1161,10:28:00,20.1,202955,101,买盘
1162,10:28:03,20.1,174853,87,买盘
1163,10:28:06,20.09,142656,71,卖盘
1164,10:28:09,20.09,313473,156,卖盘
1165,10:28:12,20.1,170807,85,买盘
1166,10:28:15,20.1,387909,193,买盘
1167,10:28:18,20.09,530546,264,卖盘
1168,10:28:21,20.09,295418,147,卖盘
1169,10:28:24,20.09,114553,57,卖盘
1170,10:28:27,20.1,536614,267,买盘
1171,10:28:30,20.11,5807533,2889,买盘
1172,10:28:33,20.12,1073940,534,买盘
1173,10:28:36,20.11,1526954,759,卖盘
1174,10:28:39,20.13,265706,132,买盘
1175,10:28:42,20.13,754714,375,买盘
1176,10:28:45,20.13,54351,27,买盘
1177,10:28:48,20.13,988685,491,买盘
1178,10:28:51,20.14,322131,160,买盘
1179,10:28:55,20.13,1212296,602,卖盘
1180,10:28:57,20.13,112742,56,卖盘
1181,10:29:00,20.13,457036,227,卖盘
1182,10:29:03,20.14,165075,82,买盘
1183,10:29:06,20.13,227519,113,卖盘
1184,10:29:09,20.13,386623,192,买盘
1185,10:29:12,20.14,213385,106,买盘
1186,10:29:15,20.13,68455,34,卖盘
1187,10:29:18,20.14,358421,178,买盘
1188,10:29:21,20.14,289956,144,买盘
1189,10:29:24,20.14,243685,121,买盘
1190,10:29:27,20.14,322219,160,买盘
1191,10:29:30,20.14,497416,247,买盘
1192,10:29:33,20.14,551892,274,买盘
1193,10:29:36,20.15,741341,368,买盘
1194,10:29:39,20.14,479440,238,卖盘
1195,10:29:42,20.14,408941,203,卖盘
1196,10:29:45,20.14,80575,40,卖盘
1197,10:29:48,20.14,151114,75,卖盘
1198,10:29:51,20.15,167197,83,买盘
1199,10:29:55,20.15,485550,241,买盘
1200,10:29:57,20.15,181344,90,买盘
1201,10:30:00,20.15,546034,271,买盘
1202,10:30:03,20.15,1259364,625,买盘
1203,10:30:06,20.16,5348400,2654,买盘
1204,10:30:09,20.17,3110508,1543,买盘
1205,10:30:12,20.17,627209,311,买盘
1206,10:30:15,20.17,298468,148,买盘
1207,10:30:18,20.17,359012,178,买盘
1208,10:30:21,20.17,498163,247,买盘
1209,10:30:24,20.17,290445,144,买盘
1210,10:30:27,20.16,3352774,1663,卖盘
1211,10:30:30,20.15,949503,471,卖盘
1212,10:30:33,20.16,407202,202,买盘
1213,10:30:36,20.16,195531,97,买盘
1214,10:30:39,20.16,604898,300,卖盘
1215,10:30:42,20.16,451510,224,买盘
1216,10:30:45,20.16,501974,249,买盘
1217,10:30:48,20.16,82659,41,卖盘
1218,10:30:51,20.16,118959,59,中性盘
1219,10:30:54,20.16,880992,437,卖盘
1220,10:30:57,20.16,763817,379,买盘
1221,10:31:00,20.16,362845,180,买盘
1222,10:31:03,20.16,266119,132,卖盘
1223,10:31:06,20.16,251988,125,买盘
1224,10:31:09,20.15,415274,206,卖盘
1225,10:31:12,20.15,2498784,1240,卖盘
1226,10:31:15,20.14,278070,138,卖盘
1227,10:31:18,20.16,783902,389,买盘
1228,10:31:21,20.15,483758,240,卖盘
1229,10:31:24,20.15,58449,29,卖盘
1230,10:31:27,20.15,187416,93,卖盘
1231,10:31:31,20.15,399012,198,卖盘
1232,10:31:33,20.15,187425,93,卖盘
1233,10:31:36,20.15,1080516,536,卖盘
1234,10:31:39,20.15,272081,135,卖盘
1235,10:31:42,20.17,6044603,2996,买盘
1236,10:31:45,20.18,236023,117,中性盘
1237,10:31:48,20.18,56513,28,买盘
1238,10:31:51,20.2,5439308,2694,买盘
1239,10:31:54,20.2,1030159,510,买盘
1240,10:31:57,20.2,2092699,1036,买盘
1241,10:32:00,20.19,442261,219,卖盘
1242,10:32:03,20.19,351391,174,卖盘
1243,10:32:06,20.19,115109,57,卖盘
1244,10:32:09,20.19,422094,209,卖盘
1245,10:32:12,20.19,832035,412,卖盘
1246,10:32:15,20.19,480648,238,卖盘
1247,10:32:18,20.2,537140,266,买盘
1248,10:32:21,20.2,274576,136,买盘
1249,10:32:24,20.19,1203787,596,卖盘
1250,10:32:27,20.19,1662420,823,中性盘
1251,10:32:30,20.18,563175,279,卖盘
1252,10:32:33,20.18,100929,50,卖盘
1253,10:32:36,20.19,76721,38,买盘
1254,10:32:39,20.18,399705,198,卖盘
1255,10:32:42,20.19,337140,167,买盘
1256,10:32:45,20.19,230159,114,卖盘
1257,10:32:48,20.19,137319,68,卖盘
1258,10:32:51,20.19,98931,49,卖盘
1259,10:32:54,20.19,694529,344,卖盘
