,成交时间,成交价格,成交金额,成交量,性质
627,10:01:26,6.23,194379,312,卖盘
628,10:01:29,6.23,92272,148,卖盘
629,10:01:32,6.23,193770,311,卖盘
630,10:01:35,6.23,482840,775,卖盘
631,10:01:38,6.24,51729,83,买盘
632,10:01:41,6.23,91602,147,卖盘
633,10:01:44,6.23,73564,118,卖盘
634,10:01:47,6.24,52339,84,买盘
635,10:01:50,6.23,76090,122,卖盘
636,10:01:53,6.23,47971,77,卖盘
637,10:01:56,6.23,34265,55,卖盘
638,10:01:59,6.23,399546,641,卖盘
639,10:02:02,6.23,176325,283,卖盘
640,10:02:05,6.23,2653407,4259,卖盘
641,10:02:08,6.24,321551,516,买盘
642,10:02:11,6.24,598904,961,买盘
643,10:02:14,6.24,460402,738,买盘
644,10:02:17,6.23,347654,558,卖盘
645,10:02:20,6.23,571825,917,卖盘
646,10:02:23,6.23,84748,136,卖盘
647,10:02:26,6.24,1349605,2163,买盘
648,10:02:29,6.24,299766,481,买盘
649,10:02:32,6.23,72905,117,卖盘
650,10:02:35,6.23,494116,792,卖盘
651,10:02:38,6.23,109787,176,卖盘
652,10:02:41,6.23,160740,258,卖盘
653,10:02:44,6.23,692180,1111,卖盘
654,10:02:47,6.24,657349,1055,买盘
655,10:02:50,6.23,152697,245,卖盘
656,10:02:53,6.24,227487,365,买盘
657,10:02:56,6.23,79779,128,卖盘
658,10:02:59,6.24,162024,260,买盘
659,10:03:02,6.23,122113,196,卖盘
660,10:03:05,6.23,198838,319,卖盘
661,10:03:08,6.24,51744,83,买盘
662,10:03:11,6.23,147651,237,卖盘
663,10:03:14,6.23,35513,57,卖盘
664,10:03:17,6.24,346925,556,买盘
665,10:03:20,6.23,24923,40,卖盘
666,10:03:23,6.23,373074,598,卖盘
667,10:03:26,6.24,182832,293,买盘
668,10:03:29,6.24,303838,487,买盘
669,10:03:32,6.24,193326,310,买盘
670,10:03:35,6.24,51712,83,买盘
671,10:03:38,6.24,413552,663,买盘
672,10:03:41,6.23,22438,36,卖盘
673,10:03:44,6.23,121541,195,卖盘
674,10:03:47,6.24,44878,72,买盘
675,10:03:50,6.24,3120,5,买盘
676,10:03:53,6.24,61122,98,买盘
677,10:03:56,6.24,6240,10,买盘
678,10:03:59,6.23,46746,75,卖盘
679,10:04:02,6.23,378810,608,卖盘
680,10:04:05,6.23,152012,244,卖盘
681,10:04:08,6.24,133340,214,买盘
682,10:04:11,6.23,361983,581,卖盘
683,10:04:14,6.23,19315,31,卖盘
684,10:04:17,6.24,318837,511,买盘
685,10:04:20,6.23,35538,57,卖盘
686,10:04:23,6.23,354407,568,卖盘
687,10:04:26,6.24,7482,12,买盘
688,10:04:29,6.23,243801,391,卖盘
689,10:04:32,6.23,74834,120,卖盘
690,10:04:38,6.23,184430,296,卖盘
691,10:04:41,6.23,164694,264,卖盘
692,10:04:44,6.23,60480,97,卖盘
693,10:04:47,6.23,13083,21,卖盘
694,10:04:50,6.23,17444,28,卖盘
695,10:04:53,6.24,61117,98,买盘
696,10:04:56,6.23,18072,29,卖盘
697,10:04:59,6.23,53643,86,卖盘
698,10:05:02,6.24,66121,106,买盘
699,10:05:05,6.24,29952,48,买盘
700,10:05:08,6.24,719606,1155,买盘
701,10:05:11,6.23,134598,216,卖盘
702,10:05:14,6.24,286648,460,买盘
703,10:05:17,6.24,95472,153,买盘
704,10:05:20,6.24,172026,276,买盘
705,10:05:23,6.24,431789,692,买盘
706,10:05:26,6.24,421150,675,买盘
707,10:05:29,6.23,501603,804,卖盘
708,10:05:32,6.24,140363,225,买盘
709,10:05:35,6.23,341287,547,卖盘
710,10:05:38,6.24,18720,30,买盘
711,10:05:41,6.24,112301,180,买盘
712,10:05:44,6.24,311818,500,买盘
713,10:05:47,6.24,300090,481,买盘
714,10:05:50,6.24,520341,834,买盘
715,10:05:53,6.24,9305712,14913,买盘
716,10:05:56,6.24,225463,361,卖盘
717,10:05:59,6.24,14976,24,卖盘
718,10:06:02,6.24,84240,135,卖盘
719,10:06:05,6.24,21840,35,卖盘
720,10:06:08,6.24,906288,1452,卖盘
721,10:06:11,6.24,219153,351,卖盘
722,10:06:14,6.25,667834,1070,买盘
723,10:06:17,6.24,49297,79,卖盘
724,10:06:20,6.24,181827,291,卖盘
725,10:06:23,6.24,171775,275,卖盘
726,10:06:26,6.25,311250,498,买盘
727,10:06:29,6.25,154335,247,买盘
728,10:06:32,6.24,402447,644,卖盘
729,10:06:35,6.24,111072,178,卖盘
730,10:06:38,6.25,600161,961,买盘
731,10:06:41,6.25,53739,86,买盘
732,10:06:44,6.25,377554,605,买盘
733,10:06:47,6.25,49375,79,买盘
734,10:06:50,6.25,68105,109,买盘
735,10:06:53,6.25,151225,242,买盘
736,10:06:56,6.25,125589,201,买盘
737,10:07:02,6.25,11870,19,买盘
738,10:07:05,6.25,141712,227,买盘
739,10:07:08,6.25,17500,28,买盘
740,10:07:11,6.24,13731,22,卖盘
741,10:07:14,6.24,131245,210,卖盘
742,10:07:17,6.25,18125,29,买盘
743,10:07:20,6.24,11248,18,卖盘
744,10:07:23,6.24,6240,10,卖盘
745,10:07:26,6.25,1875,3,买盘
746,10:07:29,6.24,1873,3,卖盘
747,10:07:32,6.25,306827,491,买盘
748,10:07:35,6.25,138550,222,买盘
749,10:07:38,6.25,312500,500,买盘
750,10:07:41,6.24,14991,24,卖盘
751,10:07:44,6.25,55620,89,买盘
752,10:07:47,6.25,63749,102,买盘
753,10:07:50,6.25,55000,88,买盘
754,10:07:53,6.25,30625,49,买盘
755,10:07:56,6.25,118619,190,买盘
756,10:07:59,6.24,114193,183,卖盘
757,10:08:02,6.24,110475,177,卖盘
758,10:08:05,6.24,152256,244,卖盘
759,10:08:08,6.25,38702,62,买盘
760,10:08:11,6.24,278964,447,卖盘
761,10:08:14,6.24,1248,2,卖盘
762,10:08:17,6.25,134981,216,买盘
763,10:08:20,6.25,214796,344,买盘
764,10:08:23,6.24,24980,40,卖盘
765,10:08:26,6.24,98592,158,卖盘
766,10:08:29,6.25,8125,13,买盘
767,10:08:32,6.24,203508,326,卖盘
768,10:08:35,6.25,3125,5,买盘
769,10:08:38,6.25,26226,42,买盘
770,10:08:41,6.25,11237,18,买盘
771,10:08:44,6.25,17500,28,买盘
772,10:08:47,6.25,52458,84,买盘
773,10:08:50,6.25,10000,16,买盘
774,10:08:53,6.25,25620,41,买盘
775,10:08:56,6.25,33727,54,买盘
776,10:08:59,6.25,18750,30,买盘
777,10:09:02,6.25,874366,1400,买盘
778,10:09:05,6.25,148750,238,买盘
779,10:09:08,6.24,94332,151,卖盘
780,10:09:11,6.25,618398,991,买盘
781,10:09:14,6.25,64992,104,买盘
782,10:09:17,6.25,72491,116,买盘
783,10:09:20,6.24,118669,190,卖盘
784,10:09:23,6.24,256466,411,卖盘
785,10:09:26,6.25,1875,3,买盘
786,10:09:29,6.24,365617,585,卖盘
787,10:09:32,6.25,5000,8,买盘
788,10:09:35,6.25,348125,557,买盘
789,10:09:38,6.25,51875,83,买盘
790,10:09:41,6.25,59998,96,买盘
791,10:09:44,6.25,57428,92,买盘
792,10:09:47,6.24,11856,19,卖盘
793,10:09:50,6.25,15625,25,买盘
794,10:09:53,6.24,19972,32,卖盘
795,10:09:56,6.24,64332,103,卖盘
796,10:09:59,6.24,19973,32,卖盘
797,10:10:02,6.24,3525600,5650,卖盘
798,10:10:05,6.24,8403408,13467,卖盘
799,10:10:08,6.24,1974641,3164,卖盘
800,10:10:11,6.25,304144,487,买盘
801,10:10:14,6.24,61219,98,卖盘
802,10:10:17,6.24,127958,205,卖盘
803,10:10:20,6.24,280806,450,卖盘
804,10:10:23,6.24,1767159,2832,卖盘
805,10:10:26,6.23,774170,1242,卖盘
806,10:10:29,6.24,63024,101,买盘
807,10:10:32,6.24,23712,38,买盘
808,10:10:35,6.24,51734,83,买盘
809,10:10:38,6.23,3118,5,卖盘
810,10:10:41,6.23,397993,638,卖盘
811,10:10:44,6.24,21831,35,买盘
812,10:10:47,6.24,442866,710,买盘
813,10:10:50,6.23,28689,46,卖盘
814,10:10:53,6.24,259317,416,买盘
815,10:10:56,6.24,31200,50,买盘
816,10:10:59,6.24,31200,50,买盘
817,10:11:02,6.24,47412,76,买盘
818,10:11:05,6.24,180316,289,买盘
819,10:11:08,6.24,624,1,买盘
820,10:11:11,6.24,39300,63,买盘
821,10:11:14,6.24,6240,10,买盘
822,10:11:17,6.24,7488,12,买盘
823,10:11:20,6.23,79744,128,卖盘
824,10:11:23,6.24,26197,42,买盘
825,10:11:26,6.23,176321,283,卖盘
826,10:11:29,6.23,243839,391,卖盘
827,10:11:32,6.23,17444,28,卖盘
828,10:11:35,6.24,203303,326,买盘
829,10:11:38,6.24,63556,102,买盘
830,10:11:41,6.24,64896,104,买盘
831,10:11:44,6.23,74830,120,卖盘
832,10:11:47,6.23,208415,334,卖盘
833,10:11:50,6.23,790545,1268,卖盘
834,10:11:53,6.23,12461,20,卖盘
835,10:11:56,6.23,218399,350,卖盘
836,10:11:59,6.24,8736,14,买盘
837,10:12:02,6.23,387600,622,卖盘
838,10:12:05,6.24,130209,209,买盘
839,10:12:08,6.24,14956,24,买盘
840,10:12:11,6.24,34296,55,买盘
841,10:12:14,6.23,244224,392,卖盘
842,10:12:17,6.23,9352,15,卖盘
843,10:12:20,6.24,36142,58,买盘
844,10:12:23,6.23,2495,4,卖盘
845,10:12:26,6.24,53585,86,买盘
846,10:12:29,6.23,42987,69,卖盘
847,10:12:32,6.24,133950,215,买盘
848,10:12:35,6.23,7477,12,卖盘
849,10:12:38,6.23,77983,125,卖盘
850,10:12:41,6.24,57408,92,买盘
851,10:12:44,6.24,91668,147,买盘
852,10:12:47,6.23,6231,10,卖盘
853,10:12:50,6.24,32443,52,买盘
854,10:12:53,6.23,1246,2,卖盘
855,10:12:56,6.23,33048,53,卖盘
856,10:12:59,6.23,6854,11,卖盘
857,10:13:02,6.23,195723,314,卖盘
858,10:13:05,6.24,27454,44,买盘
859,10:13:08,6.23,135292,217,卖盘
860,10:13:11,6.23,128461,206,卖盘
861,10:13:14,6.23,5607,9,卖盘
862,10:13:17,6.23,242366,389,卖盘
863,10:13:20,6.23,14962,24,卖盘
864,10:13:23,6.24,4364,7,买盘
865,10:13:26,6.23,996805,1600,卖盘
866,10:13:29,6.23,2017905,3239,卖盘
867,10:13:32,6.23,59190,95,卖盘
868,10:13:35,6.24,624,1,买盘
869,10:13:38,6.23,233790,375,卖盘
870,10:13:41,6.24,36771,59,买盘
871,10:13:44,6.24,56784,91,买盘
872,10:13:47,6.24,3117,5,买盘
873,10:13:50,6.23,12460,20,卖盘
874,10:13:53,6.24,40500,65,买盘
875,10:13:56,6.24,8100,13,买盘
876,10:13:59,6.23,54891,88,卖盘
877,10:14:02,6.24,112818,181,买盘
878,10:14:05,6.24,624,1,买盘
879,10:14:08,6.23,142044,228,卖盘
880,10:14:11,6.24,41184,66,买盘
881,10:14:14,6.23,11851,19,卖盘
882,10:14:17,6.24,38657,62,买盘
883,10:14:20,6.23,4984,8,卖盘
884,10:14:23,6.23,8100,13,卖盘
885,10:14:26,6.24,253598,407,买盘
886,10:14:29,6.24,25584,41,买盘
887,10:14:32,6.24,30539,49,买盘
888,10:14:35,6.24,14955,24,买盘
889,10:14:38,6.23,18079,29,卖盘
890,10:14:41,6.23,24312,39,卖盘
891,10:14:44,6.23,26793,43,卖盘
892,10:14:47,6.23,4984,8,卖盘
893,10:14:50,6.24,38011,61,买盘
894,10:14:53,6.23,812437,1304,卖盘
895,10:14:56,6.24,32427,52,买盘
896,10:14:59,6.24,3120,5,买盘
897,10:15:02,6.23,1121486,1800,卖盘
898,10:15:05,6.23,19588769,31448,卖盘
899,10:15:08,6.22,534499,858,卖盘
900,10:15:11,6.23,407374,654,买盘
901,10:15:14,6.22,163687,263,卖盘
902,10:15:17,6.22,41690,67,卖盘
903,10:15:20,6.22,53494,86,卖盘
904,10:15:23,6.22,201621,324,卖盘
905,10:15:26,6.22,295459,475,卖盘
906,10:15:29,6.22,156122,251,卖盘
907,10:15:32,6.23,37344,60,买盘
908,10:15:35,6.22,23636,38,卖盘
909,10:15:38,6.23,21805,35,买盘
910,10:15:41,6.22,311892,501,卖盘
911,10:15:44,6.22,957286,1539,卖盘
912,10:15:47,6.23,61010,98,买盘
913,10:15:50,6.23,19284,31,买盘
914,10:15:53,6.23,53519,86,买盘
915,10:15:56,6.23,3738,6,买盘
916,10:15:59,6.22,136843,220,卖盘
917,10:16:02,6.22,92788,149,卖盘
918,10:16:05,6.22,16810,27,卖盘
919,10:16:08,6.22,109625,176,卖盘
920,10:16:11,6.23,41713,67,买盘
921,10:16:14,6.22,40433,65,卖盘
922,10:16:17,6.22,3732,6,卖盘
923,10:16:20,6.22,97102,156,卖盘
924,10:16:26,6.22,80860,130,卖盘
925,10:16:29,6.22,90863,146,卖盘
926,10:16:32,6.22,32344,52,卖盘
927,10:16:35,6.22,303011,487,卖盘
928,10:16:38,6.22,161721,260,卖盘
929,10:16:41,6.23,401259,645,买盘
930,10:16:44,6.22,434338,698,卖盘
931,10:16:47,6.22,3737,6,卖盘
932,10:16:50,6.22,26149,42,卖盘
933,10:16:53,6.22,23670,38,卖盘
934,10:16:56,6.22,1244,2,卖盘
935,10:16:59,6.23,2490,4,买盘
936,10:17:02,6.23,316684,509,买盘
937,10:17:05,6.22,177892,286,卖盘
938,10:17:08,6.22,201140,323,卖盘
939,10:17:11,6.22,41674,67,卖盘
940,10:17:14,6.22,20526,33,卖盘
941,10:17:17,6.22,503208,809,卖盘
942,10:17:20,6.22,6842,11,卖盘
943,10:17:23,6.23,317322,510,买盘
944,10:17:26,6.23,397955,639,买盘
945,10:17:29,6.22,62872,101,卖盘
946,10:17:32,6.23,21174,34,买盘
947,10:17:35,6.22,80866,130,卖盘
948,10:17:38,6.22,13694,22,卖盘
949,10:17:41,6.22,130678,210,卖盘
950,10:17:44,6.22,35471,57,卖盘
951,10:17:47,6.22,49818,80,卖盘
952,10:17:50,6.22,3110,5,卖盘
953,10:17:53,6.23,24896,40,买盘
954,10:17:56,6.22,13074,21,卖盘
955,10:17:59,6.23,66661,107,买盘
956,10:18:02,6.23,136255,219,买盘
957,10:18:05,6.22,34840,56,卖盘
958,10:18:08,6.23,140576,226,买盘
959,10:18:11,6.23,722147,1161,买盘
960,10:18:14,6.23,61623,99,买盘
961,10:18:17,6.22,467777,752,卖盘
962,10:18:20,6.23,51014,82,买盘
963,10:18:23,6.23,153098,246,买盘
964,10:18:26,6.22,70286,113,卖盘
965,10:18:29,6.22,3111283,5002,卖盘
966,10:18:32,6.22,23586245,37920,卖盘
967,10:18:35,6.22,277343,446,买盘
968,10:18:38,6.22,211895,341,买盘
969,10:18:41,6.22,52238,84,买盘
970,10:18:44,6.21,39143,63,卖盘
971,10:18:47,6.21,270818,436,卖盘
972,10:18:50,6.22,51582,83,买盘
973,10:18:53,6.21,208678,336,卖盘
974,10:18:56,6.21,90792,146,卖盘
975,10:18:59,6.22,32311,52,买盘
976,10:19:02,6.21,262230,422,卖盘
977,10:19:05,6.21,83216,134,卖盘
978,10:19:08,6.21,135395,218,卖盘
979,10:19:11,6.21,99515,160,卖盘
980,10:19:14,6.22,65891,106,买盘
981,10:19:17,6.21,20494,33,卖盘
982,10:19:20,6.21,55970,90,卖盘
983,10:19:23,6.21,191539,308,卖盘
984,10:19:26,6.21,328019,528,卖盘
985,10:19:29,6.22,159715,257,买盘
986,10:19:32,6.21,42860,69,卖盘
987,10:19:35,6.21,322084,518,卖盘
988,10:19:38,6.22,185160,298,买盘
989,10:19:41,6.22,226924,365,买盘
990,10:19:44,6.22,208224,335,买盘
991,10:19:47,6.22,3429865,5515,买盘
992,10:19:50,6.22,1085786,1746,买盘
993,10:19:53,6.22,460500,741,买盘
994,10:19:56,6.21,261463,421,卖盘
995,10:19:59,6.22,169606,273,买盘
996,10:20:02,6.21,731052,1177,卖盘
997,10:20:05,6.22,18660,30,买盘
998,10:20:08,6.22,1044672,1682,买盘
999,10:20:11,6.21,952614,1534,卖盘
1000,10:20:14,6.21,1014815,1634,卖盘
1001,10:20:17,6.21,985576,1587,卖盘
1002,10:20:20,6.22,758916,1222,买盘
1003,10:20:23,6.22,92017,148,买盘
1004,10:20:26,6.22,82031,132,买盘
1005,10:20:29,6.22,92643,149,买盘
1006,10:20:32,6.21,160434,258,卖盘
1007,10:20:35,6.22,27957,45,买盘
1008,10:20:38,6.21,68938,111,卖盘
1009,10:20:41,6.22,189667,305,买盘
1010,10:20:44,6.21,20493,33,卖盘
1011,10:20:47,6.21,21735,35,卖盘
1012,10:20:50,6.21,621,1,卖盘
1013,10:20:53,6.21,24220,39,卖盘
1014,10:20:56,6.21,17388,28,卖盘
1015,10:20:59,6.21,132396,213,卖盘
1016,10:21:02,6.21,154750,249,卖盘
1017,10:21:05,6.21,316740,510,卖盘
1018,10:21:08,6.22,40392,65,买盘
1019,10:21:11,6.21,32292,52,卖盘
1020,10:21:14,6.22,271701,437,买盘
1021,10:21:17,6.21,29808,48,卖盘
1022,10:21:20,6.21,129177,208,卖盘
1023,10:21:23,6.21,19872,32,卖盘
1024,10:21:26,6.21,27344,44,卖盘
1025,10:21:29,6.22,124202,200,买盘
1026,10:21:32,6.22,172762,278,买盘
1027,10:21:35,6.21,101847,164,卖盘
1028,10:21:38,6.22,289060,465,买盘
1029,10:21:41,6.22,37887,61,买盘
1030,10:21:44,6.21,147881,238,卖盘
1031,10:21:47,6.21,19872,32,卖盘
1032,10:21:50,6.21,88182,142,卖盘
1033,10:21:53,6.22,153399,247,买盘
1034,10:21:56,6.22,3110,5,买盘
1035,10:21:59,6.21,111169,179,卖盘
1036,10:22:02,6.22,141101,227,买盘
1037,10:22:05,6.21,109918,177,卖盘
1038,10:22:08,6.22,117413,189,买盘
1039,10:22:11,6.22,94409,152,买盘
1040,10:22:14,6.21,1644418,2648,卖盘
1041,10:22:17,6.21,17341419,27925,卖盘
1042,10:22:20,6.21,1227149,1979,买盘
1043,10:22:23,6.21,1375878,2218,买盘
1044,10:22:26,6.21,803130,1295,买盘
1045,10:22:29,6.21,455858,735,买盘
1046,10:22:32,6.21,57050,92,买盘
1047,10:22:35,6.21,188618,304,买盘
1048,10:22:38,6.21,715922,1153,买盘
1049,10:22:41,6.2,6535069,10540,卖盘
1050,10:22:44,6.21,1118236,1803,买盘
1051,10:22:47,6.21,553983,893,买盘
1052,10:22:50,6.2,341647,551,卖盘
1053,10:22:53,6.2,84330,136,卖盘
1054,10:22:56,6.2,334038,538,卖盘
1055,10:22:59,6.2,81222,131,卖盘
1056,10:23:02,6.2,80686,130,卖盘
1057,10:23:05,6.2,147585,238,卖盘
1058,10:23:08,6.2,152645,246,卖盘
1059,10:23:11,6.2,334283,539,卖盘
1060,10:23:14,6.2,641127,1034,卖盘
1061,10:23:17,6.2,569782,919,卖盘
1062,10:23:20,6.2,171126,276,卖盘
1063,10:23:23,6.2,71391,115,卖盘
1064,10:23:26,6.2,154393,249,卖盘
1065,10:23:29,6.2,18600,30,卖盘
1066,10:23:32,6.21,78826,127,买盘
1067,10:23:35,6.21,144475,233,买盘
1068,10:23:38,6.2,68304,110,卖盘
1069,10:23:41,6.21,50285,81,买盘
1070,10:23:44,6.21,313523,505,买盘
1071,10:23:47,6.2,595160,959,卖盘
1072,10:23:50,6.21,525248,846,买盘
1073,10:23:53,6.21,243270,392,买盘
1074,10:23:56,6.21,39123,63,买盘
1075,10:23:59,6.2,26660,43,卖盘
1076,10:24:02,6.21,315734,509,买盘
1077,10:24:05,6.21,230836,372,买盘
1078,10:24:08,6.21,165746,267,买盘
1079,10:24:11,6.2,208569,336,卖盘
1080,10:24:14,6.21,86844,140,买盘
1081,10:24:17,6.21,13657,22,买盘
1082,10:24:20,6.21,30427,49,买盘
1083,10:24:23,6.21,147607,238,买盘
1084,10:24:26,6.21,43455,70,买盘
1085,10:24:29,6.2,438291,706,卖盘
1086,10:24:32,6.21,356342,574,买盘
1087,10:24:35,6.2,240018,387,卖盘
1088,10:24:38,6.21,69551,112,买盘
1089,10:24:41,6.21,99859,161,买盘
1090,10:24:44,6.21,226587,365,买盘
1091,10:24:47,6.21,197394,318,买盘
1092,10:24:50,6.21,149534,241,买盘
1093,10:24:53,6.2,37843,61,卖盘
1094,10:24:56,6.21,538238,867,买盘
1095,10:24:59,6.21,491769,792,买盘
1096,10:25:02,6.21,627539,1011,买盘
1097,10:25:05,6.21,269254,434,买盘
1098,10:25:08,6.2,451292,727,卖盘
1099,10:25:11,6.21,86842,140,买盘
1100,10:25:14,6.21,273089,440,买盘
1101,10:25:17,6.21,3726,6,买盘
1102,10:25:20,6.2,187462,302,卖盘
1103,10:25:23,6.21,68931,111,买盘
1104,10:25:26,6.21,110474,178,买盘
1105,10:25:29,6.21,21110,34,买盘
1106,10:25:32,6.21,80710,130,买盘
1107,10:25:35,6.21,109131,176,买盘
1108,10:25:38,6.21,116674,188,买盘
1109,10:25:41,6.21,31021,50,买盘
1110,10:25:44,6.21,22351,36,买盘
1111,10:25:47,6.21,6210,10,买盘
1112,10:25:50,6.21,28565,46,买盘
1113,10:25:53,6.21,106114,171,买盘
1114,10:25:56,6.21,36638,59,买盘
1115,10:25:59,6.21,1863,3,买盘
1116,10:26:02,6.2,191138,308,卖盘
1117,10:26:05,6.2,796021,1283,卖盘
1118,10:26:08,6.21,205344,331,买盘
1119,10:26:11,6.2,24802,40,卖盘
1120,10:26:14,6.21,146970,237,买盘
1121,10:26:17,6.2,115961,187,卖盘
1122,10:26:20,6.21,50269,81,买盘
1123,10:26:23,6.2,3271741,5277,卖盘
1124,10:26:26,6.2,520180,839,卖盘
1125,10:26:29,6.2,140745,227,卖盘
1126,10:26:32,6.2,403253,650,卖盘
1127,10:26:35,6.2,140120,226,卖盘
1128,10:26:38,6.2,70694,114,卖盘
1129,10:26:41,6.2,8693,14,卖盘
1130,10:26:44,6.2,47128,76,卖盘
1131,10:26:47,6.2,251731,406,卖盘
1132,10:26:50,6.2,82574,133,卖盘
1133,10:26:53,6.2,45261,73,卖盘
1134,10:26:56,6.21,117886,190,买盘
1135,10:26:59,6.2,68200,110,卖盘
1136,10:27:02,6.2,166230,268,卖盘
1137,10:27:05,6.21,101737,164,买盘
1138,10:27:08,6.2,1117895,1803,卖盘
1139,10:27:11,6.2,108514,175,卖盘
1140,10:27:14,6.2,1406175,2268,卖盘
1141,10:27:17,6.21,281481,454,买盘
1142,10:27:20,6.2,73165,118,卖盘
1143,10:27:23,6.2,398692,643,卖盘
1144,10:27:26,6.2,114127,184,卖盘
1145,10:27:29,6.21,62640,101,买盘
1146,10:27:32,6.2,509584,821,卖盘
1147,10:27:35,6.21,75687,122,买盘
1148,10:27:38,6.21,368253,593,买盘
1149,10:27:41,6.21,73782,119,买盘
1150,10:27:47,6.21,118430,191,买盘
1151,10:27:50,6.2,52088,84,卖盘
1152,10:27:53,6.21,42225,68,买盘
1153,10:27:56,6.21,9936,16,买盘
1154,10:27:59,6.21,3726,6,买盘
1155,10:28:02,6.2,496802,801,卖盘
1156,10:28:05,6.21,58967,95,买盘
1157,10:28:08,6.2,75020,121,卖盘
1158,10:28:11,6.21,78184,126,买盘
1159,10:28:14,6.2,44645,72,卖盘
1160,10:28:17,6.21,131632,212,买盘
1161,10:28:20,6.2,181234,292,卖盘
1162,10:28:23,6.21,89424,144,买盘
1163,10:28:26,6.21,91195,147,买盘
1164,10:28:29,6.2,34752,56,卖盘
1165,10:28:32,6.2,241804,390,卖盘
1166,10:28:35,6.2,161201,260,卖盘
1167,10:28:38,6.2,250026,403,卖盘
1168,10:28:41,6.2,6827,11,卖盘
1169,10:28:44,6.21,70104,113,买盘
1170,10:28:47,6.21,216409,349,买盘
1171,10:28:50,6.2,141368,228,卖盘
1172,10:28:53,6.2,287704,464,卖盘
1173,10:28:56,6.2,97371,157,卖盘
1174,10:28:59,6.21,13031,21,买盘
1175,10:29:02,6.2,456975,737,卖盘
1176,10:29:05,6.21,137690,222,买盘
1177,10:29:08,6.2,173201,279,卖盘
1178,10:29:11,6.2,394936,636,卖盘
1179,10:29:14,6.2,148803,240,卖盘
1180,10:29:17,6.2,396755,639,卖盘
1181,10:29:20,6.2,47757,77,卖盘
1182,10:29:23,6.2,2481,4,卖盘
1183,10:29:26,6.2,86234,139,卖盘
1184,10:29:29,6.2,45891,74,卖盘
1185,10:29:32,6.2,132684,214,卖盘
1186,10:29:35,6.2,33485,54,卖盘
1187,10:29:38,6.21,114731,185,买盘
1188,10:29:41,6.21,44071,71,买盘
1189,10:29:44,6.21,96807,156,买盘
1190,10:29:47,6.2,225881,364,卖盘
1191,10:29:50,6.19,24645432,39751,卖盘
1192,10:29:53,6.2,647055,1045,买盘
1193,10:29:56,6.2,1014045,1638,买盘
1194,10:29:59,6.2,1154789,1865,买盘
1195,10:30:02,6.2,969993,1567,买盘
1196,10:30:05,6.2,660502,1067,买盘
1197,10:30:08,6.2,231607,374,买盘
1198,10:30:11,6.2,89179,144,买盘
1199,10:30:14,6.2,165334,267,买盘
1200,10:30:17,6.19,141267,228,卖盘
1201,10:30:20,6.19,132587,214,卖盘
1202,10:30:23,6.2,361398,583,买盘
1203,10:30:26,6.19,61282,99,卖盘
1204,10:30:29,6.2,6820,11,买盘
1205,10:30:32,6.19,2362774,3817,卖盘
1206,10:30:35,6.19,2568756,4149,卖盘
1207,10:30:38,6.2,740965,1197,买盘
1208,10:30:41,6.2,568780,918,买盘
1209,10:30:44,6.2,1390315,2246,买盘
1210,10:30:47,6.19,307178,496,卖盘
1211,10:30:50,6.2,161064,260,买盘
1212,10:30:53,6.19,143608,232,卖盘
1213,10:30:56,6.19,76808,124,卖盘
1214,10:30:59,6.19,13019,21,卖盘
1215,10:31:02,6.19,32198,52,卖盘
1216,10:31:05,6.2,132060,213,买盘
1217,10:31:08,6.19,59424,96,卖盘
1218,10:31:11,6.19,166587,269,卖盘
1219,10:31:14,6.19,92899,150,卖盘
1220,10:31:17,6.19,86660,140,卖盘
1221,10:31:20,6.19,267445,432,卖盘
1222,10:31:23,6.19,171526,277,卖盘
1223,10:31:26,6.2,153545,248,买盘
1224,10:31:29,6.19,17963,29,卖盘
1225,10:31:32,6.19,111478,180,卖盘
1226,10:31:35,6.19,134357,217,卖盘
1227,10:31:38,6.19,89851,145,卖盘
1228,10:31:41,6.19,78004,126,卖盘
1229,10:31:44,6.2,272395,440,买盘
1230,10:31:47,6.19,197462,319,卖盘
1231,10:31:50,6.19,15877676,25653,卖盘
1232,10:31:53,6.18,1250283,2023,卖盘
1233,10:31:56,6.18,1217425,1969,卖盘
1234,10:31:59,6.19,267063,432,买盘
1235,10:32:02,6.18,688461,1114,卖盘
1236,10:32:05,6.18,642139,1038,卖盘
1237,10:32:08,6.19,298049,482,买盘
1238,10:32:11,6.18,545076,881,卖盘
1239,10:32:14,6.19,131690,213,买盘
1240,10:32:17,6.18,6806,11,卖盘
1241,10:32:20,6.18,26574,43,卖盘
1242,10:32:23,6.18,336825,545,卖盘
1243,10:32:26,6.19,281645,455,买盘
1244,10:32:29,6.18,138452,224,卖盘
1245,10:32:32,6.18,188491,305,卖盘
1246,10:32:35,6.19,31569,51,买盘
1247,10:32:38,6.19,10507,17,买盘
1248,10:32:41,6.18,61182,99,卖盘
1249,10:32:44,6.19,61229,99,买盘
1250,10:32:50,6.19,51942,84,买盘
1251,10:32:53,6.18,55624,90,卖盘
1252,10:32:56,6.18,92772,150,卖盘
1253,10:32:59,6.18,58717,95,卖盘
1254,10:33:02,6.19,137840,223,买盘
1255,10:33:05,6.18,14834,24,卖盘
1256,10:33:08,6.18,240570,389,卖盘
1257,10:33:11,6.18,250371,405,卖盘
1258,10:33:14,6.18,4944,8,卖盘
