,成交时间,成交价格,成交金额,成交量,性质
628,10:01:23,59.69,1695047,284,卖盘
629,10:01:26,59.69,1723828,289,卖盘
630,10:01:29,59.69,584987,98,卖盘
631,10:01:32,59.69,626755,105,卖盘
632,10:01:35,59.69,1092662,183,卖盘
633,10:01:38,59.69,991048,166,卖盘
634,10:01:41,59.7,185076,31,卖盘
635,10:01:44,59.7,1110832,186,卖盘
636,10:01:47,59.71,179126,30,中性盘
637,10:01:50,59.73,842183,141,买盘
638,10:01:53,59.73,1911300,320,卖盘
639,10:01:56,59.73,1511171,253,买盘
640,10:01:59,59.73,1702305,285,卖盘
641,10:02:02,59.73,471788,79,卖盘
642,10:02:05,59.72,298613,50,中性盘
643,10:02:08,59.73,226912,38,买盘
644,10:02:11,59.71,734509,123,卖盘
645,10:02:14,59.7,328436,55,卖盘
646,10:02:17,59.72,429945,72,买盘
647,10:02:20,59.71,256751,43,中性盘
648,10:02:23,59.74,1899272,318,买盘
649,10:02:26,59.76,567599,95,买盘
650,10:02:29,59.76,119515,20,买盘
651,10:02:32,59.76,203177,34,买盘
652,10:02:35,59.76,549720,92,买盘
653,10:02:38,59.75,555659,93,卖盘
654,10:02:41,59.74,406222,68,卖盘
655,10:02:44,59.74,232934,39,买盘
656,10:02:47,59.7,1050941,176,卖盘
657,10:02:50,59.71,782106,131,买盘
658,10:02:53,59.71,167176,28,买盘
659,10:02:56,59.71,358221,60,买盘
660,10:02:59,59.71,2597186,435,买盘
661,10:03:02,59.71,579214,97,卖盘
662,10:03:05,59.71,591129,99,卖盘
663,10:03:08,59.72,328414,55,买盘
664,10:03:11,59.7,913538,153,卖盘
665,10:03:14,59.71,161220,27,卖盘
666,10:03:17,59.71,340350,57,卖盘
667,10:03:20,59.71,615000,103,买盘
668,10:03:23,59.71,453781,76,买盘
669,10:03:26,59.71,483680,81,买盘
670,10:03:29,59.71,400075,67,卖盘
671,10:03:32,59.71,979367,164,卖盘
672,10:03:35,59.73,603050,101,买盘
673,10:03:38,59.71,722553,121,卖盘
674,10:03:41,59.72,352331,59,买盘
675,10:03:44,59.72,232894,39,买盘
676,10:03:47,59.71,1582427,265,卖盘
677,10:03:50,59.73,250841,42,买盘
678,10:03:53,59.73,125423,21,买盘
679,10:03:56,59.73,197086,33,买盘
680,10:03:59,59.72,334443,56,卖盘
681,10:04:02,59.71,3589432,601,卖盘
682,10:04:05,59.71,853878,143,卖盘
683,10:04:08,59.7,650781,109,卖盘
684,10:04:11,59.71,501498,84,买盘
685,10:04:14,59.7,501553,84,卖盘
686,10:04:17,59.7,907455,152,卖盘
687,10:04:20,59.7,471645,79,卖盘
688,10:04:23,59.7,202988,34,卖盘
689,10:04:26,59.7,179110,30,卖盘
690,10:04:29,59.7,274643,46,卖盘
691,10:04:32,59.7,513420,86,卖盘
692,10:04:35,59.73,1773697,297,买盘
693,10:04:38,59.73,89605,15,卖盘
694,10:04:41,59.75,2246433,376,买盘
695,10:04:44,59.76,454092,76,买盘
696,10:04:47,59.75,107561,18,中性盘
697,10:04:50,59.74,1857942,311,卖盘
698,10:04:53,59.75,221056,37,买盘
699,10:04:56,59.75,167297,28,买盘
700,10:04:59,59.74,926079,155,卖盘
701,10:05:02,59.73,1206760,202,卖盘
702,10:05:05,59.74,669706,112,买盘
703,10:05:08,59.75,149358,25,买盘
704,10:05:11,59.74,639293,107,卖盘
705,10:05:14,59.75,173275,29,买盘
706,10:05:17,59.76,974010,163,买盘
707,10:05:20,59.76,316738,53,卖盘
708,10:05:23,59.76,788846,132,卖盘
709,10:05:26,59.76,251013,42,卖盘
710,10:05:29,59.76,388442,65,卖盘
711,10:05:32,59.74,1661022,278,卖盘
712,10:05:35,59.75,250921,42,买盘
713,10:05:38,59.74,370399,62,卖盘
714,10:05:41,59.75,328612,55,买盘
715,10:05:44,59.75,1218793,204,买盘
716,10:05:47,59.75,483995,81,卖盘
717,10:05:50,59.75,310701,52,卖盘
718,10:05:53,59.75,1613040,270,买盘
719,10:05:56,59.75,382394,64,买盘
720,10:05:59,59.75,2025485,339,买盘
721,10:06:02,59.75,1087351,182,买盘
722,10:06:05,59.71,907890,152,卖盘
723,10:06:08,59.77,1792942,300,买盘
724,10:06:11,59.76,358509,60,卖盘
725,10:06:14,59.77,890448,149,买盘
726,10:06:17,59.76,340654,57,卖盘
727,10:06:20,59.76,274910,46,卖盘
728,10:06:23,59.75,591604,99,卖盘
729,10:06:26,59.75,1171227,196,卖盘
730,10:06:29,59.76,866424,145,买盘
731,10:06:32,59.75,645359,108,卖盘
732,10:06:35,59.75,609482,102,卖盘
733,10:06:38,59.75,513862,86,卖盘
734,10:06:41,59.75,478004,80,卖盘
735,10:06:44,59.74,23895,4,卖盘
736,10:06:47,59.75,949875,159,买盘
737,10:06:50,59.75,238996,40,买盘
738,10:06:53,59.76,746964,125,买盘
739,10:06:56,59.77,41837,7,买盘
740,10:06:59,59.77,800744,134,买盘
741,10:07:02,59.78,71726,12,买盘
742,10:07:05,59.71,1391726,233,卖盘
743,10:07:08,59.75,454124,76,买盘
744,10:07:11,59.75,179222,30,买盘
745,10:07:14,59.75,1093425,183,买盘
746,10:07:17,59.75,167304,28,卖盘
747,10:07:20,59.76,585647,98,买盘
748,10:07:23,59.76,209161,35,卖盘
749,10:07:26,59.77,771019,129,买盘
750,10:07:29,59.77,113565,19,卖盘
751,10:07:32,59.78,35865,6,买盘
752,10:07:35,59.81,4215457,705,买盘
753,10:07:38,59.81,466517,78,买盘
754,10:07:41,59.81,406764,68,卖盘
755,10:07:44,59.82,699954,117,中性盘
756,10:07:47,59.81,1130369,189,卖盘
757,10:07:50,59.82,107676,18,买盘
758,10:07:53,59.8,574246,96,卖盘
759,10:07:56,59.78,1453462,243,卖盘
760,10:07:59,59.79,896849,150,卖盘
761,10:08:02,59.78,3132619,524,卖盘
762,10:08:05,59.78,346753,58,卖盘
763,10:08:08,59.78,932805,156,卖盘
764,10:08:11,59.8,298964,50,买盘
765,10:08:14,59.8,795176,133,买盘
766,10:08:17,59.8,1327635,222,买盘
767,10:08:20,59.82,1011012,169,买盘
768,10:08:23,59.82,245341,41,卖盘
769,10:08:26,59.84,47871,8,中性盘
770,10:08:29,59.83,143606,24,卖盘
771,10:08:32,59.83,424838,71,卖盘
772,10:08:35,59.84,71799,12,买盘
773,10:08:38,59.82,281178,47,卖盘
774,10:08:41,59.82,161524,27,卖盘
775,10:08:44,59.82,705900,118,卖盘
776,10:08:47,59.8,1094770,183,卖盘
777,10:08:50,59.83,454651,76,买盘
778,10:08:53,59.82,341014,57,卖盘
779,10:08:56,59.83,646175,108,买盘
780,10:08:59,59.84,299138,50,买盘
781,10:09:02,59.83,275235,46,卖盘
782,10:09:05,59.83,269200,45,卖盘
783,10:09:08,59.82,837426,140,卖盘
784,10:09:11,59.8,855168,143,卖盘
785,10:09:14,59.82,358806,60,买盘
786,10:09:17,59.82,346896,58,买盘
787,10:09:20,59.83,2267494,379,买盘
788,10:09:23,59.83,682078,114,卖盘
789,10:09:26,59.82,765840,128,卖盘
790,10:09:29,59.83,125643,21,买盘
791,10:09:32,59.83,137609,23,买盘
792,10:09:35,59.82,819604,137,卖盘
793,10:09:38,59.83,819596,137,买盘
794,10:09:41,59.83,245300,41,买盘
795,10:09:44,59.84,592236,99,买盘
796,10:09:47,59.84,873699,146,买盘
797,10:09:50,59.83,3703570,619,卖盘
798,10:09:53,59.85,598481,100,买盘
799,10:09:56,59.84,1280649,214,卖盘
800,10:09:59,59.81,604204,101,卖盘
801,10:10:02,59.82,1297948,217,中性盘
802,10:10:05,59.8,586110,98,卖盘
803,10:10:08,59.82,879147,147,买盘
804,10:10:11,59.84,1052841,176,买盘
805,10:10:14,59.81,305166,51,卖盘
806,10:10:17,59.82,340974,57,卖盘
807,10:10:20,59.82,299101,50,买盘
808,10:10:23,59.82,113672,19,卖盘
809,10:10:26,59.83,5983,1,买盘
810,10:10:29,59.82,293138,49,卖盘
811,10:10:32,59.83,251273,42,买盘
812,10:10:35,59.82,257244,43,卖盘
813,10:10:38,59.83,107693,18,买盘
814,10:10:41,59.82,705894,118,卖盘
815,10:10:44,59.82,741783,124,卖盘
816,10:10:47,59.81,1710673,286,卖盘
817,10:10:50,59.83,1555426,260,买盘
818,10:10:53,59.81,173461,29,卖盘
819,10:10:56,59.82,53846,9,中性盘
820,10:10:59,59.84,604309,101,买盘
821,10:11:02,59.84,1280531,214,买盘
822,10:11:05,59.85,484718,81,买盘
823,10:11:08,59.85,520695,87,买盘
824,10:11:11,59.85,137648,23,买盘
825,10:11:14,59.85,430918,72,买盘
826,10:11:17,59.85,71820,12,买盘
827,10:11:20,59.85,610304,102,买盘
828,10:11:23,59.85,2824914,472,买盘
829,10:11:26,59.83,1663794,278,卖盘
830,10:11:29,59.82,706049,118,卖盘
831,10:11:32,59.82,813603,136,卖盘
832,10:11:35,59.81,340952,57,卖盘
833,10:11:38,59.8,550190,92,卖盘
834,10:11:41,59.81,77751,13,买盘
835,10:11:44,59.81,520302,87,买盘
836,10:11:47,59.82,287065,48,买盘
837,10:11:50,59.81,263157,44,中性盘
838,10:11:53,59.8,789415,132,卖盘
839,10:11:56,59.8,137548,23,卖盘
840,10:11:59,59.8,305013,51,卖盘
841,10:12:02,59.8,227271,38,卖盘
842,10:12:05,59.79,873030,146,卖盘
843,10:12:08,59.8,298985,50,买盘
844,10:12:11,59.82,185402,31,买盘
845,10:12:14,59.8,227240,38,买盘
846,10:12:17,59.8,95688,16,买盘
847,10:12:20,59.8,83744,14,卖盘
848,10:12:23,59.8,287057,48,卖盘
849,10:12:26,59.81,388810,65,中性盘
850,10:12:29,59.81,986899,165,中性盘
851,10:12:32,59.81,586217,98,卖盘
852,10:12:35,59.83,215367,36,买盘
853,10:12:38,59.83,346997,58,买盘
854,10:12:41,59.83,95724,16,买盘
855,10:12:44,59.83,12400572,2074,买盘
856,10:12:47,59.82,119629,20,买盘
857,10:12:50,59.85,2094285,350,买盘
858,10:12:53,59.82,17949,3,中性盘
859,10:12:56,59.84,95708,16,中性盘
860,10:12:59,59.83,41881,7,中性盘
861,10:13:02,59.84,299240,50,买盘
862,10:13:05,59.83,526515,88,卖盘
863,10:13:08,59.84,89747,15,买盘
864,10:13:11,59.83,448773,75,卖盘
865,10:13:14,59.84,682128,114,买盘
866,10:13:17,59.84,335079,56,买盘
867,10:13:20,59.82,291569,49,卖盘
868,10:13:23,59.81,1604773,268,卖盘
869,10:13:26,59.79,867062,145,卖盘
870,10:13:29,59.81,1130436,189,买盘
871,10:13:32,59.81,2518028,421,卖盘
872,10:13:35,59.81,472531,79,卖盘
873,10:13:38,59.81,903194,151,卖盘
874,10:13:41,59.81,293086,49,卖盘
875,10:13:44,59.81,167492,28,卖盘
876,10:13:47,59.81,149537,25,卖盘
877,10:13:50,59.82,149528,25,买盘
878,10:13:53,59.82,173478,29,买盘
879,10:13:56,59.82,269149,45,卖盘
880,10:13:59,59.81,275143,46,卖盘
881,10:14:02,59.81,1088431,182,卖盘
882,10:14:05,59.81,125601,21,卖盘
883,10:14:08,59.81,657815,110,买盘
884,10:14:11,59.79,113629,19,卖盘
885,10:14:14,59.8,161471,27,买盘
886,10:14:17,59.8,17940,3,买盘
887,10:14:20,59.8,113617,19,买盘
888,10:14:23,59.79,281019,47,卖盘
889,10:14:26,59.78,633772,106,卖盘
890,10:14:29,59.79,77732,13,中性盘
891,10:14:32,59.78,83704,14,卖盘
892,10:14:35,59.8,597917,100,买盘
893,10:14:38,59.78,645698,108,卖盘
894,10:14:41,59.8,197312,33,买盘
895,10:14:44,59.79,2738006,458,买盘
896,10:14:47,59.78,209258,35,卖盘
897,10:14:50,59.8,962721,161,买盘
898,10:14:53,59.8,568075,95,买盘
899,10:14:56,59.79,370733,62,卖盘
900,10:14:59,59.8,406639,68,买盘
901,10:15:02,59.8,304959,51,买盘
902,10:15:05,59.8,1040498,174,买盘
903,10:15:08,59.79,304936,51,卖盘
904,10:15:11,59.79,429862,72,卖盘
905,10:15:14,59.79,292989,49,卖盘
906,10:15:17,59.82,1423340,238,买盘
907,10:15:20,59.8,412679,69,卖盘
908,10:15:23,59.8,490358,82,买盘
909,10:15:26,59.8,346841,58,买盘
910,10:15:29,59.8,101656,17,买盘
911,10:15:32,59.8,113636,19,卖盘
912,10:15:35,59.8,1465113,245,卖盘
913,10:15:38,59.8,107641,18,卖盘
914,10:15:41,59.81,454565,76,买盘
915,10:15:44,59.8,275102,46,卖盘
916,10:15:47,59.81,161481,27,买盘
917,10:15:50,59.8,95693,16,卖盘
918,10:15:53,59.8,131564,22,卖盘
919,10:15:56,59.8,119618,20,卖盘
920,10:15:59,59.8,71764,12,卖盘
921,10:16:02,59.8,364792,61,卖盘
922,10:16:05,59.8,1423260,238,卖盘
923,10:16:08,59.8,544199,91,卖盘
924,10:16:11,59.8,394715,66,卖盘
925,10:16:14,59.8,442536,74,卖盘
926,10:16:17,59.8,137556,23,卖盘
927,10:16:20,59.8,149523,25,卖盘
928,10:16:23,59.8,107640,18,卖盘
929,10:16:26,59.81,107653,18,买盘
930,10:16:29,59.81,998661,167,买盘
931,10:16:32,59.8,83726,14,卖盘
932,10:16:35,59.8,346877,58,卖盘
933,10:16:38,59.8,944865,158,卖盘
934,10:16:41,59.81,233257,39,买盘
935,10:16:44,59.81,1124322,188,卖盘
936,10:16:47,59.81,89711,15,中性盘
937,10:16:50,59.81,293097,49,中性盘
938,10:16:53,59.81,125605,21,卖盘
939,10:16:56,59.82,89730,15,买盘
940,10:16:59,59.82,35888,6,买盘
941,10:17:02,59.82,293114,49,买盘
942,10:17:05,59.82,394823,66,买盘
943,10:17:08,59.83,526501,88,买盘
944,10:17:11,59.86,2851324,476,买盘
945,10:17:14,59.86,2902929,485,买盘
946,10:17:17,59.86,29930,5,买盘
947,10:17:20,59.87,946087,158,买盘
948,10:17:23,59.88,143712,24,买盘
949,10:17:26,59.87,221548,37,卖盘
950,10:17:29,59.87,179609,30,卖盘
951,10:17:32,59.88,580803,97,买盘
952,10:17:35,59.88,17964,3,买盘
953,10:17:38,59.87,748478,125,卖盘
954,10:17:41,59.87,5874074,981,买盘
955,10:17:44,59.86,401109,67,卖盘
956,10:17:47,59.87,976042,163,中性盘
957,10:17:50,59.88,143712,24,买盘
958,10:17:53,59.88,179640,30,买盘
959,10:17:56,59.88,83827,14,买盘
960,10:17:59,59.87,1047752,175,卖盘
961,10:18:02,59.87,317268,53,卖盘
962,10:18:05,59.87,454947,76,买盘
963,10:18:08,59.85,305296,51,卖盘
964,10:18:11,59.84,131686,22,卖盘
965,10:18:14,59.86,221432,37,买盘
966,10:18:17,59.81,688000,115,卖盘
967,10:18:20,59.8,921007,154,卖盘
968,10:18:23,59.81,4389362,734,中性盘
969,10:18:26,59.83,1668709,279,买盘
970,10:18:29,59.79,1184267,198,卖盘
971,10:18:32,59.77,1213573,203,卖盘
972,10:18:35,59.78,125522,21,买盘
973,10:18:38,59.78,191293,32,买盘
974,10:18:41,59.77,352666,59,卖盘
975,10:18:44,59.76,669319,112,卖盘
976,10:18:47,59.75,376482,63,卖盘
977,10:18:50,59.75,555730,93,卖盘
978,10:18:53,59.75,579614,97,卖盘
979,10:18:56,59.75,1147200,192,卖盘
980,10:18:59,59.75,699085,117,卖盘
981,10:19:02,59.75,197178,33,卖盘
982,10:19:05,59.74,1894070,317,卖盘
983,10:19:08,59.73,155355,26,卖盘
984,10:19:11,59.75,59748,10,买盘
985,10:19:14,59.75,77657,13,买盘
986,10:19:17,59.73,483890,81,卖盘
987,10:19:20,59.74,238955,40,买盘
988,10:19:23,59.73,298693,50,卖盘
989,10:19:26,59.74,585383,98,买盘
990,10:19:29,59.74,364396,61,买盘
991,10:19:32,59.74,221021,37,卖盘
992,10:19:35,59.77,1015844,170,买盘
993,10:19:38,59.74,1087641,182,卖盘
994,10:19:41,59.76,161348,27,卖盘
995,10:19:44,59.76,41827,7,卖盘
996,10:19:47,59.74,89620,15,卖盘
997,10:19:50,59.76,149364,25,买盘
998,10:19:53,59.74,137422,23,卖盘
999,10:19:56,59.74,89628,15,卖盘
1000,10:19:59,59.74,47794,8,卖盘
1001,10:20:02,59.75,155333,26,买盘
1002,10:20:05,59.74,167284,28,卖盘
1003,10:20:08,59.75,227016,38,买盘
1004,10:20:11,59.75,41821,7,买盘
1005,10:20:14,59.74,107536,18,卖盘
1006,10:20:17,59.74,227004,38,卖盘
1007,10:20:20,59.74,627256,105,买盘
1008,10:20:23,59.74,704822,118,买盘
1009,10:20:26,59.73,280713,47,卖盘
1010,10:20:29,59.72,3571267,598,卖盘
1011,10:20:32,59.71,859959,144,卖盘
1012,10:20:35,59.73,143340,24,买盘
1013,10:20:38,59.71,513522,86,卖盘
1014,10:20:41,59.71,238850,40,卖盘
1015,10:20:44,59.71,1719658,288,卖盘
1016,10:20:47,59.68,18201702,3049,卖盘
1017,10:20:50,59.68,519220,87,卖盘
1018,10:20:53,59.69,1295176,217,买盘
1019,10:20:56,59.68,1497871,251,卖盘
1020,10:20:59,59.67,107412,18,卖盘
1021,10:21:02,59.67,202896,34,卖盘
1022,10:21:05,59.68,268533,45,买盘
1023,10:21:08,59.67,311711,52,卖盘
1024,10:21:11,59.67,41768,7,买盘
1025,10:21:14,59.66,244638,41,卖盘
1026,10:21:17,59.66,363927,61,卖盘
1027,10:21:20,59.66,2798155,469,卖盘
1028,10:21:23,59.66,1193206,200,卖盘
1029,10:21:26,59.65,155095,26,卖盘
1030,10:21:29,59.65,751614,126,卖盘
1031,10:21:32,59.65,835107,140,卖盘
1032,10:21:35,59.65,268430,45,卖盘
1033,10:21:38,59.66,602474,101,买盘
1034,10:21:41,59.65,524952,88,卖盘
1035,10:21:44,59.64,906688,152,卖盘
1036,10:21:47,59.64,274360,46,卖盘
1037,10:21:50,59.64,512874,86,卖盘
1038,10:21:53,59.64,834941,140,买盘
1039,10:21:56,59.63,232563,39,卖盘
1040,10:21:59,59.63,286247,48,卖盘
1041,10:22:02,59.63,554561,93,卖盘
1042,10:22:05,59.62,244479,41,卖盘
1043,10:22:08,59.63,113287,19,买盘
1044,10:22:11,59.62,125207,21,卖盘
1045,10:22:14,59.62,2337109,392,卖盘
1046,10:22:17,59.62,1657231,278,买盘
1047,10:22:20,59.61,178848,30,卖盘
1048,10:22:23,59.61,453046,76,卖盘
1049,10:22:26,59.61,327858,55,卖盘
1050,10:22:29,59.61,721291,121,卖盘
1051,10:22:32,59.62,154998,26,买盘
1052,10:22:35,59.62,441123,74,买盘
1053,10:22:38,59.61,196723,33,卖盘
1054,10:22:41,59.62,864384,145,买盘
1055,10:22:44,59.62,666239,112,买盘
1056,10:22:47,59.61,894199,150,卖盘
1057,10:22:50,59.62,244415,41,买盘
1058,10:22:53,59.62,923970,155,买盘
1059,10:22:56,59.62,333857,56,买盘
1060,10:22:59,59.62,119238,20,买盘
1061,10:23:02,59.62,572344,96,买盘
1062,10:23:05,59.63,1454737,244,买盘
1063,10:23:08,59.63,113271,19,买盘
1064,10:23:11,59.63,160998,27,买盘
1065,10:23:14,59.63,202748,34,买盘
1066,10:23:17,59.63,178870,30,买盘
1067,10:23:20,59.63,2748232,461,卖盘
1068,10:23:23,59.6,4333100,727,卖盘
1069,10:23:26,59.62,1054950,177,买盘
1070,10:23:29,59.6,351720,59,卖盘
1071,10:23:32,59.61,160946,27,中性盘
1072,10:23:35,59.61,298050,50,卖盘
1073,10:23:38,59.6,2491285,418,卖盘
1074,10:23:41,59.6,4052849,680,卖盘
1075,10:23:44,59.61,435106,73,买盘
1076,10:23:47,59.61,1412699,237,买盘
1077,10:23:50,59.61,542491,91,卖盘
1078,10:23:53,59.61,250348,42,卖盘
1079,10:23:56,59.61,107291,18,中性盘
1080,10:23:59,59.61,226550,38,买盘
1081,10:24:02,59.6,852304,143,卖盘
1082,10:24:05,59.6,166887,28,卖盘
1083,10:24:08,59.61,429175,72,买盘
1084,10:24:11,59.6,345723,58,卖盘
1085,10:24:14,59.61,864343,145,买盘
1086,10:24:17,59.61,214590,36,卖盘
1087,10:24:20,59.62,125204,21,买盘
1088,10:24:23,59.6,286152,48,卖盘
1089,10:24:26,59.62,536665,90,中性盘
1090,10:24:29,59.63,226590,38,买盘
1091,10:24:32,59.64,59634,10,买盘
1092,10:24:35,59.64,83494,14,买盘
1093,10:24:38,59.63,465116,78,卖盘
1094,10:24:41,59.63,184880,31,中性盘
1095,10:24:44,59.65,638102,107,买盘
1096,10:24:47,59.65,262458,44,买盘
1097,10:24:50,59.65,137174,23,中性盘
1098,10:24:53,59.65,190858,32,中性盘
1099,10:24:56,59.64,172931,29,卖盘
1100,10:24:59,59.64,638227,107,买盘
1101,10:25:02,59.64,262431,44,卖盘
1102,10:25:05,59.65,292258,49,买盘
1103,10:25:08,59.64,262420,44,卖盘
1104,10:25:11,59.65,483099,81,买盘
1105,10:25:14,59.64,131216,22,卖盘
1106,10:25:17,59.66,441471,74,买盘
1107,10:25:20,59.66,89495,15,卖盘
1108,10:25:23,59.65,149151,25,卖盘
1109,10:25:26,59.65,137201,23,卖盘
1110,10:25:29,59.65,232639,39,买盘
1111,10:25:32,59.64,268422,45,卖盘
1112,10:25:35,59.65,137195,23,买盘
1113,10:25:38,59.65,167020,28,买盘
1114,10:25:41,59.65,345970,58,买盘
1115,10:25:44,59.65,77550,13,卖盘
1116,10:25:47,59.65,208778,35,卖盘
1117,10:25:50,59.64,608478,102,卖盘
1118,10:25:53,59.65,250529,42,买盘
1119,10:25:56,59.64,238588,40,卖盘
1120,10:25:59,59.64,101400,17,卖盘
1121,10:26:02,59.64,876717,147,卖盘
1122,10:26:05,59.64,1556616,261,卖盘
1123,10:26:08,59.65,190855,32,买盘
1124,10:26:11,59.64,1496814,251,卖盘
1125,10:26:14,59.65,644131,108,买盘
1126,10:26:17,59.65,429480,72,买盘
1127,10:26:20,59.65,113338,19,买盘
1128,10:26:23,59.66,95456,16,买盘
1129,10:26:26,59.66,5966,1,买盘
1130,10:26:29,59.66,214776,36,买盘
1131,10:26:32,59.66,184945,31,买盘
1132,10:26:35,59.66,286368,48,买盘
1133,10:26:38,59.66,29831,5,卖盘
1134,10:26:41,59.66,47731,8,卖盘
1135,10:26:44,59.67,1497700,251,买盘
1136,10:26:47,59.67,83539,14,买盘
1137,10:26:50,59.67,363952,61,卖盘
1138,10:26:53,59.68,459463,77,买盘
1139,10:26:56,59.68,232718,39,买盘
1140,10:26:59,59.67,244655,41,卖盘
1141,10:27:02,59.66,1091950,183,卖盘
1142,10:27:05,59.66,1079818,181,卖盘
1143,10:27:08,59.66,662214,111,买盘
1144,10:27:11,59.66,274410,46,买盘
1145,10:27:14,59.66,149149,25,买盘
1146,10:27:17,59.66,375807,63,买盘
1147,10:27:20,59.66,71589,12,买盘
1148,10:27:23,59.66,95453,16,买盘
1149,10:27:26,59.65,501065,84,卖盘
1150,10:27:29,59.65,441410,74,卖盘
1151,10:27:32,59.65,244561,41,买盘
1152,10:27:35,59.65,65606,11,买盘
1153,10:27:38,59.65,155080,26,买盘
1154,10:27:41,59.65,23859,4,买盘
1155,10:27:44,59.64,500978,84,卖盘
1156,10:27:47,59.63,304146,51,卖盘
1157,10:27:50,59.64,59633,10,买盘
1158,10:27:53,59.63,423379,71,卖盘
1159,10:27:56,59.62,1687294,283,卖盘
1160,10:27:59,59.6,5578961,936,卖盘
1161,10:28:02,59.6,530435,89,买盘
1162,10:28:05,59.6,178788,30,买盘
1163,10:28:08,59.6,2300612,386,买盘
1164,10:28:11,59.62,369530,62,买盘
1165,10:28:14,59.6,601983,101,卖盘
1166,10:28:17,59.61,321848,54,中性盘
1167,10:28:20,59.62,321905,54,买盘
1168,10:28:23,59.62,83468,14,买盘
1169,10:28:26,59.62,65582,11,卖盘
1170,10:28:29,59.62,387532,65,卖盘
1171,10:28:32,59.62,202708,34,买盘
1172,10:28:35,59.62,166932,28,买盘
1173,10:28:38,59.62,417340,70,买盘
1174,10:28:41,59.61,798795,134,卖盘
1175,10:28:44,59.61,178821,30,买盘
1176,10:28:47,59.6,2098796,352,卖盘
1177,10:28:50,59.62,1162232,195,中性盘
1178,10:28:53,59.62,71534,12,中性盘
1179,10:28:56,59.63,5963,1,买盘
1180,10:28:59,59.61,560336,94,卖盘
1181,10:29:02,59.61,977630,164,卖盘
1182,10:29:05,59.61,816657,137,卖盘
1183,10:29:08,59.61,2032712,341,买盘
1184,10:29:11,59.62,29810,5,卖盘
1185,10:29:14,59.62,238485,40,卖盘
1186,10:29:17,59.62,77509,13,卖盘
1187,10:29:20,59.63,53667,9,买盘
1188,10:29:23,59.62,316032,53,卖盘
1189,10:29:26,59.62,560442,94,卖盘
1190,10:29:29,59.61,518656,87,卖盘
1191,10:29:32,59.61,542458,91,卖盘
1192,10:29:35,59.6,512649,86,卖盘
1193,10:29:38,59.6,500652,84,卖盘
1194,10:29:41,59.61,286106,48,买盘
1195,10:29:44,59.6,208602,35,卖盘
1196,10:29:47,59.6,3432966,576,卖盘
1197,10:29:50,59.6,745009,125,卖盘
1198,10:29:53,59.6,1293296,217,买盘
1199,10:29:56,59.6,309901,52,买盘
1200,10:29:59,59.59,154938,26,卖盘
1201,10:30:02,59.6,1668582,280,买盘
1202,10:30:05,59.59,208576,35,卖盘
1203,10:30:08,59.6,464872,78,买盘
1204,10:30:11,59.61,655680,110,买盘
1205,10:30:14,59.62,655769,110,买盘
1206,10:30:17,59.64,262364,44,买盘
1207,10:30:20,59.64,107350,18,买盘
1208,10:30:23,59.63,345860,58,卖盘
1209,10:30:26,59.64,113316,19,买盘
1210,10:30:29,59.64,775308,130,买盘
1211,10:30:32,59.63,149096,25,卖盘
1212,10:30:35,59.63,912494,153,买盘
1213,10:30:38,59.63,244481,41,卖盘
1214,10:30:41,59.63,53667,9,买盘
1215,10:30:44,59.62,912051,153,卖盘
1216,10:30:47,59.62,512691,86,买盘
1217,10:30:50,59.62,351700,59,买盘
1218,10:30:53,59.61,238434,40,中性盘
1219,10:30:56,59.6,1060886,178,卖盘
1220,10:30:59,59.6,631760,106,买盘
1221,10:31:02,59.6,381440,64,买盘
1222,10:31:05,59.6,101330,17,卖盘
1223,10:31:08,59.6,172845,29,卖盘
1224,10:31:11,59.61,357652,60,买盘
1225,10:31:14,59.6,137093,23,卖盘
1226,10:31:17,59.6,303960,51,卖盘
1227,10:31:20,59.6,1430509,240,卖盘
1228,10:31:23,59.6,601970,101,卖盘
1229,10:31:26,59.61,1620952,272,买盘
1230,10:31:29,59.6,399316,67,中性盘
1231,10:31:32,59.6,172823,29,买盘
1232,10:31:35,59.6,399315,67,买盘
1233,10:31:38,59.6,327778,55,买盘
1234,10:31:41,59.61,65561,11,买盘
1235,10:31:44,59.6,661565,111,卖盘
1236,10:31:47,59.6,643647,108,卖盘
1237,10:31:50,59.6,739039,124,中性盘
1238,10:31:53,59.6,840332,141,卖盘
1239,10:31:56,59.61,738979,124,买盘
1240,10:31:59,59.61,596057,100,买盘
1241,10:32:02,59.6,280126,47,卖盘
1242,10:32:05,59.6,917846,154,卖盘
1243,10:32:08,59.6,393358,66,买盘
1244,10:32:11,59.6,1305140,219,买盘
1245,10:32:14,59.6,131116,22,买盘
1246,10:32:17,59.6,220519,37,买盘
1247,10:32:20,59.59,834363,140,卖盘
1248,10:32:23,59.59,154957,26,卖盘
1249,10:32:26,59.6,202639,34,买盘
1250,10:32:29,59.6,327800,55,买盘
1251,10:32:32,59.6,494700,83,买盘
1252,10:32:35,59.6,41724,7,卖盘
1253,10:32:38,59.61,453038,76,买盘
1254,10:32:41,59.61,339790,57,卖盘
1255,10:32:44,59.6,369569,62,卖盘
1256,10:32:47,59.61,65572,11,买盘
1257,10:32:50,59.61,286129,48,卖盘
1258,10:32:53,59.61,17883,3,卖盘
