,成交时间,成交价格,成交金额,成交量,性质
636,10:01:45,57.22,28610,5,买盘
637,10:01:48,57.22,349024,61,买盘
638,10:01:51,57.22,68665,12,买盘
639,10:01:54,57.22,452081,79,卖盘
640,10:01:57,57.23,366222,64,买盘
641,10:02:00,57.23,457838,80,买盘
642,10:02:03,57.2,2111340,369,卖盘
643,10:02:06,57.19,383222,67,卖盘
644,10:02:09,57.2,434675,76,买盘
645,10:02:12,57.18,1149517,201,卖盘
646,10:02:15,57.18,1389904,243,买盘
647,10:02:18,57.2,108681,19,卖盘
648,10:02:21,57.2,11440,2,买盘
649,10:02:24,57.22,1230092,215,买盘
650,10:02:27,57.23,165952,29,买盘
651,10:02:30,57.23,211729,37,买盘
652,10:02:33,57.18,680893,119,卖盘
653,10:02:36,57.23,160156,28,买盘
654,10:02:42,57.22,1178371,206,买盘
655,10:02:45,57.23,618021,108,买盘
656,10:02:48,57.24,45792,8,卖盘
657,10:02:51,57.22,698301,122,卖盘
658,10:02:54,57.23,206057,36,卖盘
659,10:02:57,57.22,749872,131,卖盘
660,10:03:00,57.24,343445,60,卖盘
661,10:03:03,57.24,97304,17,买盘
662,10:03:06,57.25,801355,140,买盘
663,10:03:09,57.28,400771,70,买盘
664,10:03:12,57.29,108824,19,买盘
665,10:03:15,57.28,240523,42,卖盘
666,10:03:18,57.3,693177,121,买盘
667,10:03:21,57.29,91664,16,卖盘
668,10:03:24,57.31,693276,121,买盘
669,10:03:27,57.31,5731,1,中性盘
670,10:03:30,57.3,143251,25,卖盘
671,10:03:33,57.3,418226,73,买盘
672,10:03:36,57.32,2022976,353,买盘
673,10:03:39,57.32,733705,128,卖盘
674,10:03:42,57.3,590353,103,卖盘
675,10:03:45,57.3,34380,6,卖盘
676,10:03:48,57.32,596040,104,买盘
677,10:03:51,57.28,555681,97,卖盘
678,10:03:54,57.27,143192,25,卖盘
679,10:03:57,57.27,97372,17,卖盘
680,10:04:00,57.27,160357,28,中性盘
681,10:04:03,57.27,326371,57,卖盘
682,10:04:06,57.26,194642,34,中性盘
683,10:04:09,57.26,784841,137,买盘
684,10:04:12,57.24,944944,165,卖盘
685,10:04:15,57.27,421474,74,买盘
686,10:04:18,57.27,503902,88,中性盘
687,10:04:21,57.27,188993,33,中性盘
688,10:04:24,57.28,412275,72,中性盘
689,10:04:27,57.28,148938,26,卖盘
690,10:04:30,57.27,395226,69,中性盘
691,10:04:33,57.27,160438,28,卖盘
692,10:04:36,57.28,698850,122,中性盘
693,10:04:39,57.31,154716,27,买盘
694,10:04:42,57.3,45840,8,卖盘
695,10:04:45,57.31,395426,69,买盘
696,10:04:48,57.3,5730,1,卖盘
697,10:04:51,57.3,372463,65,卖盘
698,10:04:54,57.31,57310,10,买盘
699,10:04:57,57.31,481354,84,买盘
700,10:05:00,57.3,424021,74,卖盘
701,10:05:03,57.29,183357,32,卖盘
702,10:05:06,57.29,446858,78,卖盘
703,10:05:09,57.27,1323486,231,卖盘
704,10:05:12,57.28,97376,17,中性盘
705,10:05:15,57.26,309225,54,卖盘
706,10:05:18,57.26,80164,14,买盘
707,10:05:21,57.25,103056,18,卖盘
708,10:05:24,57.25,1201958,210,卖盘
709,10:05:27,57.24,131635,23,中性盘
710,10:05:30,57.3,1437495,251,买盘
711,10:05:33,57.24,280442,49,卖盘
712,10:05:36,57.32,587804,103,买盘
713,10:05:39,57.32,945752,165,卖盘
714,10:05:42,57.32,275213,48,卖盘
715,10:05:45,57.32,171968,30,卖盘
716,10:05:48,57.34,131878,23,买盘
717,10:05:51,57.33,103208,18,卖盘
718,10:05:54,57.32,309556,54,卖盘
719,10:05:57,57.33,74529,13,买盘
720,10:06:00,57.33,493034,86,买盘
721,10:06:03,57.33,80263,14,卖盘
722,10:06:06,57.33,458606,80,卖盘
723,10:06:09,57.33,63063,11,中性盘
724,10:06:12,57.33,343925,60,买盘
725,10:06:15,57.3,269319,47,卖盘
726,10:06:18,57.3,148970,26,卖盘
727,10:06:21,57.28,131734,23,卖盘
728,10:06:24,57.27,286361,50,卖盘
729,10:06:27,57.27,326434,57,卖盘
730,10:06:30,57.25,154578,27,卖盘
731,10:06:33,57.22,417833,73,卖盘
732,10:06:36,57.23,400548,70,中性盘
733,10:06:39,57.23,635243,111,买盘
734,10:06:42,57.24,241510,42,买盘
735,10:06:45,57.2,835378,146,卖盘
736,10:06:48,57.22,200230,35,中性盘
737,10:06:51,57.23,549292,96,买盘
738,10:06:54,57.23,91566,16,买盘
739,10:06:57,57.24,618144,108,买盘
740,10:07:00,57.24,280471,49,买盘
741,10:07:03,57.24,1138771,199,买盘
742,10:07:06,57.23,257574,45,卖盘
743,10:07:09,57.23,990113,173,卖盘
744,10:07:12,57.2,1642106,287,卖盘
745,10:07:15,57.19,1714719,300,卖盘
746,10:07:18,57.18,789092,138,卖盘
747,10:07:21,57.18,1126261,197,买盘
748,10:07:24,57.17,274378,48,中性盘
749,10:07:27,57.17,17151,3,买盘
750,10:07:30,57.17,748851,131,买盘
751,10:07:33,57.15,3251963,569,卖盘
752,10:07:36,57.14,1331624,233,卖盘
753,10:07:39,57.14,1611321,282,卖盘
754,10:07:42,57.14,314253,55,卖盘
755,10:07:45,57.14,279955,49,买盘
756,10:07:48,57.14,342804,60,买盘
757,10:07:51,57.13,2028163,355,卖盘
758,10:07:54,57.13,2867943,502,卖盘
759,10:07:57,57.13,119973,21,买盘
760,10:08:00,57.12,3941297,690,卖盘
761,10:08:03,57.11,4043818,708,卖盘
762,10:08:06,57.11,702393,123,中性盘
763,10:08:09,57.11,268417,47,买盘
764,10:08:12,57.1,628241,110,卖盘
765,10:08:15,57.11,468315,82,买盘
766,10:08:18,57.11,262706,46,卖盘
767,10:08:21,57.12,262710,46,买盘
768,10:08:24,57.1,1250723,219,卖盘
769,10:08:27,57.08,10745341,1882,卖盘
770,10:08:30,57.07,719084,126,卖盘
771,10:08:33,57.07,1323933,232,买盘
772,10:08:36,57.07,627692,110,买盘
773,10:08:39,57.07,753324,132,买盘
774,10:08:42,57.07,382369,67,卖盘
775,10:08:45,57.07,445185,78,卖盘
776,10:08:48,57.07,222593,39,卖盘
777,10:08:51,57.07,896036,157,卖盘
778,10:08:54,57.08,747739,131,买盘
779,10:08:57,57.09,439490,77,买盘
780,10:09:00,57.08,74204,13,卖盘
781,10:09:03,57.09,799138,140,买盘
782,10:09:06,57.08,1124341,197,中性盘
783,10:09:09,57.08,450902,79,买盘
784,10:09:12,57.08,142712,25,卖盘
785,10:09:15,57.09,593755,104,买盘
786,10:09:18,57.08,1318710,231,卖盘
787,10:09:21,57.11,559482,98,买盘
788,10:09:24,57.08,1301538,228,卖盘
789,10:09:27,57.1,1541214,270,买盘
790,10:09:30,57.1,462557,81,中性盘
791,10:09:33,57.1,199887,35,卖盘
792,10:09:36,57.1,1411030,247,卖盘
793,10:09:39,57.1,97080,17,卖盘
794,10:09:42,57.11,256996,45,中性盘
795,10:09:45,57.11,62825,11,卖盘
796,10:09:48,57.14,319902,56,买盘
797,10:09:51,57.14,62858,11,卖盘
798,10:09:54,57.14,148559,26,买盘
799,10:09:57,57.13,222800,39,卖盘
800,10:10:00,57.14,417171,73,买盘
801,10:10:03,57.13,34280,6,卖盘
802,10:10:06,57.14,302863,53,买盘
803,10:10:09,57.14,280005,49,买盘
804,10:10:12,57.14,188559,33,买盘
805,10:10:15,57.14,491435,86,卖盘
806,10:10:18,57.16,405768,71,中性盘
807,10:10:21,57.13,582829,102,卖盘
808,10:10:24,57.17,245711,43,买盘
809,10:10:27,57.13,1120101,196,中性盘
810,10:10:30,57.14,114264,20,买盘
811,10:10:33,57.13,285702,50,中性盘
812,10:10:36,57.13,165699,29,卖盘
813,10:10:39,57.14,51423,9,买盘
814,10:10:42,57.14,217104,38,买盘
815,10:10:45,57.14,279979,49,买盘
816,10:10:48,57.14,199998,35,卖盘
817,10:10:51,57.2,1160773,203,买盘
818,10:10:54,57.15,114297,20,买盘
819,10:10:57,57.17,468576,82,买盘
820,10:11:00,57.16,85736,15,卖盘
821,10:11:03,57.17,182904,32,买盘
822,10:11:06,57.16,34295,6,中性盘
823,10:11:09,57.17,697472,122,买盘
824,10:11:12,57.17,165795,29,卖盘
825,10:11:15,57.15,845979,148,卖盘
826,10:11:18,57.15,817228,143,买盘
827,10:11:21,57.13,582896,102,卖盘
828,10:11:24,57.15,1011249,177,买盘
829,10:11:27,57.14,97144,17,中性盘
830,10:11:30,57.15,765688,134,买盘
831,10:11:33,57.15,74295,13,卖盘
832,10:11:36,57.15,291465,51,卖盘
833,10:11:39,57.15,91450,16,卖盘
834,10:11:42,57.15,171469,30,卖盘
835,10:11:45,57.16,920158,161,买盘
836,10:11:48,57.15,1771144,310,卖盘
837,10:11:51,57.15,85716,15,买盘
838,10:11:54,57.15,674210,118,买盘
839,10:11:57,57.13,548457,96,卖盘
840,10:12:00,57.15,1131428,198,买盘
841,10:12:03,57.14,720043,126,卖盘
842,10:12:06,57.13,1988139,348,卖盘
843,10:12:09,57.14,91410,16,买盘
844,10:12:12,57.12,816967,143,卖盘
845,10:12:15,57.12,417036,73,卖盘
846,10:12:18,57.13,359883,63,买盘
847,10:12:21,57.13,1365363,239,买盘
848,10:12:24,57.13,297076,52,卖盘
849,10:12:27,57.13,405632,71,卖盘
850,10:12:30,57.13,428476,75,卖盘
851,10:12:33,57.15,1051299,184,买盘
852,10:12:36,57.14,605716,106,卖盘
853,10:12:39,57.17,508750,89,买盘
854,10:12:42,57.17,760250,133,买盘
855,10:12:45,57.16,508896,89,中性盘
856,10:12:48,57.2,446101,78,买盘
857,10:12:51,57.19,491794,86,中性盘
858,10:12:54,57.19,11438,2,卖盘
859,10:12:57,57.2,297429,52,买盘
860,10:13:00,57.19,374042,65,卖盘
861,10:13:03,57.26,223225,39,买盘
862,10:13:06,57.31,1128853,197,买盘
863,10:13:09,57.31,1576200,275,买盘
864,10:13:12,57.36,1530715,267,买盘
865,10:13:15,57.33,865757,151,买盘
866,10:13:18,57.34,269497,47,中性盘
867,10:13:21,57.36,292534,51,买盘
868,10:13:24,57.4,4010112,699,买盘
869,10:13:27,57.37,470540,82,卖盘
870,10:13:30,57.37,1228320,214,买盘
871,10:13:33,57.42,1360354,237,买盘
872,10:13:36,57.4,195221,34,中性盘
873,10:13:39,57.42,137813,24,中性盘
874,10:13:42,57.42,114826,20,买盘
875,10:13:45,57.41,516797,90,卖盘
876,10:13:48,57.42,666037,116,买盘
877,10:13:51,57.45,557085,97,买盘
878,10:13:54,57.42,166524,29,卖盘
879,10:13:57,57.43,603056,105,卖盘
880,10:14:00,57.42,195268,34,卖盘
881,10:14:03,57.4,1447158,252,卖盘
882,10:14:06,57.4,390425,68,买盘
883,10:14:09,57.39,120537,21,卖盘
884,10:14:12,57.38,819750,143,卖盘
885,10:14:15,57.38,57380,10,买盘
886,10:14:18,57.3,194990,34,卖盘
887,10:14:21,57.42,1819520,317,买盘
888,10:14:24,57.39,430225,75,中性盘
889,10:14:27,57.37,109028,19,卖盘
890,10:14:30,57.33,1250958,218,卖盘
891,10:14:33,57.35,120451,21,中性盘
892,10:14:36,57.36,51618,9,中性盘
893,10:14:39,57.39,820473,143,买盘
894,10:14:42,57.35,28669,5,买盘
895,10:14:45,57.35,11467,2,买盘
896,10:14:48,57.35,137635,24,买盘
897,10:14:51,57.37,539182,94,买盘
898,10:14:54,57.35,200725,35,卖盘
899,10:14:57,57.35,418627,73,卖盘
900,10:15:00,57.3,127218,22,卖盘
901,10:15:03,57.3,212123,37,卖盘
902,10:15:06,57.33,85956,15,中性盘
903,10:15:09,57.3,516076,90,卖盘
904,10:15:12,57.3,91691,16,卖盘
905,10:15:15,57.31,240878,42,卖盘
906,10:15:18,57.34,366807,64,中性盘
907,10:15:21,57.3,137566,24,卖盘
908,10:15:24,57.32,464483,81,中性盘
909,10:15:27,57.36,1731453,302,买盘
910,10:15:30,57.37,499043,87,买盘
911,10:15:33,57.34,378591,66,卖盘
912,10:15:36,57.34,126168,22,中性盘
913,10:15:39,57.36,1158623,202,买盘
914,10:15:42,57.35,74543,13,买盘
915,10:15:45,57.36,321160,56,买盘
916,10:15:48,57.38,917710,160,买盘
917,10:15:51,57.34,91764,16,卖盘
918,10:15:54,57.34,91742,16,卖盘
919,10:15:57,57.36,384231,67,买盘
920,10:16:00,57.29,1712267,299,卖盘
921,10:16:03,57.29,360806,63,买盘
922,10:16:06,57.25,366482,64,中性盘
923,10:16:09,57.32,498490,87,买盘
924,10:16:12,57.26,475270,83,卖盘
925,10:16:15,57.29,435535,76,中性盘
926,10:16:18,57.32,131826,23,买盘
927,10:16:21,57.3,91679,16,中性盘
928,10:16:24,57.31,360978,63,中性盘
929,10:16:27,57.28,475474,83,卖盘
930,10:16:30,57.3,303638,53,买盘
931,10:16:33,57.27,251976,44,买盘
932,10:16:36,57.27,1133764,198,中性盘
933,10:16:39,57.24,62966,11,卖盘
934,10:16:42,57.25,62974,11,买盘
935,10:16:45,57.24,160269,28,卖盘
936,10:16:48,57.22,309100,54,卖盘
937,10:16:51,57.24,503677,88,买盘
938,10:16:54,57.24,423572,74,买盘
939,10:16:57,57.23,412050,72,买盘
940,10:17:00,57.23,709755,124,买盘
941,10:17:03,57.23,549441,96,卖盘
942,10:17:06,57.26,103053,18,买盘
943,10:17:09,57.24,332044,58,卖盘
944,10:17:12,57.25,28622,5,买盘
945,10:17:15,57.28,429448,75,买盘
946,10:17:18,57.25,211871,37,中性盘
947,10:17:21,57.21,1831523,320,卖盘
948,10:17:24,57.2,22883,4,卖盘
949,10:17:27,57.21,223083,39,中性盘
950,10:17:30,57.19,245944,43,卖盘
951,10:17:33,57.2,28600,5,中性盘
952,10:17:36,57.2,732212,128,中性盘
953,10:17:39,57.21,125862,22,买盘
954,10:17:42,57.2,451788,79,卖盘
955,10:17:45,57.19,11438,2,中性盘
956,10:17:48,57.15,343014,60,卖盘
957,10:17:51,57.17,171473,30,中性盘
958,10:17:54,57.13,897085,157,卖盘
959,10:17:57,57.15,360084,63,中性盘
960,10:18:00,57.13,1209228,212,卖盘
961,10:18:03,57.13,270789,47,卖盘
962,10:18:06,57.15,569017,100,买盘
963,10:18:09,57.16,840037,147,买盘
964,10:18:12,57.14,114292,20,卖盘
965,10:18:15,57.15,365708,64,买盘
966,10:18:18,57.13,828419,145,卖盘
967,10:18:21,57.14,268556,47,买盘
968,10:18:24,57.15,217196,38,买盘
969,10:18:27,57.15,108585,19,买盘
970,10:18:30,57.15,708660,124,买盘
971,10:18:33,57.15,354323,62,买盘
972,10:18:36,57.14,1199930,210,卖盘
973,10:18:39,57.15,1240204,217,买盘
974,10:18:42,57.15,548600,96,卖盘
975,10:18:45,57.15,285693,50,买盘
976,10:18:48,57.15,2976792,521,买盘
977,10:18:51,57.13,45710,8,中性盘
978,10:18:54,57.12,782893,137,中性盘
979,10:18:57,57.11,2131748,373,卖盘
980,10:19:00,57.13,34268,6,中性盘
981,10:19:03,57.14,285625,50,买盘
982,10:19:06,57.17,691371,121,买盘
983,10:19:09,57.12,57120,10,中性盘
984,10:19:12,57.15,5584941,978,中性盘
985,10:19:15,57.11,159957,28,中性盘
986,10:19:18,57.15,1034002,181,买盘
987,10:19:21,57.14,114281,20,中性盘
988,10:19:24,57.12,182768,32,卖盘
989,10:19:27,57.12,462622,81,卖盘
990,10:19:30,57.12,234210,41,卖盘
991,10:19:33,57.08,8463414,1482,卖盘
992,10:19:36,57.07,901873,158,中性盘
993,10:19:39,57.07,1033330,181,买盘
994,10:19:42,57.08,125556,22,买盘
995,10:19:45,57.08,519276,91,卖盘
996,10:19:48,57.08,159842,28,卖盘
997,10:19:51,57.08,1963081,344,卖盘
998,10:19:54,57.07,331020,58,卖盘
999,10:19:57,57.08,896045,157,买盘
1000,10:20:00,57.07,656400,115,卖盘
1001,10:20:03,57.08,159825,28,卖盘
1002,10:20:06,57.08,644983,113,卖盘
1003,10:20:09,57.08,1147306,201,买盘
1004,10:20:12,57.08,268288,47,卖盘
1005,10:20:15,57.09,239771,42,买盘
1006,10:20:18,57.07,1375536,241,卖盘
1007,10:20:21,57.06,1957347,343,卖盘
1008,10:20:24,57.07,1175722,206,中性盘
1009,10:20:27,57.07,2071067,363,买盘
1010,10:20:30,57.07,279613,49,买盘
1011,10:20:33,57.06,1637501,287,卖盘
1012,10:20:36,57.07,542131,95,买盘
1013,10:20:39,57.06,633288,111,卖盘
1014,10:20:42,57.06,1420583,249,中性盘
1015,10:20:45,57.05,827271,145,卖盘
1016,10:20:48,57.07,228246,40,买盘
1017,10:20:51,57.07,136968,24,卖盘
1018,10:20:54,57.06,136953,24,卖盘
1019,10:20:57,57.06,62771,11,卖盘
1020,10:21:00,57.06,1032816,181,卖盘
1021,10:21:03,57.06,861572,151,卖盘
1022,10:21:06,57.06,136948,24,卖盘
1023,10:21:09,57.06,547818,96,卖盘
1024,10:21:12,57.06,582056,102,卖盘
1025,10:21:15,57.06,1688746,296,卖盘
1026,10:21:18,57.08,935736,164,买盘
1027,10:21:21,57.06,365229,64,卖盘
1028,10:21:24,57.08,422319,74,买盘
1029,10:21:27,57.07,228252,40,买盘
1030,10:21:30,57.07,199727,35,买盘
1031,10:21:33,57.06,422267,74,卖盘
1032,10:21:36,57.07,148375,26,买盘
1033,10:21:39,57.05,2464855,432,卖盘
1034,10:21:42,57.06,462136,81,买盘
1035,10:21:45,57.06,159752,28,买盘
1036,10:21:48,57.05,1973572,346,卖盘
1037,10:21:51,57.04,581776,102,卖盘
1038,10:21:54,57.04,250975,44,买盘
1039,10:21:57,57.04,102661,18,买盘
1040,10:22:00,57.03,325083,57,卖盘
1041,10:22:03,57.03,239540,42,卖盘
1042,10:22:06,57.03,182518,32,卖盘
1043,10:22:09,57.03,153998,27,卖盘
1044,10:22:12,57.03,290871,51,卖盘
1045,10:22:15,57.03,861211,151,卖盘
1046,10:22:18,57.03,1847632,324,卖盘
1047,10:22:21,57.03,307945,54,买盘
1048,10:22:24,57.03,210996,37,买盘
1049,10:22:27,57.02,587362,103,卖盘
1050,10:22:30,57.03,1100494,193,买盘
1051,10:22:33,57.02,1699126,298,卖盘
1052,10:22:36,57.03,148251,26,买盘
1053,10:22:39,57.02,330716,58,中性盘
1054,10:22:42,57.02,456122,80,买盘
1055,10:22:45,57.03,176785,31,买盘
1056,10:22:48,57.02,604493,106,卖盘
1057,10:22:51,57.03,136851,24,买盘
1058,10:22:54,57.02,410506,72,卖盘
1059,10:22:57,57.02,399123,70,买盘
1060,10:23:00,57.01,3768409,661,卖盘
1061,10:23:03,57.02,4024956,706,买盘
1062,10:23:06,57.01,1128847,198,卖盘
1063,10:23:09,57.01,438974,77,买盘
1064,10:23:12,57.02,450384,79,买盘
1065,10:23:15,57.01,1744314,306,卖盘
1066,10:23:18,57.02,222340,39,买盘
1067,10:23:21,57.02,313595,55,买盘
1068,10:23:24,57.0,4161067,730,卖盘
1069,10:23:27,56.94,32353600,5677,卖盘
1070,10:23:30,56.91,2788991,490,卖盘
1071,10:23:33,56.95,928034,163,买盘
1072,10:23:36,56.95,62654,11,卖盘
1073,10:23:39,56.95,495465,87,卖盘
1074,10:23:42,56.95,153755,27,中性盘
1075,10:23:45,56.95,774339,136,买盘
1076,10:23:48,56.95,768808,135,买盘
1077,10:23:51,56.97,284733,50,买盘
1078,10:23:54,56.94,683266,120,卖盘
1079,10:23:57,56.94,381506,67,买盘
1080,10:24:00,56.93,279014,49,卖盘
1081,10:24:03,56.92,512346,90,卖盘
1082,10:24:06,56.93,199249,35,买盘
1083,10:24:09,56.92,278917,49,卖盘
1084,10:24:12,56.91,5917964,1040,卖盘
1085,10:24:15,56.91,455295,80,买盘
1086,10:24:18,56.9,1081220,190,卖盘
1087,10:24:21,56.91,239028,42,中性盘
1088,10:24:24,56.92,233359,41,买盘
1089,10:24:27,56.92,734389,129,卖盘
1090,10:24:30,56.93,933399,164,卖盘
1091,10:24:33,56.93,108166,19,卖盘
1092,10:24:36,56.93,637459,112,买盘
1093,10:24:39,56.93,779909,137,买盘
1094,10:24:42,56.93,609051,107,卖盘
1095,10:24:45,56.94,358712,63,买盘
1096,10:24:48,56.93,165099,29,卖盘
1097,10:24:51,56.93,187884,33,卖盘
1098,10:24:54,56.93,535144,94,卖盘
1099,10:24:57,56.93,1468488,258,买盘
1100,10:25:00,56.91,654568,115,卖盘
1101,10:25:03,56.92,927685,163,买盘
1102,10:25:06,56.9,312990,55,卖盘
1103,10:25:09,56.91,438166,77,买盘
1104,10:25:12,56.93,978830,172,买盘
1105,10:25:15,56.91,956179,168,卖盘
1106,10:25:18,56.92,318692,56,买盘
1107,10:25:21,56.91,165043,29,卖盘
1108,10:25:24,56.92,529287,93,买盘
1109,10:25:27,56.9,8887245,1562,卖盘
1110,10:25:30,56.88,7883736,1386,卖盘
1111,10:25:33,56.88,972715,171,卖盘
1112,10:25:36,56.88,96710,17,卖盘
1113,10:25:39,56.88,307162,54,卖盘
1114,10:25:42,56.88,932762,164,买盘
1115,10:25:45,56.87,238859,42,卖盘
1116,10:25:48,56.87,255923,45,卖盘
1117,10:25:51,56.87,2661238,468,卖盘
1118,10:25:54,56.86,1159773,204,中性盘
1119,10:25:57,56.83,397887,70,卖盘
1120,10:26:00,56.83,801294,141,卖盘
1121,10:26:03,56.82,590881,104,卖盘
1122,10:26:06,56.81,2414270,425,卖盘
1123,10:26:09,56.81,2016597,355,买盘
1124,10:26:12,56.81,823664,145,买盘
1125,10:26:15,56.81,869153,153,买盘
1126,10:26:18,56.81,2556179,450,卖盘
1127,10:26:21,56.81,579475,102,卖盘
1128,10:26:24,56.81,1448754,255,卖盘
1129,10:26:27,56.81,1033912,182,买盘
1130,10:26:30,56.81,1045189,184,买盘
1131,10:26:33,56.79,1891444,333,卖盘
1132,10:26:36,56.79,1510797,266,卖盘
1133,10:26:39,56.79,2180705,384,买盘
1134,10:26:42,56.78,806325,142,卖盘
1135,10:26:45,56.78,618926,109,卖盘
1136,10:26:48,56.73,8754675,1543,卖盘
1137,10:26:51,56.79,1447831,255,买盘
1138,10:26:54,56.75,317938,56,卖盘
1139,10:26:57,56.76,771857,136,中性盘
1140,10:27:00,56.75,578837,102,卖盘
1141,10:27:03,56.77,1719769,303,买盘
1142,10:27:06,56.75,385917,68,卖盘
1143,10:27:09,56.74,992971,175,卖盘
1144,10:27:12,56.76,544722,96,买盘
1145,10:27:15,56.76,1123672,198,买盘
1146,10:27:18,56.76,147563,26,买盘
1147,10:27:21,56.76,181617,32,买盘
1148,10:27:24,56.75,612966,108,卖盘
1149,10:27:27,56.76,726501,128,买盘
1150,10:27:30,56.76,2264114,399,买盘
1151,10:27:33,56.74,590181,104,卖盘
1152,10:27:36,56.76,437042,77,买盘
1153,10:27:39,56.76,261092,46,卖盘
1154,10:27:42,56.76,499538,88,卖盘
1155,10:27:45,56.77,788993,139,买盘
1156,10:27:48,56.77,1282825,226,买盘
1157,10:27:51,56.77,698210,123,买盘
1158,10:27:54,56.77,488122,86,买盘
1159,10:27:57,56.77,351940,62,中性盘
1160,10:28:00,56.77,618800,109,卖盘
1161,10:28:03,56.77,317902,56,卖盘
1162,10:28:06,56.78,1248861,220,买盘
1163,10:28:09,56.77,499622,88,卖盘
1164,10:28:12,56.78,261179,46,买盘
1165,10:28:15,56.78,1289065,227,买盘
1166,10:28:18,56.78,340671,60,卖盘
1167,10:28:21,56.79,227146,40,中性盘
1168,10:28:24,56.79,675764,119,买盘
1169,10:28:27,56.79,2299371,405,买盘
1170,10:28:30,56.79,431576,76,买盘
1171,10:28:33,56.8,914315,161,买盘
1172,10:28:36,56.8,187437,33,买盘
1173,10:28:39,56.79,357814,63,卖盘
1174,10:28:42,56.8,96552,17,买盘
1175,10:28:45,56.8,1590223,280,买盘
1176,10:28:48,56.8,323753,57,买盘
1177,10:28:51,56.79,2072795,365,卖盘
1178,10:28:54,56.79,1981743,349,买盘
1179,10:28:57,56.79,874394,154,买盘
1180,10:29:00,56.76,1617973,285,卖盘
1181,10:29:03,56.78,2917627,514,买盘
1182,10:29:06,56.77,590366,104,卖盘
1183,10:29:09,56.76,2474884,436,卖盘
1184,10:29:12,56.76,2264430,399,买盘
1185,10:29:15,56.76,374631,66,买盘
1186,10:29:18,56.77,130581,23,卖盘
1187,10:29:21,56.78,397332,70,买盘
1188,10:29:24,56.78,289572,51,买盘
1189,10:29:27,56.77,596127,105,卖盘
1190,10:29:30,56.76,664119,117,卖盘
1191,10:29:33,56.76,317845,56,买盘
1192,10:29:36,56.76,607287,107,买盘
1193,10:29:39,56.76,466561,82,买盘
1194,10:29:42,56.76,300850,53,卖盘
1195,10:29:45,56.76,408673,72,卖盘
1196,10:29:48,56.76,459774,81,卖盘
1197,10:29:51,56.77,784507,138,买盘
1198,10:29:54,56.77,459819,81,买盘
1199,10:29:57,56.77,393998,69,买盘
1200,10:30:00,56.77,249793,44,卖盘
1201,10:30:03,56.79,406551,72,买盘
1202,10:30:06,56.79,176013,31,买盘
1203,10:30:09,56.79,323675,57,买盘
1204,10:30:12,56.8,1802490,317,买盘
1205,10:30:15,56.81,636186,112,买盘
1206,10:30:18,56.81,312412,55,买盘
1207,10:30:21,56.81,613505,108,买盘
1208,10:30:24,56.81,153374,27,买盘
1209,10:30:27,56.81,891901,157,买盘
1210,10:30:30,56.8,346532,61,卖盘
1211,10:30:33,56.81,124996,22,中性盘
1212,10:30:36,56.82,215909,38,卖盘
1213,10:30:39,56.82,96591,17,买盘
1214,10:30:42,56.82,499949,88,买盘
1215,10:30:45,56.83,164780,29,买盘
1216,10:30:48,56.83,1181909,208,买盘
1217,10:30:51,56.83,522794,92,买盘
1218,10:30:54,56.83,346646,61,买盘
1219,10:30:57,56.84,51153,9,买盘
1220,10:31:00,56.83,426241,75,卖盘
1221,10:31:03,56.83,664924,117,卖盘
1222,10:31:06,56.82,1153539,203,卖盘
1223,10:31:09,56.84,352371,62,买盘
1224,10:31:12,56.82,948935,167,卖盘
1225,10:31:15,56.83,1590396,280,买盘
1226,10:31:18,56.83,551277,97,买盘
1227,10:31:21,56.83,1301376,229,买盘
1228,10:31:24,56.83,312542,55,买盘
1229,10:31:27,56.82,437565,77,卖盘
1230,10:31:30,56.82,130701,23,买盘
1231,10:31:33,56.84,238694,42,买盘
1232,10:31:36,56.85,113685,20,买盘
1233,10:31:39,56.86,119385,21,买盘
1234,10:31:42,56.86,181929,32,买盘
1235,10:31:45,56.85,1137287,200,卖盘
1236,10:31:48,56.86,779327,137,卖盘
1237,10:31:51,56.86,164894,29,卖盘
1238,10:31:54,56.85,437754,77,卖盘
1239,10:31:57,56.87,187637,33,买盘
1240,10:32:00,56.87,96676,17,买盘
1241,10:32:03,56.87,591365,104,中性盘
1242,10:32:06,56.85,995006,175,卖盘
1243,10:32:09,56.86,289961,51,买盘
1244,10:32:12,56.86,233097,41,买盘
1245,10:32:15,56.85,443439,78,卖盘
1246,10:32:18,56.86,142146,25,买盘
1247,10:32:21,56.85,136445,24,卖盘
1248,10:32:24,56.85,4047695,712,卖盘
1249,10:32:27,56.85,909434,160,买盘
1250,10:32:30,56.84,210289,37,买盘
1251,10:32:33,56.83,2631245,463,卖盘
1252,10:32:36,56.81,1698643,299,卖盘
1253,10:32:39,56.81,136341,24,卖盘
1254,10:32:42,56.8,335166,59,卖盘
1255,10:32:45,56.81,215865,38,买盘
1256,10:32:48,56.81,51129,9,买盘
1257,10:32:51,56.8,2294752,404,卖盘
1258,10:32:54,56.81,408976,72,买盘
1259,10:32:57,56.8,278998,49,卖盘
1260,10:33:00,56.8,471430,83,买盘
1261,10:33:03,56.79,494145,87,卖盘
1262,10:33:06,56.8,477113,84,卖盘
1263,10:33:09,56.79,1379972,243,卖盘
1264,10:33:12,56.8,1050654,185,买盘
