,成交时间,成交价格,成交金额,成交量,性质
638,10:01:52,65.97,323237,49,买盘
639,10:01:55,65.98,1260051,191,买盘
640,10:01:58,66.03,3867753,586,买盘
641,10:02:01,66.03,640294,97,卖盘
642,10:02:04,65.99,1445301,219,卖盘
643,10:02:08,66.03,59427,9,买盘
644,10:02:10,66.0,297071,45,中性盘
645,10:02:13,65.99,468657,71,卖盘
646,10:02:17,66.0,39598,6,买盘
647,10:02:19,66.0,395981,60,买盘
648,10:02:22,66.0,455376,69,买盘
649,10:02:25,66.02,145210,22,买盘
650,10:02:28,66.02,125419,19,中性盘
651,10:02:31,66.02,204657,31,买盘
652,10:02:34,66.02,765732,116,买盘
653,10:02:37,66.02,924140,140,买盘
654,10:02:40,66.02,468732,71,卖盘
655,10:02:43,66.0,435617,66,卖盘
656,10:02:46,66.0,112209,17,买盘
657,10:02:49,66.0,171594,26,卖盘
658,10:02:52,66.0,415780,63,卖盘
659,10:02:55,66.0,310183,47,买盘
660,10:02:58,66.0,244189,37,买盘
661,10:03:01,66.0,316779,48,买盘
662,10:03:04,66.0,402570,61,买盘
663,10:03:07,66.0,323383,49,买盘
664,10:03:10,65.99,323367,49,卖盘
665,10:03:13,66.0,237589,36,买盘
666,10:03:16,65.99,178186,27,卖盘
667,10:03:19,66.03,3578076,542,买盘
668,10:03:23,66.02,456772,69,卖盘
669,10:03:25,66.05,52826,8,买盘
670,10:03:28,66.08,492152,74,买盘
671,10:03:31,66.08,66075,10,买盘
672,10:03:34,66.08,270911,41,买盘
673,10:03:37,66.05,145353,22,卖盘
674,10:03:40,66.06,112308,17,买盘
675,10:03:43,66.08,297354,45,买盘
676,10:03:46,66.08,198213,30,卖盘
677,10:03:49,66.08,409759,62,中性盘
678,10:03:52,66.08,363405,55,买盘
679,10:03:55,66.08,343600,52,买盘
680,10:03:58,66.08,317192,48,买盘
681,10:04:01,66.08,290757,44,买盘
682,10:04:04,66.08,244490,37,卖盘
683,10:04:07,66.05,1040628,158,卖盘
684,10:04:10,66.05,72654,11,买盘
685,10:04:13,66.05,363275,55,买盘
686,10:04:16,66.04,310401,47,卖盘
687,10:04:19,66.05,498571,75,买盘
688,10:04:22,66.05,389814,59,卖盘
689,10:04:25,66.05,6605,1,卖盘
690,10:04:28,66.09,118970,18,买盘
691,10:04:31,66.08,92521,14,卖盘
692,10:04:34,66.07,640874,97,卖盘
693,10:04:37,66.09,204875,31,买盘
694,10:04:40,66.08,204849,31,卖盘
695,10:04:43,66.09,859136,130,买盘
696,10:04:46,66.09,198271,30,买盘
697,10:04:49,66.09,391253,59,卖盘
698,10:04:52,66.09,898899,136,卖盘
699,10:04:55,66.1,99146,15,买盘
700,10:04:58,66.09,204889,31,卖盘
701,10:05:01,66.1,171854,26,买盘
702,10:05:04,66.1,237942,36,买盘
703,10:05:07,66.1,145413,22,买盘
704,10:05:10,66.09,580330,88,卖盘
705,10:05:13,66.09,171825,26,买盘
706,10:05:17,66.1,60805,9,买盘
707,10:05:19,66.1,59491,9,卖盘
708,10:05:22,66.11,132215,20,买盘
709,10:05:25,66.12,343796,52,买盘
710,10:05:28,66.12,66117,10,卖盘
711,10:05:31,66.12,330607,50,卖盘
712,10:05:34,66.13,52902,8,买盘
713,10:05:37,66.13,59517,9,卖盘
714,10:05:40,66.14,145505,22,买盘
715,10:05:43,66.14,132272,20,买盘
716,10:05:46,66.13,1005312,152,卖盘
717,10:05:49,66.15,191814,29,买盘
718,10:05:52,66.15,171987,26,买盘
719,10:05:55,66.15,410118,62,买盘
720,10:05:58,66.16,79386,12,买盘
721,10:06:01,66.16,72769,11,买盘
722,10:06:04,66.15,52922,8,卖盘
723,10:06:07,66.16,165397,25,买盘
724,10:06:10,66.14,1958061,296,卖盘
725,10:06:13,66.14,2274860,344,卖盘
726,10:06:16,66.14,66136,10,买盘
727,10:06:19,66.12,125643,19,卖盘
728,10:06:22,66.14,238078,36,买盘
729,10:06:25,66.12,271138,41,卖盘
730,10:06:28,66.12,357046,54,买盘
731,10:06:31,66.11,72723,11,卖盘
732,10:06:34,66.1,224779,34,卖盘
733,10:06:37,66.1,112381,17,卖盘
734,10:06:40,66.11,271040,41,买盘
735,10:06:43,66.1,105760,16,卖盘
736,10:06:46,66.1,72702,11,买盘
737,10:06:49,66.09,152007,23,卖盘
738,10:06:52,66.1,118978,18,买盘
739,10:06:55,66.09,33044,5,卖盘
740,10:06:58,66.08,257729,39,卖盘
741,10:07:01,66.08,185037,28,卖盘
742,10:07:04,66.09,475879,72,买盘
743,10:07:07,66.09,99136,15,卖盘
744,10:07:10,66.09,145388,22,卖盘
745,10:07:13,66.09,198276,30,卖盘
746,10:07:16,66.09,138787,21,卖盘
747,10:07:19,66.08,112352,17,卖盘
748,10:07:22,66.08,257721,39,卖盘
749,10:07:25,66.09,185034,28,买盘
750,10:07:28,66.09,185037,28,买盘
751,10:07:31,66.08,46258,7,卖盘
752,10:07:34,66.09,277555,42,买盘
753,10:07:37,66.09,277562,42,买盘
754,10:07:40,66.08,383295,58,卖盘
755,10:07:43,66.08,224698,34,卖盘
756,10:07:46,66.08,495635,75,卖盘
757,10:07:49,66.09,277572,42,买盘
758,10:07:52,66.1,1083810,164,买盘
759,10:07:55,66.09,237915,36,买盘
760,10:07:58,66.09,138790,21,卖盘
761,10:08:01,66.09,79308,12,卖盘
762,10:08:04,66.1,204901,31,买盘
763,10:08:07,66.1,138808,21,买盘
764,10:08:10,66.09,773289,117,卖盘
765,10:08:13,66.1,132194,20,买盘
766,10:08:16,66.1,92544,14,卖盘
767,10:08:19,66.1,727199,110,卖盘
768,10:08:22,66.16,1038212,157,买盘
769,10:08:26,66.14,138921,21,卖盘
770,10:08:28,66.17,39696,6,买盘
771,10:08:31,66.17,205050,31,买盘
772,10:08:34,66.12,72768,11,卖盘
773,10:08:37,66.17,198498,30,买盘
774,10:08:41,66.17,46318,7,卖盘
775,10:08:43,66.17,198510,30,卖盘
776,10:08:47,66.15,436686,66,中性盘
777,10:08:49,66.15,277824,42,买盘
778,10:08:52,66.14,66140,10,买盘
779,10:08:55,66.15,191813,29,买盘
780,10:08:58,66.15,99217,15,买盘
781,10:09:01,66.14,66144,10,卖盘
782,10:09:04,66.15,138914,21,卖盘
783,10:09:07,66.16,59541,9,买盘
784,10:09:10,66.16,112480,17,买盘
785,10:09:13,66.17,238187,36,买盘
786,10:09:16,66.16,46316,7,卖盘
787,10:09:19,66.17,39700,6,买盘
788,10:09:22,66.17,377148,57,买盘
789,10:09:26,66.18,324277,49,买盘
790,10:09:28,66.17,86026,13,卖盘
791,10:09:32,66.19,152236,23,买盘
792,10:09:34,66.17,105881,16,卖盘
793,10:09:37,66.2,13239,2,买盘
794,10:09:40,66.19,72815,11,卖盘
795,10:09:43,66.2,668517,101,买盘
796,10:09:46,66.2,59578,9,买盘
797,10:09:49,66.2,39718,6,买盘
798,10:09:52,66.2,46342,7,卖盘
799,10:09:55,66.21,132418,20,买盘
800,10:09:58,66.21,152285,23,卖盘
801,10:10:01,66.19,503138,76,卖盘
802,10:10:04,66.19,211813,32,卖盘
803,10:10:07,66.19,297912,45,买盘
804,10:10:10,66.19,46338,7,卖盘
805,10:10:13,66.19,86052,13,卖盘
806,10:10:16,66.19,33096,5,卖盘
807,10:10:19,66.19,152240,23,卖盘
808,10:10:22,66.19,278010,42,卖盘
809,10:10:25,66.19,231643,35,买盘
810,10:10:28,66.18,26473,4,卖盘
811,10:10:31,66.16,1078587,163,卖盘
812,10:10:34,66.16,132329,20,卖盘
813,10:10:37,66.16,205116,31,卖盘
814,10:10:40,66.17,59546,9,买盘
815,10:10:43,66.16,344032,52,卖盘
816,10:10:46,66.17,264680,40,买盘
817,10:10:49,66.16,443210,67,卖盘
818,10:10:52,66.16,6616,1,买盘
819,10:10:55,66.16,92619,14,买盘
820,10:10:58,66.16,92620,14,买盘
821,10:11:01,66.15,158767,24,卖盘
822,10:11:04,66.15,185219,28,买盘
823,10:11:07,66.15,112450,17,买盘
824,10:11:10,66.14,621738,94,卖盘
825,10:11:13,66.14,46296,7,买盘
826,10:11:16,66.13,72748,11,卖盘
827,10:11:19,66.13,85971,13,卖盘
828,10:11:22,66.12,204999,31,卖盘
829,10:11:25,66.13,119028,18,买盘
830,10:11:28,66.13,185149,28,买盘
831,10:11:31,66.13,105808,16,卖盘
832,10:11:34,66.13,66131,10,卖盘
833,10:11:37,66.13,251299,38,卖盘
834,10:11:40,66.13,138873,21,卖盘
835,10:11:46,66.12,145467,22,卖盘
836,10:11:49,66.11,218205,33,卖盘
837,10:11:52,66.12,66120,10,买盘
838,10:11:55,66.11,297497,45,卖盘
839,10:11:58,66.11,99165,15,卖盘
840,10:12:01,66.1,52885,8,卖盘
841,10:12:04,66.11,370164,56,买盘
842,10:12:07,66.07,6526434,988,卖盘
843,10:12:10,66.01,26419,4,卖盘
844,10:12:13,66.02,39620,6,中性盘
845,10:12:16,66.01,85825,13,卖盘
846,10:12:19,66.04,59431,9,买盘
847,10:12:22,66.04,297170,45,买盘
848,10:12:25,66.05,283936,43,买盘
849,10:12:28,66.06,257602,39,买盘
850,10:12:31,66.07,145338,22,买盘
851,10:12:34,66.05,145338,22,卖盘
852,10:12:37,66.08,218010,33,买盘
853,10:12:40,66.07,59467,9,中性盘
854,10:12:43,66.06,79284,12,卖盘
855,10:12:46,66.07,251055,38,中性盘
856,10:12:49,66.05,350126,53,卖盘
857,10:12:52,66.06,85896,13,中性盘
858,10:12:55,66.08,33035,5,中性盘
859,10:12:58,66.06,99095,15,卖盘
860,10:13:01,66.07,607765,92,买盘
861,10:13:04,66.09,158593,24,买盘
862,10:13:07,66.08,204825,31,卖盘
863,10:13:10,66.08,72682,11,买盘
864,10:13:13,66.09,151990,23,买盘
865,10:13:16,66.06,277488,42,卖盘
866,10:13:19,66.08,191642,29,卖盘
867,10:13:22,66.1,105743,16,买盘
868,10:13:25,66.1,19828,3,买盘
869,10:13:28,66.1,92533,14,买盘
870,10:13:31,66.07,581564,88,卖盘
871,10:13:34,66.1,138802,21,买盘
872,10:13:37,66.08,158618,24,卖盘
873,10:13:40,66.07,92503,14,卖盘
874,10:13:43,66.09,92506,14,买盘
875,10:13:47,66.07,284085,43,卖盘
876,10:13:49,66.07,171781,26,买盘
877,10:13:52,66.07,231240,35,买盘
878,10:13:55,66.07,178366,27,买盘
879,10:13:58,66.06,277477,42,卖盘
880,10:14:01,66.06,138726,21,卖盘
881,10:14:04,66.07,369992,56,买盘
882,10:14:07,66.07,270888,41,卖盘
883,10:14:10,66.06,178382,27,卖盘
884,10:14:13,66.06,383182,58,卖盘
885,10:14:16,66.07,158548,24,买盘
886,10:14:19,66.06,607757,92,卖盘
887,10:14:22,66.06,264244,40,卖盘
888,10:14:25,66.06,138728,21,买盘
889,10:14:28,66.07,13213,2,买盘
890,10:14:31,66.07,416175,63,买盘
891,10:14:34,66.06,52848,8,买盘
892,10:14:37,66.05,217978,33,卖盘
893,10:14:40,66.06,39632,6,卖盘
894,10:14:43,66.06,52852,8,卖盘
895,10:14:46,66.06,171756,26,卖盘
896,10:14:49,66.05,211369,32,卖盘
897,10:14:52,66.06,151938,23,买盘
898,10:14:55,66.06,231188,35,买盘
899,10:14:58,66.06,39640,6,卖盘
900,10:15:01,66.07,825723,125,买盘
901,10:15:04,66.07,59463,9,卖盘
902,10:15:07,66.07,46253,7,卖盘
903,10:15:10,66.08,118934,18,买盘
904,10:15:13,66.07,52856,8,卖盘
905,10:15:16,66.06,356814,54,卖盘
906,10:15:19,66.06,132122,20,卖盘
907,10:15:22,66.07,402979,61,买盘
908,10:15:25,66.05,944519,143,卖盘
909,10:15:28,66.05,99075,15,买盘
910,10:15:31,66.05,165120,25,买盘
911,10:15:34,66.04,1168938,177,卖盘
912,10:15:37,66.06,118896,18,买盘
913,10:15:40,66.05,1829340,277,卖盘
914,10:15:43,66.06,257596,39,买盘
915,10:15:46,66.06,825727,125,买盘
916,10:15:49,66.06,402916,61,买盘
917,10:15:53,66.06,184970,28,卖盘
918,10:15:55,66.07,165157,25,买盘
919,10:15:58,66.07,125517,19,买盘
920,10:16:01,66.05,957774,145,卖盘
921,10:16:04,66.06,13212,2,卖盘
922,10:16:07,66.06,92474,14,买盘
923,10:16:10,66.06,19818,3,买盘
924,10:16:14,66.05,475576,72,卖盘
925,10:16:16,66.05,845435,128,卖盘
926,10:16:19,66.05,772750,117,买盘
927,10:16:22,66.03,72637,11,卖盘
928,10:16:25,66.03,198100,30,卖盘
929,10:16:28,66.02,178276,27,卖盘
930,10:16:31,66.02,580937,88,卖盘
931,10:16:34,66.02,118827,18,买盘
932,10:16:37,66.02,92424,14,买盘
933,10:16:40,66.02,330061,50,买盘
934,10:16:43,66.03,627171,95,买盘
935,10:16:46,66.04,554698,84,买盘
936,10:16:50,66.03,277333,42,卖盘
937,10:16:52,66.03,343357,52,卖盘
938,10:16:55,66.05,171705,26,买盘
939,10:16:58,66.04,72645,11,卖盘
940,10:17:02,66.04,310392,47,卖盘
941,10:17:04,66.04,178308,27,买盘
942,10:17:07,66.04,601013,91,买盘
943,10:17:10,66.04,270745,41,卖盘
944,10:17:14,66.04,290598,44,卖盘
945,10:17:16,66.04,26417,4,卖盘
946,10:17:19,66.04,99067,15,卖盘
947,10:17:23,66.04,2429668,368,买盘
948,10:17:25,66.04,204719,31,买盘
949,10:17:28,66.04,746451,113,买盘
950,10:17:31,66.04,277327,42,买盘
951,10:17:34,66.02,323586,49,卖盘
952,10:17:37,66.03,26414,4,中性盘
953,10:17:40,66.01,382909,58,卖盘
954,10:17:43,66.02,5339550,809,卖盘
955,10:17:46,66.03,310301,47,买盘
956,10:17:49,66.0,1221050,185,卖盘
957,10:17:52,66.01,112221,17,中性盘
958,10:17:55,66.01,396017,60,买盘
959,10:17:58,66.01,184856,28,卖盘
960,10:18:01,66.03,79220,12,买盘
961,10:18:04,66.01,495098,75,卖盘
962,10:18:07,66.02,535906,81,中性盘
963,10:18:10,66.01,145223,22,卖盘
964,10:18:13,66.01,541266,82,卖盘
965,10:18:16,66.01,151832,23,中性盘
966,10:18:19,66.03,231059,35,买盘
967,10:18:22,66.03,224502,34,卖盘
968,10:18:25,66.02,33011,5,卖盘
969,10:18:28,66.02,72622,11,买盘
970,10:18:31,66.02,165051,25,卖盘
971,10:18:34,66.02,79218,12,买盘
972,10:18:37,66.01,138636,21,卖盘
973,10:18:40,66.01,257454,39,卖盘
974,10:18:43,66.01,363069,55,卖盘
975,10:18:46,66.0,1887615,286,卖盘
976,10:18:49,66.0,343217,52,卖盘
977,10:18:52,66.01,66010,10,卖盘
978,10:18:55,66.0,422408,64,卖盘
979,10:18:58,66.0,112210,17,卖盘
980,10:19:01,66.0,422409,64,卖盘
981,10:19:04,66.0,118808,18,卖盘
982,10:19:07,66.01,125405,19,买盘
983,10:19:10,66.0,145200,22,卖盘
984,10:19:14,66.0,151804,23,卖盘
985,10:19:16,66.01,303617,46,买盘
986,10:19:19,66.0,422404,64,卖盘
987,10:19:22,66.01,320848,49,买盘
988,10:19:25,66.0,250813,38,卖盘
989,10:19:28,66.0,213774,32,买盘
990,10:19:31,66.0,433030,66,卖盘
991,10:19:34,66.0,382793,58,买盘
992,10:19:37,66.0,165000,25,买盘
993,10:19:40,66.0,114774,17,买盘
994,10:19:43,66.01,33003,5,买盘
995,10:19:46,66.01,290402,44,买盘
996,10:19:49,66.0,151800,23,卖盘
997,10:19:52,66.0,165006,25,卖盘
998,10:19:55,66.0,316800,48,卖盘
999,10:19:59,66.01,59406,9,买盘
1000,10:20:01,66.0,151802,23,卖盘
1001,10:20:04,66.0,512228,78,卖盘
1002,10:20:07,66.0,435600,66,买盘
1003,10:20:10,66.0,860582,130,买盘
1004,10:20:13,66.0,3590576,544,卖盘
1005,10:20:16,66.0,231007,35,卖盘
1006,10:20:19,66.0,19800,3,卖盘
1007,10:20:22,66.0,39603,6,卖盘
1008,10:20:25,66.01,3563335,540,买盘
1009,10:20:28,66.0,85804,13,卖盘
1010,10:20:31,66.01,112213,17,买盘
1011,10:20:34,66.0,92404,14,卖盘
1012,10:20:37,66.0,283816,43,卖盘
1013,10:20:40,66.0,99001,15,卖盘
1014,10:20:43,66.0,85808,13,卖盘
1015,10:20:46,66.0,422406,64,卖盘
1016,10:20:49,65.99,105598,16,卖盘
1017,10:20:52,66.01,428996,65,买盘
1018,10:20:55,65.99,263996,40,卖盘
1019,10:20:58,66.01,138618,21,中性盘
1020,10:21:01,66.0,165023,25,卖盘
1021,10:21:04,66.0,66001,10,卖盘
1022,10:21:07,65.99,197987,30,卖盘
1023,10:21:10,66.0,79197,12,买盘
1024,10:21:13,65.99,105597,16,卖盘
1025,10:21:16,66.0,125383,19,买盘
1026,10:21:19,66.0,198000,30,买盘
1027,10:21:22,66.0,13199,2,买盘
1028,10:21:25,66.0,494952,75,买盘
1029,10:21:28,66.0,138600,21,卖盘
1030,10:21:31,66.01,257436,39,买盘
1031,10:21:34,66.01,198030,30,卖盘
1032,10:21:37,66.02,72621,11,买盘
1033,10:21:40,66.02,217854,33,买盘
1034,10:21:43,66.01,277258,42,卖盘
1035,10:21:49,66.0,72603,11,卖盘
1036,10:21:52,66.0,105605,16,卖盘
1037,10:21:55,66.0,356403,54,卖盘
1038,10:21:58,65.99,164989,25,卖盘
1039,10:22:01,66.0,659908,100,买盘
1040,10:22:04,65.96,6824181,1035,卖盘
1041,10:22:07,65.98,1042066,158,买盘
1042,10:22:10,65.93,197840,30,中性盘
1043,10:22:13,65.92,329763,50,卖盘
1044,10:22:16,65.92,540615,82,卖盘
1045,10:22:19,65.92,191165,29,买盘
1046,10:22:22,65.92,125244,19,买盘
1047,10:22:25,65.92,342798,52,卖盘
1048,10:22:28,65.98,382432,58,买盘
1049,10:22:31,65.96,699177,106,卖盘
1050,10:22:34,65.96,329800,50,卖盘
1051,10:22:37,65.91,922800,140,卖盘
1052,10:22:40,65.91,177961,27,卖盘
1053,10:22:43,65.91,441604,67,卖盘
1054,10:22:47,65.91,1555377,236,卖盘
1055,10:22:49,65.91,177957,27,买盘
1056,10:22:52,65.91,573417,87,买盘
1057,10:22:55,65.91,270233,41,卖盘
1058,10:22:58,65.92,263641,40,买盘
1059,10:23:01,65.92,751355,114,买盘
1060,10:23:04,65.92,1364475,207,买盘
1061,10:23:07,65.91,995346,151,卖盘
1062,10:23:10,65.92,243918,37,中性盘
1063,10:23:13,65.94,65933,10,卖盘
1064,10:23:16,65.9,1225982,186,卖盘
1065,10:23:19,65.92,158251,24,中性盘
1066,10:23:22,65.92,579974,88,卖盘
1067,10:23:25,65.91,415260,63,卖盘
1068,10:23:28,65.92,138408,21,买盘
1069,10:23:31,65.92,177972,27,买盘
1070,10:23:34,65.91,863541,131,卖盘
1071,10:23:37,65.9,955645,145,卖盘
1072,10:23:40,65.91,454776,69,中性盘
1073,10:23:43,65.93,468082,71,买盘
1074,10:23:47,65.93,1330585,202,买盘
1075,10:23:49,65.93,178045,27,卖盘
1076,10:23:52,65.96,59364,9,买盘
1077,10:23:55,65.93,395611,60,卖盘
1078,10:23:58,65.93,389000,59,买盘
1079,10:24:02,65.94,210982,32,买盘
1080,10:24:04,65.94,230784,35,买盘
1081,10:24:07,65.94,105504,16,卖盘
1082,10:24:10,65.94,46162,7,卖盘
1083,10:24:13,65.94,164859,25,卖盘
1084,10:24:16,65.95,138478,21,买盘
1085,10:24:19,65.95,131884,20,买盘
1086,10:24:22,65.94,79132,12,卖盘
1087,10:24:25,65.95,211020,32,买盘
1088,10:24:28,65.95,26380,4,买盘
1089,10:24:31,65.95,415497,63,卖盘
1090,10:24:35,65.94,184641,28,卖盘
1091,10:24:37,65.93,138471,21,卖盘
1092,10:24:40,65.94,217630,33,买盘
1093,10:24:43,65.95,6595,1,买盘
1094,10:24:46,65.94,191245,29,卖盘
1095,10:24:49,65.95,448516,68,卖盘
1096,10:24:52,65.97,211055,32,买盘
1097,10:24:56,65.95,164882,25,卖盘
1098,10:24:58,65.97,72547,11,买盘
1099,10:25:01,65.96,6596,1,卖盘
1100,10:25:04,65.96,237461,36,买盘
1101,10:25:07,65.96,72563,11,卖盘
1102,10:25:10,65.97,112148,17,买盘
1103,10:25:13,65.97,105550,16,卖盘
1104,10:25:16,65.97,98955,15,卖盘
1105,10:25:19,65.97,92358,14,买盘
1106,10:25:22,65.98,818152,124,买盘
1107,10:25:25,65.98,26395,4,卖盘
1108,10:25:28,65.98,65988,10,卖盘
1109,10:25:31,65.99,39597,6,中性盘
1110,10:25:34,66.0,541086,82,买盘
1111,10:25:37,65.98,125353,19,卖盘
1112,10:25:40,65.98,59380,9,买盘
1113,10:25:43,65.98,98963,15,买盘
1114,10:25:46,65.98,217734,33,买盘
1115,10:25:49,65.98,263914,40,买盘
1116,10:25:52,65.97,1161080,176,卖盘
1117,10:25:55,65.96,32981,5,卖盘
1118,10:25:58,65.96,263844,40,卖盘
1119,10:26:01,65.97,1345791,204,买盘
1120,10:26:04,66.02,904191,137,买盘
1121,10:26:07,66.0,356463,54,卖盘
1122,10:26:10,66.0,26402,4,卖盘
1123,10:26:13,65.99,2415980,366,卖盘
1124,10:26:16,66.03,237708,36,买盘
1125,10:26:19,66.02,59424,9,卖盘
1126,10:26:22,66.03,297177,45,卖盘
1127,10:26:25,66.04,72639,11,卖盘
1128,10:26:28,66.04,59436,9,买盘
1129,10:26:31,66.04,125479,19,买盘
1130,10:26:34,66.04,52827,8,买盘
1131,10:26:37,66.04,59438,9,买盘
1132,10:26:40,66.03,99058,15,卖盘
1133,10:26:43,66.03,39618,6,卖盘
1134,10:26:46,66.03,812186,123,卖盘
1135,10:26:49,66.03,79226,12,买盘
1136,10:26:52,66.03,171672,26,买盘
1137,10:26:55,66.03,224502,34,卖盘
1138,10:26:58,66.02,283904,43,卖盘
1139,10:27:01,66.01,132035,20,卖盘
1140,10:27:04,66.0,1009809,153,卖盘
1141,10:27:07,65.99,653336,99,卖盘
1142,10:27:10,65.99,217769,33,卖盘
1143,10:27:13,65.98,244130,37,卖盘
1144,10:27:16,65.98,59379,9,买盘
1145,10:27:19,65.98,79171,12,买盘
1146,10:27:22,65.99,105561,16,买盘
1147,10:27:25,65.98,145144,22,卖盘
1148,10:27:28,65.95,1721402,261,卖盘
1149,10:27:32,65.95,6595,1,买盘
1150,10:27:34,65.94,13188,2,卖盘
1151,10:27:37,65.93,481353,73,卖盘
1152,10:27:40,65.94,461607,70,中性盘
1153,10:27:43,65.93,46153,7,卖盘
1154,10:27:46,65.94,243983,37,买盘
1155,10:27:49,65.95,72547,11,买盘
1156,10:27:52,65.95,39571,6,卖盘
1157,10:27:55,65.95,19785,3,卖盘
1158,10:27:58,65.95,72545,11,买盘
1159,10:28:01,65.95,52760,8,卖盘
1160,10:28:04,65.95,290205,44,卖盘
1161,10:28:07,65.96,171480,26,买盘
1162,10:28:10,65.95,204447,31,卖盘
1163,10:28:13,65.96,98930,15,买盘
1164,10:28:16,65.96,72564,11,买盘
1165,10:28:19,65.95,158281,24,卖盘
1166,10:28:22,65.95,131902,20,买盘
1167,10:28:25,65.95,171470,26,卖盘
1168,10:28:28,65.95,59355,9,买盘
1169,10:28:31,65.96,230826,35,买盘
1170,10:28:34,65.95,72546,11,卖盘
1171,10:28:37,65.96,19788,3,买盘
1172,10:28:40,65.95,98936,15,卖盘
1173,10:28:43,65.95,98928,15,卖盘
1174,10:28:46,65.95,138509,21,卖盘
1175,10:28:49,65.96,98930,15,买盘
1176,10:28:52,65.95,929909,141,卖盘
1177,10:28:56,65.96,369341,56,买盘
1178,10:28:59,65.97,191286,29,买盘
1179,10:29:01,65.96,158306,24,卖盘
1180,10:29:04,65.96,19788,3,卖盘
1181,10:29:07,65.96,514499,78,卖盘
1182,10:29:10,65.97,481513,73,买盘
1183,10:29:13,65.96,778364,118,卖盘
1184,10:29:16,65.96,112141,17,卖盘
1185,10:29:19,65.97,1411560,214,买盘
1186,10:29:22,65.96,204458,31,卖盘
1187,10:29:25,65.96,257244,39,买盘
1188,10:29:29,65.96,151700,23,买盘
1189,10:29:31,65.92,1918797,291,卖盘
1190,10:29:35,65.92,230722,35,卖盘
1191,10:29:37,65.92,382351,58,卖盘
1192,10:29:40,65.94,145033,22,买盘
1193,10:29:43,65.91,164783,25,卖盘
1194,10:29:46,65.91,1351210,205,卖盘
1195,10:29:49,65.91,112045,17,买盘
1196,10:29:52,65.91,619513,94,卖盘
1197,10:29:55,65.91,316368,48,卖盘
1198,10:29:58,65.91,138411,21,卖盘
1199,10:30:01,65.91,461359,70,买盘
1200,10:30:04,65.91,230691,35,买盘
1201,10:30:07,65.94,541525,82,买盘
1202,10:30:10,65.95,402295,61,买盘
1203,10:30:13,65.96,296767,45,买盘
1204,10:30:16,65.95,13190,2,卖盘
1205,10:30:19,65.96,448517,68,买盘
1206,10:30:22,65.97,217687,33,买盘
1207,10:30:25,65.97,138522,21,买盘
1208,10:30:28,65.97,98953,15,买盘
1209,10:30:31,65.97,356224,54,买盘
1210,10:30:34,65.97,92362,14,卖盘
1211,10:30:37,65.98,184740,28,买盘
1212,10:30:40,65.97,290268,44,卖盘
1213,10:30:43,65.97,145131,22,买盘
1214,10:30:46,65.96,316619,48,卖盘
1215,10:30:49,65.95,32979,5,卖盘
1216,10:30:52,65.97,376004,57,买盘
1217,10:30:55,65.99,547530,83,买盘
1218,10:30:58,65.96,32980,5,买盘
1219,10:31:01,65.96,52774,8,卖盘
1220,10:31:04,65.98,65971,10,买盘
1221,10:31:07,65.98,811599,123,买盘
1222,10:31:10,65.96,184741,28,卖盘
1223,10:31:13,66.0,39595,6,买盘
1224,10:31:16,65.99,39595,6,卖盘
1225,10:31:19,65.99,402589,61,卖盘
1226,10:31:22,65.98,65989,10,卖盘
1227,10:31:25,65.99,39595,6,买盘
1228,10:31:28,65.98,138589,21,卖盘
1229,10:31:31,65.99,158393,24,中性盘
1230,10:31:35,65.98,85780,13,卖盘
1231,10:31:37,65.98,46185,7,买盘
1232,10:31:40,65.98,65980,10,买盘
1233,10:31:43,65.97,79169,12,卖盘
1234,10:31:46,65.98,72575,11,买盘
1235,10:31:49,65.97,105564,16,卖盘
1236,10:31:52,65.98,283709,43,买盘
1237,10:31:55,65.98,197949,30,卖盘
1238,10:31:58,65.98,125362,19,卖盘
1239,10:32:01,65.98,13196,2,买盘
1240,10:32:04,65.98,178145,27,买盘
1241,10:32:07,65.98,283714,43,卖盘
1242,10:32:10,65.99,672896,102,买盘
1243,10:32:14,65.98,72577,11,卖盘
1244,10:32:16,65.98,32990,5,买盘
1245,10:32:19,65.98,85770,13,买盘
1246,10:32:22,65.97,46179,7,卖盘
1247,10:32:25,65.98,79175,12,买盘
1248,10:32:28,65.97,349641,53,买盘
1249,10:32:32,65.98,976554,148,买盘
1250,10:32:34,65.98,52791,8,卖盘
1251,10:32:37,65.99,257387,39,中性盘
1252,10:32:41,66.0,92399,14,买盘
1253,10:32:44,66.0,1273796,193,买盘
1254,10:32:46,66.0,376219,57,卖盘
1255,10:32:49,66.01,19802,3,买盘
1256,10:32:52,66.0,92404,14,卖盘
1257,10:32:55,66.01,59402,9,买盘
1258,10:32:58,66.01,125419,19,买盘
1259,10:33:01,66.01,46207,7,卖盘
1260,10:33:04,66.02,33010,5,买盘
1261,10:33:07,66.01,178251,27,卖盘
1262,10:33:10,66.02,52815,8,买盘
1263,10:33:13,66.03,977343,148,买盘
1264,10:33:16,65.96,4414436,669,卖盘
1265,10:33:19,65.97,5178626,785,买盘
1266,10:33:22,65.96,818024,124,卖盘
1267,10:33:25,65.97,554124,84,买盘
1268,10:33:28,65.97,1029112,156,买盘
1269,10:33:31,65.96,2770728,420,卖盘
1270,10:33:34,66.0,5139101,779,买盘
1271,10:33:37,65.97,422256,64,卖盘
