,成交时间,成交价格,成交金额,成交量,性质
617,10:00:50,68.52,3329786,486,卖盘
618,10:00:53,68.52,1583438,231,买盘
619,10:00:56,68.51,2692708,393,卖盘
620,10:00:59,68.51,829065,121,卖盘
621,10:01:02,68.54,1595907,233,买盘
622,10:01:05,68.52,2049073,299,卖盘
623,10:01:08,68.54,1302529,190,中性盘
624,10:01:11,68.6,2146509,313,买盘
625,10:01:14,68.54,706390,103,卖盘
626,10:01:17,68.59,219508,32,中性盘
627,10:01:20,68.58,541825,79,卖盘
628,10:01:23,68.61,246909,36,买盘
629,10:01:26,68.61,322342,47,买盘
630,10:01:29,68.66,1228363,179,买盘
631,10:01:32,68.67,707254,103,买盘
632,10:01:35,68.62,734776,107,卖盘
633,10:01:38,68.66,1050140,153,买盘
634,10:01:41,68.66,501111,73,买盘
635,10:01:44,68.61,2058273,300,卖盘
636,10:01:47,68.61,754668,110,买盘
637,10:01:50,68.61,329352,48,卖盘
638,10:01:53,68.61,1653725,241,卖盘
639,10:01:56,68.62,926356,135,买盘
640,10:01:59,68.62,583215,85,买盘
641,10:02:02,68.62,734193,107,买盘
642,10:02:05,68.6,1605382,234,卖盘
643,10:02:08,68.59,2051232,299,卖盘
644,10:02:11,68.59,2461598,359,买盘
645,10:02:14,68.54,2200307,321,卖盘
646,10:02:17,68.51,3364074,491,卖盘
647,10:02:20,68.5,2316415,338,卖盘
648,10:02:23,68.51,1705679,249,买盘
649,10:02:26,68.5,3555243,519,卖盘
650,10:02:29,68.51,1808600,264,买盘
651,10:02:32,68.51,10098532,1474,卖盘
652,10:02:35,68.51,1424889,208,买盘
653,10:02:38,68.51,1575043,230,卖盘
654,10:02:41,68.51,987321,144,卖盘
655,10:02:44,68.51,1096122,160,买盘
656,10:02:47,68.51,1466088,214,买盘
657,10:02:50,68.55,1240212,181,买盘
658,10:02:53,68.51,1390886,203,卖盘
659,10:02:56,68.51,801607,117,卖盘
660,10:02:59,68.52,712581,104,买盘
661,10:03:02,68.52,966178,141,买盘
662,10:03:05,68.53,849724,124,中性盘
663,10:03:08,68.53,349535,51,卖盘
664,10:03:11,68.53,1034969,151,卖盘
665,10:03:14,68.56,562007,82,买盘
666,10:03:17,68.57,589477,86,买盘
667,10:03:20,68.57,719803,105,中性盘
668,10:03:23,68.58,610273,89,买盘
669,10:03:26,68.58,191998,28,买盘
670,10:03:29,68.57,1529609,223,卖盘
671,10:03:32,68.59,596529,87,买盘
672,10:03:35,68.56,1042351,152,卖盘
673,10:03:38,68.6,1268854,185,买盘
674,10:03:41,68.57,706398,103,卖盘
675,10:03:44,68.57,150863,22,卖盘
676,10:03:47,68.58,534893,78,买盘
677,10:03:50,68.58,637830,93,买盘
678,10:03:53,68.6,2839422,414,买盘
679,10:03:56,68.62,720224,105,买盘
680,10:03:59,68.6,624354,91,卖盘
681,10:04:02,68.62,404056,59,买盘
682,10:04:05,68.61,810341,118,卖盘
683,10:04:08,68.6,946867,138,卖盘
684,10:04:11,68.62,466548,68,买盘
685,10:04:14,68.62,692220,101,买盘
686,10:04:17,68.63,439242,64,中性盘
687,10:04:20,68.63,700019,102,卖盘
688,10:04:23,68.65,308944,45,卖盘
689,10:04:26,68.64,281466,41,卖盘
690,10:04:29,68.64,652120,95,买盘
691,10:04:32,68.64,466806,68,买盘
692,10:04:35,68.65,610968,89,买盘
693,10:04:38,68.66,864901,126,买盘
694,10:04:41,68.65,851151,124,卖盘
695,10:04:44,68.66,1002244,146,买盘
696,10:04:47,68.65,508003,74,卖盘
697,10:04:50,68.66,494374,72,买盘
698,10:04:53,68.67,665997,97,中性盘
699,10:04:56,68.68,576820,84,买盘
700,10:04:59,68.7,350352,51,买盘
701,10:05:02,68.69,1373821,200,卖盘
702,10:05:05,68.7,3489299,508,买盘
703,10:05:08,68.66,2795048,407,卖盘
704,10:05:11,68.64,2903343,423,卖盘
705,10:05:14,68.66,1173977,171,买盘
706,10:05:17,68.62,1352547,197,卖盘
707,10:05:20,68.63,1406726,205,中性盘
708,10:05:23,68.6,1612260,235,卖盘
709,10:05:26,68.61,432200,63,买盘
710,10:05:29,68.66,2010375,293,买盘
711,10:05:32,68.64,617515,90,卖盘
712,10:05:35,68.61,576353,84,卖盘
713,10:05:38,68.66,253966,37,买盘
714,10:05:41,68.66,878761,128,买盘
715,10:05:44,68.65,1716484,250,卖盘
716,10:05:47,68.65,254012,37,卖盘
717,10:05:50,68.67,720879,105,买盘
718,10:05:53,68.68,947457,138,买盘
719,10:05:56,68.66,775866,113,中性盘
720,10:05:59,68.66,226599,33,卖盘
721,10:06:02,68.65,329540,48,卖盘
722,10:06:05,68.62,1701827,248,卖盘
723,10:06:08,68.61,2305571,336,卖盘
724,10:06:11,68.62,343084,50,买盘
725,10:06:14,68.61,274495,40,卖盘
726,10:06:17,68.62,226438,33,卖盘
727,10:06:20,68.62,281330,41,买盘
728,10:06:23,68.61,795942,116,卖盘
729,10:06:26,68.62,1008795,147,买盘
730,10:06:29,68.62,1681174,245,卖盘
731,10:06:32,68.62,1166453,170,买盘
732,10:06:35,68.61,576358,84,卖盘
733,10:06:38,68.61,432278,63,卖盘
734,10:06:41,68.6,4253342,620,卖盘
735,10:06:44,68.58,1310159,191,卖盘
736,10:06:47,68.58,1241617,181,卖盘
737,10:06:50,68.59,500638,73,买盘
738,10:06:53,68.57,761249,111,卖盘
739,10:06:56,68.58,788676,115,中性盘
740,10:06:59,68.57,1158947,169,卖盘
741,10:07:02,68.56,1158745,169,卖盘
742,10:07:05,68.53,3311044,483,卖盘
743,10:07:08,68.55,2514901,367,买盘
744,10:07:11,68.53,2350041,343,中性盘
745,10:07:14,68.52,644040,94,中性盘
746,10:07:17,68.51,1000273,146,卖盘
747,10:07:20,68.51,1438747,210,卖盘
748,10:07:23,68.51,1226364,179,卖盘
749,10:07:26,68.51,2719695,397,卖盘
750,10:07:29,68.5,5363610,783,卖盘
751,10:07:32,68.5,4897777,715,卖盘
752,10:07:35,68.5,6026493,880,卖盘
753,10:07:38,68.5,1109464,162,买盘
754,10:07:41,68.49,1794443,262,买盘
755,10:07:44,68.48,1978923,289,卖盘
756,10:07:47,68.44,2860572,418,卖盘
757,10:07:50,68.41,479018,70,卖盘
758,10:07:53,68.41,690985,101,卖盘
759,10:07:56,68.41,793521,116,卖盘
760,10:07:59,68.39,2305064,337,卖盘
761,10:08:02,68.39,1709632,250,卖盘
762,10:08:05,68.39,1887249,276,卖盘
763,10:08:08,68.37,786285,115,买盘
764,10:08:11,68.38,1962109,287,买盘
765,10:08:14,68.36,2338445,342,卖盘
766,10:08:17,68.37,1175759,172,买盘
767,10:08:20,68.35,1032230,151,卖盘
768,10:08:23,68.35,874910,128,买盘
769,10:08:26,68.34,820111,120,卖盘
770,10:08:29,68.35,1653761,242,买盘
771,10:08:32,68.32,1646854,241,卖盘
772,10:08:35,68.33,1352850,198,买盘
773,10:08:38,68.31,1229689,180,卖盘
774,10:08:41,68.31,2233585,327,卖盘
775,10:08:44,68.3,3708974,543,卖盘
776,10:08:47,68.3,2506945,367,卖盘
777,10:08:50,68.29,1099514,161,卖盘
778,10:08:53,68.29,1317898,193,买盘
779,10:08:56,68.28,600843,88,卖盘
780,10:08:59,68.28,703217,103,买盘
781,10:09:02,68.27,826039,121,卖盘
782,10:09:05,68.26,1816553,266,卖盘
783,10:09:08,68.27,1733847,254,买盘
784,10:09:11,68.26,5057668,741,中性盘
785,10:09:14,68.25,1835150,269,卖盘
786,10:09:17,68.25,1132826,166,买盘
787,10:09:20,68.23,1855960,272,卖盘
788,10:09:23,68.22,1057468,155,卖盘
789,10:09:26,68.24,6414598,940,买盘
790,10:09:29,68.28,15081889,2209,买盘
791,10:09:32,68.35,3996296,585,买盘
792,10:09:35,68.35,1844800,270,买盘
793,10:09:38,68.35,833594,122,卖盘
794,10:09:41,68.35,1079732,158,卖盘
795,10:09:44,68.33,1831311,268,卖盘
796,10:09:47,68.33,860734,126,买盘
797,10:09:50,68.32,895018,131,卖盘
798,10:09:53,68.28,3859180,565,卖盘
799,10:09:56,68.28,1925460,282,买盘
800,10:09:59,68.28,1727356,253,买盘
801,10:10:02,68.28,566674,83,买盘
802,10:10:05,68.27,1454177,213,卖盘
803,10:10:08,68.27,1737315,255,买盘
804,10:10:11,68.27,1658799,243,买盘
805,10:10:14,68.3,1071983,157,买盘
806,10:10:17,68.29,1543209,226,中性盘
807,10:10:20,68.34,2589541,379,买盘
808,10:10:23,68.35,2269012,332,买盘
809,10:10:26,68.35,1271304,186,买盘
810,10:10:29,68.38,444305,65,买盘
811,10:10:32,68.38,334975,49,买盘
812,10:10:35,68.38,2385462,349,买盘
813,10:10:38,68.36,369238,54,卖盘
814,10:10:41,68.39,396606,58,买盘
815,10:10:44,68.37,471818,69,卖盘
816,10:10:47,68.38,601617,88,买盘
817,10:10:50,68.38,765693,112,买盘
818,10:10:53,68.38,1059471,155,买盘
819,10:10:56,68.39,1237608,181,买盘
820,10:10:59,68.38,547074,80,卖盘
821,10:11:02,68.39,1702592,249,卖盘
822,10:11:05,68.39,834335,122,中性盘
823,10:11:08,68.4,526643,77,买盘
824,10:11:11,68.4,642943,94,买盘
825,10:11:14,68.4,444596,65,买盘
826,10:11:17,68.4,1053364,154,卖盘
827,10:11:20,68.4,772920,113,卖盘
828,10:11:23,68.39,1066856,156,卖盘
829,10:11:26,68.37,506024,74,卖盘
830,10:11:29,68.35,492089,72,卖盘
831,10:11:32,68.34,334860,49,中性盘
832,10:11:35,68.34,348511,51,买盘
833,10:11:38,68.35,751858,110,买盘
834,10:11:41,68.34,334898,49,卖盘
835,10:11:44,68.35,307534,45,买盘
836,10:11:47,68.34,1079805,158,卖盘
837,10:11:50,68.34,908829,133,买盘
838,10:11:53,68.33,737909,108,卖盘
839,10:11:56,68.34,293814,43,买盘
840,10:11:59,68.34,867881,127,买盘
841,10:12:02,68.34,580845,85,卖盘
842,10:12:05,68.35,861117,126,买盘
843,10:12:08,68.33,1004549,147,卖盘
844,10:12:11,68.33,1387080,203,卖盘
845,10:12:14,68.33,293824,43,卖盘
846,10:12:17,68.33,403180,59,买盘
847,10:12:20,68.34,239158,35,买盘
848,10:12:23,68.33,1038585,152,卖盘
849,10:12:26,68.33,669634,98,买盘
850,10:12:29,68.33,785809,115,买盘
851,10:12:32,68.32,3450646,505,卖盘
852,10:12:35,68.33,409959,60,中性盘
853,10:12:38,68.33,860877,126,买盘
854,10:12:41,68.33,307445,45,买盘
855,10:12:44,68.32,437257,64,卖盘
856,10:12:47,68.32,416737,61,买盘
857,10:12:50,68.32,464601,68,卖盘
858,10:12:53,68.31,1714459,251,卖盘
859,10:12:56,68.32,389378,57,买盘
860,10:12:59,68.32,703527,103,买盘
861,10:13:02,68.31,553345,81,卖盘
862,10:13:05,68.32,4085563,598,买盘
863,10:13:08,68.32,826712,121,卖盘
864,10:13:11,68.34,710630,104,买盘
865,10:13:14,68.32,2562337,375,卖盘
866,10:13:17,68.32,163968,24,买盘
867,10:13:20,68.32,821125,120,买盘
868,10:13:23,68.32,198129,29,卖盘
869,10:13:26,68.32,608095,89,卖盘
870,10:13:29,68.32,498761,73,卖盘
871,10:13:32,68.33,1148051,168,买盘
872,10:13:35,68.33,287008,42,卖盘
873,10:13:38,68.35,649306,95,买盘
874,10:13:41,68.33,1612755,236,卖盘
875,10:13:44,68.35,1153492,169,买盘
876,10:13:47,68.34,608300,89,卖盘
877,10:13:50,68.34,423733,62,卖盘
878,10:13:53,68.36,423800,62,买盘
879,10:13:56,68.35,806513,118,卖盘
880,10:13:59,68.36,348651,51,卖盘
881,10:14:02,68.36,198262,29,卖盘
882,10:14:05,68.36,546854,80,卖盘
883,10:14:08,68.37,663139,97,中性盘
884,10:14:11,68.38,300837,44,买盘
885,10:14:14,68.37,109405,16,卖盘
886,10:14:17,68.38,574374,84,卖盘
887,10:14:20,68.4,1771326,259,买盘
888,10:14:23,68.39,246215,36,中性盘
889,10:14:26,68.39,759228,111,卖盘
890,10:14:29,68.4,3132891,458,买盘
891,10:14:32,68.43,102625,15,买盘
892,10:14:35,68.44,259984,38,买盘
893,10:14:38,68.44,82118,12,买盘
894,10:14:41,68.45,301164,44,买盘
895,10:14:44,68.44,554379,81,卖盘
896,10:14:47,68.45,294341,43,买盘
897,10:14:50,68.45,82150,12,卖盘
898,10:14:53,68.44,3552501,519,卖盘
899,10:14:56,68.4,4741098,693,卖盘
900,10:14:59,68.37,2865023,419,卖盘
901,10:15:02,68.34,4668317,683,卖盘
902,10:15:05,68.32,2967046,434,卖盘
903,10:15:08,68.33,608125,89,买盘
904,10:15:11,68.32,813028,119,卖盘
905,10:15:14,68.32,744633,109,买盘
906,10:15:17,68.31,526051,77,卖盘
907,10:15:20,68.33,1297978,190,买盘
908,10:15:23,68.31,334764,49,卖盘
909,10:15:26,68.32,204972,30,卖盘
910,10:15:29,68.33,224191,33,买盘
911,10:15:32,68.34,252823,37,买盘
912,10:15:35,68.32,1258536,184,卖盘
913,10:15:38,68.34,779028,114,买盘
914,10:15:41,68.34,300696,44,卖盘
915,10:15:44,68.34,232359,34,卖盘
916,10:15:47,68.34,580892,85,卖盘
917,10:15:50,68.34,1004527,147,买盘
918,10:15:53,68.32,649113,95,卖盘
919,10:15:56,68.33,737895,108,买盘
920,10:15:59,68.31,1947013,285,卖盘
921,10:16:02,68.33,1441667,211,买盘
922,10:16:05,68.31,888238,130,卖盘
923,10:16:08,68.33,471404,69,买盘
924,10:16:11,68.33,956613,140,卖盘
925,10:16:14,68.34,1469400,215,买盘
926,10:16:17,68.36,779013,114,买盘
927,10:16:20,68.33,683495,100,卖盘
928,10:16:23,68.35,116205,17,卖盘
929,10:16:26,68.36,211922,31,中性盘
930,10:16:29,68.34,642368,94,卖盘
931,10:16:32,68.33,423752,62,卖盘
932,10:16:35,68.32,792660,116,卖盘
933,10:16:38,68.32,697005,102,卖盘
934,10:16:41,68.32,758391,111,卖盘
935,10:16:44,68.33,478286,70,买盘
936,10:16:47,68.33,403107,59,买盘
937,10:16:50,68.33,437312,64,卖盘
938,10:16:53,68.33,232327,34,卖盘
939,10:16:56,68.33,1591995,233,卖盘
940,10:16:59,68.32,280124,41,卖盘
941,10:17:02,68.32,2172742,318,卖盘
942,10:17:05,68.31,403082,59,卖盘
943,10:17:08,68.31,409916,60,卖盘
944,10:17:11,68.31,512380,75,卖盘
945,10:17:14,68.32,1243397,182,买盘
946,10:17:17,68.31,1379900,202,卖盘
947,10:17:20,68.32,3340467,489,买盘
948,10:17:23,68.32,526075,77,卖盘
949,10:17:26,68.33,485106,71,买盘
950,10:17:29,68.33,239128,35,买盘
951,10:17:32,68.32,1038600,152,卖盘
952,10:17:35,68.33,854084,125,买盘
953,10:17:38,68.34,389482,57,买盘
954,10:17:41,68.33,232329,34,卖盘
955,10:17:44,68.33,225498,33,卖盘
956,10:17:47,68.34,560330,82,买盘
957,10:17:50,68.33,307478,45,卖盘
958,10:17:53,68.34,963452,141,买盘
959,10:17:56,68.34,157168,23,买盘
960,10:17:59,68.33,396356,58,卖盘
961,10:18:02,68.34,806346,118,买盘
962,10:18:05,68.32,772121,113,卖盘
963,10:18:08,68.33,1496321,219,买盘
964,10:18:11,68.32,334810,49,卖盘
965,10:18:14,68.33,286963,42,中性盘
966,10:18:17,68.32,690120,101,卖盘
967,10:18:20,68.33,403179,59,买盘
968,10:18:23,68.33,539757,79,买盘
969,10:18:26,68.34,95663,14,买盘
970,10:18:29,68.33,806297,118,卖盘
971,10:18:32,68.33,218645,32,买盘
972,10:18:35,68.32,655941,96,卖盘
973,10:18:38,68.33,922439,135,买盘
974,10:18:41,68.33,61497,9,卖盘
975,10:18:44,68.33,437345,64,卖盘
976,10:18:47,68.35,1038763,152,买盘
977,10:18:50,68.34,177690,26,卖盘
978,10:18:53,68.35,416906,61,买盘
979,10:18:56,68.35,430584,63,买盘
980,10:18:59,68.35,533114,78,买盘
981,10:19:02,68.35,2774357,406,买盘
982,10:19:05,68.34,580759,85,中性盘
983,10:19:08,68.34,1257234,184,买盘
984,10:19:11,68.34,68343,10,买盘
985,10:19:14,68.33,519317,76,卖盘
986,10:19:17,68.33,539825,79,中性盘
987,10:19:20,68.34,211844,31,买盘
988,10:19:23,68.34,164007,24,卖盘
989,10:19:26,68.34,280167,41,卖盘
990,10:19:29,68.34,553487,81,买盘
991,10:19:32,68.34,560354,82,买盘
992,10:19:35,68.34,239202,35,卖盘
993,10:19:38,68.34,369026,54,卖盘
994,10:19:41,68.34,143509,21,买盘
995,10:19:44,68.35,1093547,160,买盘
996,10:19:47,68.35,321245,47,卖盘
997,10:19:50,68.36,82021,12,买盘
998,10:19:53,68.35,184543,27,卖盘
999,10:19:56,68.34,553622,81,卖盘
1000,10:19:59,68.35,997901,146,买盘
1001,10:20:02,68.35,341750,50,买盘
1002,10:20:05,68.36,724489,106,买盘
1003,10:20:08,68.35,697104,102,卖盘
1004,10:20:11,68.33,2890482,423,卖盘
1005,10:20:14,68.32,3620798,530,卖盘
1006,10:20:17,68.31,2472829,362,卖盘
1007,10:20:20,68.31,546442,80,买盘
1008,10:20:23,68.32,2096904,307,买盘
1009,10:20:26,68.32,491835,72,买盘
1010,10:20:29,68.32,355234,52,买盘
1011,10:20:32,68.31,1489196,218,卖盘
1012,10:20:35,68.31,1195485,175,卖盘
1013,10:20:38,68.3,2459541,360,卖盘
1014,10:20:41,68.31,430332,63,买盘
1015,10:20:44,68.31,1345698,197,卖盘
1016,10:20:47,68.31,341530,50,买盘
1017,10:20:50,68.31,348377,51,买盘
1018,10:20:53,68.31,409856,60,卖盘
1019,10:20:56,68.32,409852,60,买盘
1020,10:20:59,68.32,396189,58,买盘
1021,10:21:02,68.31,341559,50,卖盘
1022,10:21:05,68.31,744624,109,卖盘
1023,10:21:08,68.35,1639986,240,买盘
1024,10:21:11,68.36,3704642,542,买盘
1025,10:21:14,68.35,874818,128,卖盘
1026,10:21:17,68.33,293971,43,卖盘
1027,10:21:20,68.33,184535,27,卖盘
1028,10:21:23,68.35,252889,37,买盘
1029,10:21:26,68.35,498957,73,卖盘
1030,10:21:29,68.35,546797,80,卖盘
1031,10:21:32,68.34,854334,125,中性盘
1032,10:21:35,68.34,164025,24,买盘
1033,10:21:38,68.35,423769,62,买盘
1034,10:21:41,68.34,369063,54,卖盘
1035,10:21:44,68.36,745015,109,买盘
1036,10:21:47,68.35,464875,68,卖盘
1037,10:21:50,68.35,464734,68,卖盘
1038,10:21:53,68.33,1393991,204,卖盘
1039,10:21:56,68.35,1325523,194,买盘
1040,10:21:59,68.37,307629,45,买盘
1041,10:22:02,68.35,157198,23,卖盘
1042,10:22:05,68.36,533136,78,买盘
1043,10:22:08,68.36,622083,91,买盘
1044,10:22:11,68.37,471625,69,买盘
1045,10:22:14,68.36,587898,86,卖盘
1046,10:22:17,68.35,239263,35,卖盘
1047,10:22:20,68.37,225613,33,买盘
1048,10:22:23,68.35,471630,69,卖盘
1049,10:22:26,68.35,389605,57,中性盘
1050,10:22:29,68.37,669990,98,买盘
1051,10:22:32,68.36,116213,17,卖盘
1052,10:22:35,68.35,1203038,176,卖盘
1053,10:22:38,68.35,594637,87,买盘
1054,10:22:41,68.37,410190,60,买盘
1055,10:22:44,68.36,492185,72,卖盘
1056,10:22:47,68.36,150380,22,买盘
1057,10:22:50,68.36,95701,14,买盘
1058,10:22:53,68.36,485332,71,买盘
1059,10:22:56,68.36,1285055,188,卖盘
1060,10:22:59,68.36,546893,80,卖盘
1061,10:23:02,68.36,451189,66,卖盘
1062,10:23:05,68.37,403345,59,买盘
1063,10:23:08,68.36,587918,86,卖盘
1064,10:23:11,68.36,560501,82,买盘
1065,10:23:14,68.36,909065,133,买盘
1066,10:23:17,68.37,300782,44,买盘
1067,10:23:20,68.36,54688,8,卖盘
1068,10:23:23,68.37,61533,9,买盘
1069,10:23:26,68.37,437557,64,买盘
1070,10:23:29,68.4,1045152,153,买盘
1071,10:23:32,68.38,575795,84,卖盘
1072,10:23:35,68.38,540351,79,卖盘
1073,10:23:38,68.37,95727,14,卖盘
1074,10:23:41,68.36,1299018,190,卖盘
1075,10:23:44,68.36,622118,91,卖盘
1076,10:23:47,68.38,786184,115,买盘
1077,10:23:50,68.37,629021,92,卖盘
1078,10:23:53,68.4,971191,142,买盘
1079,10:23:56,68.4,95760,14,卖盘
1080,10:23:59,68.4,574558,84,卖盘
1081,10:24:02,68.39,670194,98,卖盘
1082,10:24:05,68.39,321436,47,中性盘
1083,10:24:08,68.39,690656,101,买盘
1084,10:24:11,68.39,417172,61,买盘
1085,10:24:14,68.39,1176134,172,买盘
1086,10:24:17,68.39,615523,90,卖盘
1087,10:24:20,68.4,478758,70,买盘
1088,10:24:23,68.4,102604,15,卖盘
1089,10:24:26,68.41,348886,51,买盘
1090,10:24:29,68.41,109456,16,卖盘
1091,10:24:32,68.42,348931,51,买盘
1092,10:24:35,68.41,259984,38,卖盘
1093,10:24:38,68.43,116318,17,买盘
1094,10:24:41,68.43,451589,66,买盘
1095,10:24:44,68.43,177918,26,买盘
1096,10:24:47,68.43,718443,105,卖盘
1097,10:24:50,68.44,232680,34,买盘
1098,10:24:53,68.43,958135,140,卖盘
1099,10:24:56,68.44,1580736,231,买盘
1100,10:24:59,68.44,246398,36,卖盘
1101,10:25:02,68.43,1916298,280,卖盘
1102,10:25:05,68.44,1505503,220,买盘
1103,10:25:08,68.44,533753,78,买盘
1104,10:25:11,68.42,595313,87,卖盘
1105,10:25:14,68.4,2421684,354,卖盘
1106,10:25:17,68.42,2592467,379,买盘
1107,10:25:20,68.43,601896,88,买盘
1108,10:25:23,68.4,205256,30,卖盘
1109,10:25:26,68.4,458314,67,卖盘
1110,10:25:29,68.4,602087,88,卖盘
1111,10:25:32,68.42,246302,36,买盘
1112,10:25:35,68.42,437898,64,卖盘
1113,10:25:38,68.43,773151,113,买盘
1114,10:25:41,68.41,1381935,202,卖盘
1115,10:25:44,68.43,2257689,330,买盘
1116,10:25:47,68.42,725329,106,卖盘
1117,10:25:50,68.42,246294,36,买盘
1118,10:25:53,68.42,246269,36,买盘
1119,10:25:56,68.41,198406,29,卖盘
1120,10:25:59,68.42,335229,49,买盘
1121,10:26:02,68.42,451565,66,卖盘
1122,10:26:05,68.42,259997,38,卖盘
1123,10:26:08,68.41,1381932,202,卖盘
1124,10:26:11,68.41,369424,54,中性盘
1125,10:26:14,68.4,266797,39,卖盘
1126,10:26:17,68.42,1347874,197,买盘
1127,10:26:20,68.42,677254,99,卖盘
1128,10:26:23,68.42,191600,28,中性盘
1129,10:26:26,68.41,389995,57,中性盘
1130,10:26:29,68.42,1362235,199,买盘
1131,10:26:32,68.42,109478,16,卖盘
1132,10:26:35,68.43,745950,109,中性盘
1133,10:26:38,68.42,75275,11,卖盘
1134,10:26:41,68.42,540534,79,卖盘
1135,10:26:44,68.44,533690,78,买盘
1136,10:26:47,68.43,280606,41,买盘
1137,10:26:50,68.44,150557,22,买盘
1138,10:26:53,68.44,314784,46,买盘
1139,10:26:56,68.44,342199,50,买盘
1140,10:26:59,68.43,225838,33,卖盘
1141,10:27:02,68.44,492731,72,买盘
1142,10:27:05,68.44,349032,51,买盘
1143,10:27:08,68.44,82122,12,卖盘
1144,10:27:11,68.45,246392,36,买盘
1145,10:27:14,68.44,602280,88,卖盘
1146,10:27:17,68.44,157421,23,中性盘
1147,10:27:20,68.44,1450779,212,买盘
1148,10:27:23,68.45,2928920,428,买盘
1149,10:27:26,68.45,581711,85,买盘
1150,10:27:29,68.45,143738,21,买盘
1151,10:27:32,68.45,794014,116,买盘
1152,10:27:35,68.44,485954,71,卖盘
1153,10:27:38,68.44,903508,132,卖盘
1154,10:27:41,68.44,985575,144,卖盘
1155,10:27:44,68.44,828124,121,买盘
1156,10:27:47,68.44,752755,110,买盘
1157,10:27:50,68.45,390148,57,买盘
1158,10:27:53,68.45,27380,4,卖盘
1159,10:27:56,68.46,47921,7,买盘
1160,10:27:59,68.45,157445,23,卖盘
1161,10:28:02,68.46,164290,24,买盘
1162,10:28:05,68.45,472339,69,卖盘
1163,10:28:08,68.44,499677,73,卖盘
1164,10:28:11,68.44,2265076,331,卖盘
1165,10:28:14,68.44,1669504,244,买盘
1166,10:28:17,68.44,335308,49,买盘
1167,10:28:20,68.42,225804,33,中性盘
1168,10:28:23,68.4,3515876,514,卖盘
1169,10:28:26,68.42,239457,35,买盘
1170,10:28:29,68.4,61568,9,卖盘
1171,10:28:32,68.41,129968,19,买盘
1172,10:28:35,68.41,198391,29,买盘
1173,10:28:38,68.42,813991,119,买盘
1174,10:28:41,68.41,205232,30,买盘
1175,10:28:44,68.4,868680,127,卖盘
1176,10:28:47,68.4,362503,53,买盘
1177,10:28:50,68.4,383031,56,买盘
1178,10:28:53,68.41,75246,11,买盘
1179,10:28:56,68.41,259941,38,买盘
1180,10:28:59,68.4,1682643,246,卖盘
1181,10:29:02,68.4,492415,72,买盘
1182,10:29:05,68.38,328270,48,卖盘
1183,10:29:08,68.39,806941,118,买盘
1184,10:29:11,68.4,211994,31,买盘
1185,10:29:14,68.4,294100,43,买盘
1186,10:29:17,68.39,287251,42,卖盘
1187,10:29:20,68.37,1422218,208,卖盘
1188,10:29:23,68.37,710997,104,买盘
1189,10:29:26,68.37,478532,70,买盘
1190,10:29:29,68.37,334996,49,买盘
1191,10:29:32,68.36,505895,74,卖盘
1192,10:29:35,68.37,205099,30,买盘
1193,10:29:38,68.37,451352,66,卖盘
1194,10:29:41,68.39,123083,18,买盘
1195,10:29:44,68.38,444462,65,卖盘
1196,10:29:47,68.38,27352,4,买盘
1197,10:29:50,68.39,198303,29,买盘
1198,10:29:53,68.39,164122,24,买盘
1199,10:29:56,68.39,198297,29,中性盘
1200,10:29:59,68.39,300877,44,买盘
1201,10:30:02,68.4,184659,27,买盘
1202,10:30:05,68.39,191499,28,卖盘
1203,10:30:08,68.39,164147,24,买盘
1204,10:30:11,68.39,239369,35,卖盘
1205,10:30:14,68.5,7216855,1054,买盘
1206,10:30:17,68.53,95936,14,买盘
1207,10:30:20,68.5,75362,11,卖盘
1208,10:30:23,68.52,280888,41,买盘
1209,10:30:26,68.5,732990,107,卖盘
1210,10:30:29,68.53,493228,72,买盘
1211,10:30:32,68.52,506968,74,卖盘
1212,10:30:35,68.53,232961,34,买盘
1213,10:30:38,68.52,143910,21,卖盘
1214,10:30:41,68.52,1014155,148,卖盘
1215,10:30:44,68.52,541304,79,买盘
1216,10:30:47,68.54,2719954,397,买盘
1217,10:30:50,68.52,555078,81,卖盘
1218,10:30:53,68.55,747138,109,买盘
1219,10:30:56,68.54,102817,15,卖盘
1220,10:30:59,68.56,1802930,263,买盘
1221,10:31:02,68.53,8177173,1193,卖盘
1222,10:31:05,68.53,842901,123,买盘
1223,10:31:08,68.56,541628,79,买盘
1224,10:31:11,68.57,260533,38,买盘
1225,10:31:14,68.54,623915,91,卖盘
1226,10:31:17,68.58,253728,37,买盘
1227,10:31:20,68.59,171469,25,买盘
1228,10:31:23,68.6,521297,76,买盘
1229,10:31:26,68.6,301830,44,买盘
1230,10:31:29,68.6,535031,78,买盘
1231,10:31:32,68.61,473299,69,买盘
1232,10:31:35,68.66,2203557,321,买盘
1233,10:31:41,68.67,425601,62,买盘
1234,10:31:44,68.67,398263,58,买盘
1235,10:31:47,68.68,569995,83,买盘
1236,10:31:50,68.68,631876,92,买盘
1237,10:31:53,68.69,453320,66,买盘
1238,10:31:56,68.7,432770,63,买盘
1239,10:31:59,68.7,487785,71,买盘
1240,10:32:02,68.71,2926666,426,中性盘
1241,10:32:05,68.72,2095449,305,买盘
1242,10:32:08,68.71,2569247,374,中性盘
1243,10:32:11,68.72,1126988,164,买盘
1244,10:32:14,68.72,350474,51,卖盘
